iShares MSCI ACWI ETF
Fund Holdings as of,"Dec 18, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"160,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"601888","CHINA TOURISM GROUP DUTY FREE CORP","Consumer Discretionary","Equity","2,389,568.36","0.02","2,389,568.36","71,692.00","-","CNE100000G29","BP3R466","33.33","China","Shanghai Stock Exchange","USD","6.54","CNY","-"
"GDS","GDS HOLDINGS LIMITED ADR REPRESENT","Information Technology","Equity","2,384,207.67","0.02","2,384,207.67","25,089.00","36165L108","US36165L1089","BD6FLL7","95.03","China","NASDAQ","USD","1.00","USD","-"
"LBTYK","LIBERTY GLOBAL PLC CLASS C","Communication","Equity","2,381,177.10","0.02","2,381,177.10","97,870.00","-","GB00B8W67B19","B8W67B1","24.33","United States","NASDAQ","USD","1.00","USD","-"
"SSW","SIBANYE STILLWATER LTD","Materials","Equity","2,380,216.63","0.02","2,380,216.63","573,380.00","-","ZAE000259701","BL0L913","4.15","South Africa","Johannesburg Stock Exchange","USD","14.55","ZAR","-"
"6146","DISCO CORP","Information Technology","Equity","2,379,708.88","0.02","2,379,708.88","7,400.00","S62709480","JP3548600000","6270948","321.58","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"CABO","CABLE ONE INC","Communication","Equity","2,378,813.29","0.02","2,378,813.29","1,063.00","12685J105","US12685J1051","BZ07DS4","2,237.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHF","CHF CASH","Cash and/or Derivatives","Cash","2,378,755.00","0.02","2,378,755.00","2,106,150.00","-","-","-","112.94","Switzerland","-","USD","0.89","CHF","-"
"ALV","AUTOLIV INC","Consumer Discretionary","Equity","2,371,991.53","0.02","2,371,991.53","25,819.00","052800109","US0528001094","2064253","91.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REE","RED ELECTRICA SA","Utilities","Equity","2,371,603.30","0.02","2,371,603.30","116,669.00","-","ES0173093024","BD6FXN3","20.33","Spain","Bolsa De Madrid","USD","0.82","EUR","-"
"6098","COUNTRY GARDEN SERVICES HOLDINGS L","Industrials","Equity","2,368,493.70","0.02","2,368,493.70","389,000.00","-","KYG2453A1085","BDQZP48","6.09","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"8830","SUMITOMO REALTY & DEVELOPMENT LTD","Real Estate","Equity","2,367,734.42","0.02","2,367,734.42","73,100.00","S68589027","JP3409000001","6858902","32.39","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"8309","SUMITOMO MITSUI TRUST HOLDINGS INC","Financials","Equity","2,368,262.02","0.02","2,368,262.02","78,508.00","S64318975","JP3892100003","6431897","30.17","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"SCC.R","SIAM CEMENT NON-VOTING DR PCL","Materials","Equity","2,367,533.32","0.02","2,367,533.32","183,900.00","S66099284","TH0003010R12","6609928","12.87","Thailand","Stock Exchange Of Thailand","USD","29.83","THB","-"
"KGF","KINGFISHER PLC","Consumer Discretionary","Equity","2,366,045.55","0.02","2,366,045.55","647,732.00","S33195215","GB0033195214","3319521","3.65","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"601668","CHINA STATE CONSTRUCTION ENGINEERI","Industrials","Equity","2,365,109.74","0.02","2,365,109.74","2,999,157.00","-","CNE100000F46","BP3R2Q2","0.79","China","Shanghai Stock Exchange","USD","6.54","CNY","-"
"GLOB","GLOBANT SA","Information Technology","Equity","2,364,771.40","0.02","2,364,771.40","11,084.00","-","LU0974299876","BP40HF4","213.35","Argentina","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATUS","ALTICE USA INC CLASS A","Communication","Equity","2,364,359.76","0.02","2,364,359.76","67,017.00","02156K103","US02156K1034","BDRY7P9","35.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"2127","NIHON M&A CENTER INC","Industrials","Equity","2,360,230.19","0.02","2,360,230.19","36,100.00","-","JP3689050007","B1DN466","65.38","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"033780","KT&G CORP","Consumer Staples","Equity","2,358,777.74","0.02","2,358,777.74","29,474.00","S61750766","KR7033780008","6175076","80.03","Korea (South)","Korea Exchange (Stock Market)","USD","1,099.60","KRW","-"
"EQH","EQUITABLE HOLDINGS INC","Financials","Equity","2,357,548.05","0.02","2,357,548.05","93,665.00","29452E101","US29452E1010","BKRMR96","25.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NIBE B","NIBE INDUSTRIER CLASS B","Industrials","Equity","2,356,568.43","0.02","2,356,568.43","73,937.00","-","SE0008321293","BYYT1T6","31.87","Sweden","Nasdaq Omx Nordic","USD","8.29","SEK","-"
"TECK.B","TECK RESOURCES SUBORDINATE VOTING","Materials","Equity","2,355,730.82","0.02","2,355,730.82","131,615.00","878742204","CA8787422044","2879327","17.90","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"SPX","SPIRAX-SARCO ENGINEERING PLC","Industrials","Equity","2,352,173.10","0.02","2,352,173.10","15,451.00","-","GB00BWFGQN14","BWFGQN1","152.23","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"5802","SUMITOMO ELECTRIC INDUSTRIES LTD","Consumer Discretionary","Equity","2,351,372.89","0.02","2,351,372.89","186,800.00","S68587088","JP3407400005","6858708","12.59","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"ENT","ENTAIN PLC","Consumer Discretionary","Equity","2,347,727.12","0.02","2,347,727.12","151,336.00","-","IM00B5VQMV65","B5VQMV6","15.51","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"ELS","EQUITY LIFESTYLE PROPERTIES REIT I","Real Estate","Equity","2,347,225.45","0.02","2,347,225.45","38,435.00","29472R108","US29472R1086","2563125","61.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPI","CAPITEC LTD","Financials","Equity","2,344,604.81","0.02","2,344,604.81","23,050.00","S64408594","ZAE000035861","6440859","101.72","South Africa","Johannesburg Stock Exchange","USD","14.55","ZAR","-"
"NRG","NRG ENERGY INC","Utilities","Equity","2,343,910.93","0.02","2,343,910.93","69,367.00","629377508","US6293775085","2212922","33.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"17","NEW WORLD DEVELOPMENT COMPANY LTD","Real Estate","Equity","2,334,652.34","0.02","2,334,652.34","483,916.00","-","HK0000608585","BM94GQ4","4.82","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"ATAD","PJSC TATNEFT SPONSORED ADR REPRESE","Energy","Equity","2,335,186.56","0.02","2,335,186.56","56,928.00","876629205","US8766292051","BYY37Q7","41.02","Russian Federation","London Stock Exchange","USD","1.00","USD","-"
"SCA B","SVENSKA CELLULOSA B","Materials","Equity","2,333,268.47","0.02","2,333,268.47","135,059.00","-","SE0000112724","B1VVGZ5","17.28","Sweden","Nasdaq Omx Nordic","USD","8.29","SEK","-"
"2801","KIKKOMAN CORP","Consumer Staples","Equity","2,330,451.18","0.02","2,330,451.18","36,900.00","S64908098","JP3240400006","6490809","63.16","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"1093","CSPC PHARMACEUTICAL GROUP LTD","Health Care","Equity","2,329,234.76","0.02","2,329,234.76","2,303,120.00","S61919973","HK1093012172","6191997","1.01","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"4005","SUMITOMO CHEMICAL LTD","Materials","Equity","2,328,666.76","0.02","2,328,666.76","594,500.00","S68585603","JP3401400001","6858560","3.92","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"5110","SAUDI ELECTRICITY","Utilities","Equity","2,327,496.26","0.02","2,327,496.26","420,215.00","-","SA0007879550","B132NM2","5.54","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR","-"
"APA","APA GROUP UNITS","Utilities","Equity","2,325,106.59","0.02","2,325,106.59","297,481.00","S62473061","AU000000APA1","6247306","7.82","Australia","Asx - All Markets","USD","1.31","AUD","-"
"6963","ROHM LTD","Information Technology","Equity","2,324,532.13","0.02","2,324,532.13","24,500.00","S67472043","JP3982800009","6747204","94.88","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"TAP","MOLSON COORS BREWING CLASS B","Consumer Staples","Equity","2,322,466.32","0.02","2,322,466.32","51,032.00","60871R209","US60871R2094","B067BM3","45.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTHT","HUAZHU GROUP ADR REPRESENTING LTD","Consumer Discretionary","Equity","2,320,300.35","0.02","2,320,300.35","48,189.00","44332N106","US44332N1063","BFMFKK7","48.15","China","NASDAQ","USD","1.00","USD","-"
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity","2,316,215.04","0.02","2,316,215.04","61,536.00","125269100","US1252691001","B0G4K50","37.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"300760","SHENZHEN MINDRAY BIO-MEDICAL ELECT","Health Care","Equity","2,314,376.92","0.02","2,314,376.92","39,900.00","-","CNE100003G67","BHQK864","58.00","China","Shenzhen Stock Exchange","USD","6.54","CNY","-"
"JMAT","JOHNSON MATTHEY PLC","Materials","Equity","2,312,455.73","0.02","2,312,455.73","69,096.00","-","GB00BZ4BQC70","BZ4BQC7","33.47","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"600309","WANHUA CHEMICAL GROUP LTD A","Materials","Equity","2,309,851.47","0.02","2,309,851.47","172,853.00","-","CNE0000016J9","BP3R3S1","13.36","China","Shanghai Stock Exchange","USD","6.54","CNY","-"
"GN","GN STORE NORD","Health Care","Equity","2,305,772.46","0.02","2,305,772.46","28,825.00","S45010931","DK0010272632","4501093","79.99","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.08","DKK","-"
"ANTO","ANTOFAGASTA PLC","Materials","Equity","2,305,179.20","0.02","2,305,179.20","118,885.00","S00456145","GB0000456144","0045614","19.39","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"6965","HAMAMATSU PHOTONICS","Information Technology","Equity","2,303,380.24","0.02","2,303,380.24","39,300.00","S64058704","JP3771800004","6405870","58.61","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"601166","INDUSTRIAL BANK LTD A","Financials","Equity","2,297,765.41","0.02","2,297,765.41","732,000.00","-","CNE000001QZ7","BP3R295","3.14","China","Shanghai Stock Exchange","USD","6.54","CNY","-"
"9007","ODAKYU ELECTRIC RAILWAY LTD","Industrials","Equity","2,296,629.43","0.02","2,296,629.43","76,600.00","S66561069","JP3196000008","6656106","29.98","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"BWA","BORGWARNER INC","Consumer Discretionary","Equity","2,292,212.86","0.02","2,292,212.86","59,353.00","099724106","US0997241064","2111955","38.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"2020","SAUDI ARABIA FERTILIZERS","Materials","Equity","2,290,040.83","0.02","2,290,040.83","100,018.00","-","SA0007879139","B1323K0","22.90","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR","-"
"BNZL","BUNZL","Industrials","Equity","2,288,819.33","0.02","2,288,819.33","69,283.00","-","GB00B0744B38","B0744B3","33.04","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"BDEV","BARRATT DEVELOPMENTS PLC","Consumer Discretionary","Equity","2,285,807.68","0.02","2,285,807.68","260,800.00","S00811802","GB0000811801","0081180","8.76","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"600900","CHINA YANGTZE POWER LTD A","Utilities","Equity","2,286,539.11","0.02","2,286,539.11","754,610.00","-","CNE000001G87","BP3R2M8","3.03","China","Shanghai Stock Exchange","USD","6.54","CNY","-"
"AGN","AEGON NV","Financials","Equity","2,280,966.32","0.02","2,280,966.32","601,993.00","S59273755","NL0000303709","5927375","3.79","Netherlands","Euronext Amsterdam","USD","0.82","EUR","-"
"BDO","BDO UNIBANK INC","Financials","Equity","2,281,177.33","0.02","2,281,177.33","979,175.00","-","PHY077751022","B5VJH76","2.33","Philippines","Philippine Stock Exchange Inc.","USD","48.08","PHP","-"
"1326","FORMOSA CHEMICALS & FIBRE CORP","Materials","Equity","2,277,109.59","0.02","2,277,109.59","818,000.00","S63487151","TW0001326007","6348715","2.78","Taiwan","Taiwan Stock Exchange","USD","28.13","TWD","-"
"960","LONGFOR GROUP HOLDINGS LTD","Real Estate","Equity","2,277,834.39","0.02","2,277,834.39","405,000.00","-","KYG5635P1090","B56KLY9","5.62","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"JNPR","JUNIPER NETWORKS INC","Information Technology","Equity","2,275,892.64","0.02","2,275,892.64","100,348.00","48203R104","US48203R1041","2431846","22.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHK","MOHAWK INDUSTRIES INC","Consumer Discretionary","Equity","2,270,944.15","0.02","2,270,944.15","16,405.00","608190104","US6081901042","2598699","138.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"288","WH GROUP LTD","Consumer Staples","Equity","2,268,643.34","0.02","2,268,643.34","2,685,000.00","-","KYG960071028","BLLHKZ1","0.84","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"APO","APOLLO GLOBAL MANAGEMENT INC CLASS","Financials","Equity","2,255,646.02","0.02","2,255,646.02","47,209.00","03768E105","US03768E1055","BKRLVD5","47.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANG","ANGLOGOLD ASHANTI LTD","Materials","Equity","2,250,440.77","0.02","2,250,440.77","95,519.00","S04255196","ZAE000043485","6565655","23.56","South Africa","Johannesburg Stock Exchange","USD","14.55","ZAR","-"
"SCHN","SCHINDLER HOLDING AG","Industrials","Equity","2,250,450.19","0.02","2,250,450.19","8,351.00","-","CH0024638212","B11WWH2","269.48","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"ORK","ORKLA","Consumer Staples","Equity","2,244,564.46","0.02","2,244,564.46","225,836.00","-","NO0003733800","B1VQF42","9.94","Norway","Oslo Bors Asa","USD","8.60","NOK","-"
"1169","HAIER ELECTRONICS GROUP LTD","Consumer Discretionary","Equity","2,240,954.06","0.02","2,240,954.06","474,000.00","-","BMG423131256","B1TL3R8","4.73","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","2,237,599.92","0.02","2,237,599.92","72,344.00","49271V100","US49271V1008","BD3W133","30.93","United States","NASDAQ","USD","1.00","USD","-"
"7701","SHIMADZU CORP","Information Technology","Equity","2,235,267.66","0.02","2,235,267.66","60,900.00","S68043694","JP3357200009","6804369","36.70","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"688","CHINA OVERSEAS LAND INVESTMENT LTD","Real Estate","Equity","2,232,853.03","0.02","2,232,853.03","967,000.00","S61921508","HK0688002218","6192150","2.31","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"NBIX","NEUROCRINE BIOSCIENCES INC","Health Care","Equity","2,229,127.11","0.02","2,229,127.11","21,977.00","64125C109","US64125C1099","2623911","101.43","United States","NASDAQ","USD","1.00","USD","-"
"2834","TAIWAN BUSINESS BANK LTD","Financials","Equity","2,225,992.95","0.02","2,225,992.95","6,639,620.00","S60988169","TW0002834009","6098816","0.34","Taiwan","Taiwan Stock Exchange","USD","28.13","TWD","-"
"MF","WENDEL","Financials","Equity","2,221,079.76","0.02","2,221,079.76","18,487.00","S73901134","FR0000121204","7390113","120.14","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"NWL","NEWELL BRANDS INC","Consumer Discretionary","Equity","2,217,590.00","0.02","2,217,590.00","107,650.00","651229106","US6512291062","2635701","20.60","United States","NASDAQ","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","2,217,981.96","0.02","2,217,981.96","7,991.00","526107107","US5261071071","2442053","277.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGRE","SIEMENS GAMESA RENEWABLE ENERGY SA","Industrials","Equity","2,217,706.51","0.02","2,217,706.51","61,488.00","-","ES0143416115","B01CP21","36.07","Spain","Bolsa De Madrid","USD","0.82","EUR","-"
"TMV","TEAMVIEWER AG","Information Technology","Equity","2,215,759.71","0.02","2,215,759.71","41,396.00","-","DE000A2YN900","BJ7WGS1","53.53","Germany","Xetra","USD","0.82","EUR","-"
"AC","ACCOR SA","Consumer Discretionary","Equity","2,208,161.42","0.02","2,208,161.42","61,099.00","S58528423","FR0000120404","5852842","36.14","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"AGNC","AGNC INVESTMENT REIT CORP","Financials","Equity","2,207,280.48","0.02","2,207,280.48","143,144.00","00123Q104","US00123Q1040","BYYHJL8","15.42","United States","NASDAQ","USD","1.00","USD","-"
"JAZZ","JAZZ PHARMACEUTICALS PLC","Health Care","Equity","2,204,482.80","0.02","2,204,482.80","14,638.00","-","IE00B4Q5ZN47","B4Q5ZN4","150.60","United States","NASDAQ","USD","1.00","USD","-"
"1918","SUNAC CHINA HOLDINGS LTD","Real Estate","Equity","2,204,460.73","0.02","2,204,460.73","606,000.00","-","KYG8569A1067","B4XRPN3","3.64","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"BN4","KEPPEL LTD","Industrials","Equity","2,202,016.33","0.02","2,202,016.33","541,000.00","-","SG1U68934629","B1VQ5C0","4.07","Singapore","Singapore Exchange","USD","1.33","SGD","-"
"DXS","DEXUS STAPLED UNITS","Real Estate","Equity","2,201,033.28","0.02","2,201,033.28","302,521.00","-","AU000000DXS1","B033YN6","7.28","Australia","Asx - All Markets","USD","1.31","AUD","-"
"EBS","ERSTE GROUP BANK AG","Financials","Equity","2,200,217.06","0.02","2,200,217.06","72,079.00","S52898376","AT0000652011","5289837","30.53","Austria","Wiener Boerse Ag","USD","0.82","EUR","-"
"4755","RAKUTEN INC","Consumer Discretionary","Equity","2,200,491.32","0.02","2,200,491.32","224,600.00","S62295977","JP3967200001","6229597","9.80","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"1088","CHINA SHENHUA ENERGY LTD H","Energy","Equity","2,198,165.66","0.02","2,198,165.66","1,130,000.00","-","CNE1000002R0","B09N7M0","1.95","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"FWONK","LIBERTY MEDIA FORMULA ONE CORP SER","Communication","Equity","2,196,023.58","0.02","2,196,023.58","52,713.00","531229854","US5312298541","BD8QGD5","41.66","United States","NASDAQ","USD","1.00","USD","-"
"YAR","YARA INTERNATIONAL","Materials","Equity","2,192,791.44","0.02","2,192,791.44","53,287.00","S77512598","NO0010208051","7751259","41.15","Norway","Oslo Bors Asa","USD","8.60","NOK","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","2,185,839.71","0.02","2,185,839.71","6,277.00","609839105","US6098391054","B01Z7J1","348.23","United States","NASDAQ","USD","1.00","USD","-"
"ELE","ENDESA SA","Utilities","Equity","2,181,404.25","0.02","2,181,404.25","78,546.00","S52717824","ES0130670112","5271782","27.77","Spain","Bolsa De Madrid","USD","0.82","EUR","-"
"EDF","ELECTRICITE DE FRANCE SA","Utilities","Equity","2,180,382.23","0.02","2,180,382.23","142,744.00","-","FR0010242511","B0NJJ17","15.27","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"9531","TOKYO GAS LTD","Utilities","Equity","2,177,099.96","0.02","2,177,099.96","96,300.00","S68954486","JP3573000001","6895448","22.61","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"3402","TORAY INDUSTRIES INC","Materials","Equity","2,173,590.21","0.02","2,173,590.21","366,800.00","S68971431","JP3621000003","6897143","5.93","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
