iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 23, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"1088","CHINA SHENHUA ENERGY LTD H","Energy","Equity","2,195,689.89","0.02","2,195,689.89","1,150,000.00","-","CNE1000002R0","B09N7M0","1.91","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"857","PETROCHINA LTD H","Energy","Equity","2,187,402.52","0.02","2,187,402.52","6,572,000.00","S62265764","CNE1000003W8","6226576","0.33","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"2388","BOC HONG KONG HOLDINGS LTD","Financials","Equity","2,184,666.29","0.02","2,184,666.29","687,000.00","S65361123","HK2388011192","6536112","3.18","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"2801","CHANG HWA COMMERCIAL BANK LTD","Financials","Equity","2,183,067.21","0.02","2,183,067.21","3,468,158.00","S61878559","TW0002801008","6187855","0.63","Taiwan","Taiwan Stock Exchange","USD","28.52","-","TWD"
"LXS","LANXESS AG","Materials","Equity","2,178,001.35","0.02","2,178,001.35","33,446.00","-","DE0005470405","B05M8B7","65.12","Germany","Xetra","USD","0.85","-","EUR"
"JAZZ","JAZZ PHARMACEUTICALS PLC","Health Care","Equity","2,173,019.98","0.02","2,173,019.98","15,058.00","-","IE00B4Q5ZN47","B4Q5ZN4","144.31","United States","NASDAQ","USD","1.00","-","USD"
"586","CHINA CONCH VENTURE HOLDINGS LTD","Industrials","Equity","2,172,368.75","0.02","2,172,368.75","454,500.00","-","KYG2116J1085","BH7HM06","4.78","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"002415","HANGZHOU HIKVISION DIGITAL TECHNOL","Information Technology","Equity","2,171,036.77","0.02","2,171,036.77","305,735.00","-","CNE100000PM8","BD5CPQ2","7.10","China","Shenzhen Stock Exchange","USD","6.57","-","CNY"
"BID","BID CORPORATION LTD","Consumer Staples","Equity","2,170,866.40","0.02","2,170,866.40","119,463.00","-","ZAE000216537","BZBFKT7","18.17","South Africa","Johannesburg Stock Exchange","USD","15.45","-","ZAR"
"MOS","MOSAIC","Materials","Equity","2,168,284.56","0.02","2,168,284.56","105,564.00","61945C103","US61945C1036","B3NPHP6","20.54","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ROSN","NK ROSNEFT","Energy","Equity","2,164,521.41","0.02","2,164,521.41","352,530.00","-","RU000A0J2Q06","B59SS16","6.14","Russian Federation","Standard-Classica-Forts","USD","76.47","-","RUB"
"6146","DISCO CORP","Information Technology","Equity","2,163,866.95","0.02","2,163,866.95","7,400.00","S62709480","JP3548600000","6270948","292.41","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"CHF","CHF CASH","Cash and/or Derivatives","Cash","2,162,926.13","0.02","2,162,926.13","1,976,049.00","-","-","-","109.46","Switzerland","-","USD","0.91","-","CHF"
"ADCB","ABU DHABI COMMERCIAL BANK","Financials","Equity","2,157,919.18","0.02","2,157,919.18","1,295,157.00","S65454647","AEA000201011","6545464","1.67","United Arab Emirates","Abu Dhabi Securities Exchange","USD","3.67","-","AED"
"ELUX B","ELECTROLUX B","Consumer Discretionary","Equity","2,158,823.41","0.02","2,158,823.41","90,511.00","-","SE0000103814","B1KKBX6","23.85","Sweden","Nasdaq Omx Nordic","USD","8.65","-","SEK"
"APO","APOLLO GLOBAL MANAGEMENT INC CLASS","Financials","Equity","2,158,239.60","0.02","2,158,239.60","48,609.00","03768E105","US03768E1055","BKRLVD5","44.40","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CU","CANADIAN UTILITIES LTD CLASS A","Utilities","Equity","2,156,819.46","0.02","2,156,819.46","89,013.00","136717832","CA1367178326","2172639","24.23","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"GLOB","GLOBANT SA","Information Technology","Equity","2,153,169.76","0.02","2,153,169.76","11,384.00","-","LU0974299876","BP40HF4","189.14","Argentina","New York Stock Exchange Inc.","USD","1.00","-","USD"
"INF","INFORMA PLC","Communication","Equity","2,144,876.90","0.02","2,144,876.90","286,350.00","-","GB00BMJ6DW54","BMJ6DW5","7.49","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"RNO","RENAULT SA","Consumer Discretionary","Equity","2,144,372.48","0.02","2,144,372.48","56,401.00","S47127980","FR0000131906","4712798","38.02","France","Nyse Euronext - Euronext Paris","USD","0.85","-","EUR"
"Y","ALLEGHANY CORP","Financials","Equity","2,134,337.46","0.02","2,134,337.46","3,558.00","017175100","US0171751003","2016801","599.87","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"1579","YIHAI INTERNATIONAL HOLDING LTD","Consumer Staples","Equity","2,134,282.82","0.02","2,134,282.82","176,000.00","-","KYG984191075","BD9GZX7","12.13","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"ORK","ORKLA","Consumer Staples","Equity","2,133,840.24","0.02","2,133,840.24","225,836.00","-","NO0003733800","B1VQF42","9.45","Norway","Oslo Bors Asa","USD","9.05","-","NOK"
"WRB","WR BERKLEY CORP","Financials","Equity","2,131,846.14","0.02","2,131,846.14","32,687.00","084423102","US0844231029","2093644","65.22","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"6965","HAMAMATSU PHOTONICS","Information Technology","Equity","2,129,102.66","0.02","2,129,102.66","39,300.00","S64058704","JP3771800004","6405870","54.18","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"9613","NTT DATA CORP","Information Technology","Equity","2,127,954.06","0.01","2,127,954.06","161,100.00","S61256392","JP3165700000","6125639","13.21","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"TOPGLOV","TOP GLOVE CORPORATION","Health Care","Equity","2,122,434.91","0.01","2,122,434.91","1,181,200.00","-","MYL7113OO003","B05L892","1.80","Malaysia","Bursa Malaysia","USD","4.09","-","MYR"
"CABO","CABLE ONE INC","Communication","Equity","2,120,524.83","0.01","2,120,524.83","1,083.00","12685J105","US12685J1051","BZ07DS4","1,958.01","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NBIX","NEUROCRINE BIOSCIENCES INC","Health Care","Equity","2,117,403.54","0.01","2,117,403.54","22,617.00","64125C109","US64125C1099","2623911","93.62","United States","NASDAQ","USD","1.00","-","USD"
"JMAT","JOHNSON MATTHEY PLC","Materials","Equity","2,113,664.63","0.01","2,113,664.63","70,816.00","-","GB00BZ4BQC70","BZ4BQC7","29.85","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"HNR1","HANNOVER RUECK","Financials","Equity","2,112,013.22","0.01","2,112,013.22","12,410.00","S45118098","DE0008402215","4511809","170.19","Germany","Xetra","USD","0.85","-","EUR"
"6415","SILERGY CORP","Information Technology","Equity","2,108,253.12","0.01","2,108,253.12","24,000.00","-","KYG8190F1028","BH4DMW9","87.84","Taiwan","Taiwan Stock Exchange","USD","28.52","-","TWD"
"GPT","GPT GROUP STAPLED UNITS","Real Estate","Equity","2,107,592.66","0.01","2,107,592.66","626,504.00","S63658660","AU000000GPT8","6365866","3.36","Australia","Asx - All Markets","USD","1.37","-","AUD"
"8951","NIPPON BUILDING FUND REIT INC","Real Estate","Equity","2,105,958.36","0.01","2,105,958.36","386.00","S63968002","JP3027670003","6396800","5,455.85","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"DIM","SARTORIUS STEDIM BIOTECH SA","Health Care","Equity","2,100,089.54","0.01","2,100,089.54","5,983.00","-","FR0013154002","BYZ2QP5","351.01","France","Nyse Euronext - Euronext Paris","USD","0.85","-","EUR"
"ORI","ORICA LTD","Materials","Equity","2,092,186.49","0.01","2,092,186.49","174,562.00","S64580012","AU000000ORI1","6458001","11.99","Australia","Asx - All Markets","USD","1.37","-","AUD"
"FRT","FEDERAL REALTY INVESTMENT TRUST RE","Real Estate","Equity","2,089,421.50","0.01","2,089,421.50","22,450.00","313747206","US3137472060","2333931","93.07","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"COH","COCHLEAR LTD","Health Care","Equity","2,089,165.46","0.01","2,089,165.46","12,655.00","S62117981","AU000000COH5","6211798","165.09","Australia","Asx - All Markets","USD","1.37","-","AUD"
"NIBE B","NIBE INDUSTRIER CLASS B","Industrials","Equity","2,087,983.07","0.01","2,087,983.07","76,137.00","-","SE0008321293","BYYT1T6","27.42","Sweden","Nasdaq Omx Nordic","USD","8.65","-","SEK"
"000810","SAMSUNG FIRE & MARINE INSURANCE LT","Financials","Equity","2,081,273.02","0.01","2,081,273.02","11,191.00","S61552501","KR7000810002","6155250","185.98","Korea (South)","Korea Exchange (Stock Market)","USD","1,110.35","-","KRW"
"3045","TAIWAN MOBILE LTD","Communication","Equity","2,079,567.97","0.01","2,079,567.97","596,000.00","S62904966","TW0003045001","6290496","3.49","Taiwan","Taiwan Stock Exchange","USD","28.52","-","TWD"
"EBS","ERSTE GROUP BANK AG","Financials","Equity","2,078,545.49","0.01","2,078,545.49","74,239.00","S52898376","AT0000652011","5289837","28.00","Austria","Wiener Boerse Ag","USD","0.85","-","EUR"
"7701","SHIMADZU CORP","Information Technology","Equity","2,072,261.31","0.01","2,072,261.31","60,900.00","S68043694","JP3357200009","6804369","34.03","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"2207","HOTAI MOTOR LTD","Consumer Discretionary","Equity","2,071,607.67","0.01","2,071,607.67","85,000.00","S64171655","TW0002207008","6417165","24.37","Taiwan","Taiwan Stock Exchange","USD","28.52","-","TWD"
"BLND","BRITISH LAND REIT PLC","Real Estate","Equity","2,070,331.14","0.01","2,070,331.14","328,390.00","S01367010","GB0001367019","0136701","6.30","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"IONS","IONIS PHARMACEUTICALS INC","Health Care","Equity","2,065,192.14","0.01","2,065,192.14","41,082.00","462222100","US4622221004","BDJ0LS6","50.27","United States","NASDAQ","USD","1.00","-","USD"
"000651","GREE ELECTRIC APPLIANCES INC OF ZH","Consumer Discretionary","Equity","2,062,088.09","0.01","2,062,088.09","198,956.00","-","CNE0000001D4","BD5CPN9","10.36","China","Shenzhen Stock Exchange","USD","6.57","-","CNY"
"4151","KYOWA KIRIN LTD","Health Care","Equity","2,062,150.75","0.01","2,062,150.75","78,400.00","S64995509","JP3256000005","6499550","26.30","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"AZJ","AURIZON HOLDINGS LTD","Industrials","Equity","2,053,961.81","0.01","2,053,961.81","693,070.00","-","AU000000AZJ1","B87CVM3","2.96","Australia","Asx - All Markets","USD","1.37","-","AUD"
"6963","ROHM LTD","Information Technology","Equity","2,051,926.30","0.01","2,051,926.30","24,500.00","S67472043","JP3982800009","6747204","83.75","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"EUR","EUR CASH","Cash and/or Derivatives","Cash","2,050,128.89","0.01","2,050,128.89","1,734,678.00","-","-","-","118.19","European Union","-","USD","0.85","-","EUR"
"600050","CHINA UNITED NETWORK COMMUNICATION","Communication","Equity","2,044,573.23","0.01","2,044,573.23","2,758,896.00","-","CNE000001CS2","BP3R2X9","0.74","China","Shanghai Stock Exchange","USD","6.57","-","CNY"
"L","LOEWS CORP","Financials","Equity","2,043,689.97","0.01","2,043,689.97","46,949.00","540424108","US5404241086","2523022","43.53","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MONC","MONCLER","Consumer Discretionary","Equity","2,042,197.94","0.01","2,042,197.94","41,448.00","-","IT0004965148","BGLP232","49.27","Italy","Borsa Italiana","USD","0.85","-","EUR"
"ATM","THE A2 MILK COMPANY LTD","Consumer Staples","Equity","2,041,557.13","0.01","2,041,557.13","205,730.00","S62872502","NZATME0002S8","6287250","9.92","New Zealand","New Zealand Exchange Ltd","USD","1.45","-","NZD"
"DT","DYNATRACE INC","Information Technology","Equity","2,030,530.14","0.01","2,030,530.14","56,123.00","268150109","US2681501092","BJV2RD9","36.18","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SGRE","SIEMENS GAMESA RENEWABLE ENERGY SA","Industrials","Equity","2,027,481.64","0.01","2,027,481.64","61,488.00","-","ES0143416115","B01CP21","32.97","Spain","Bolsa De Madrid","USD","0.85","-","EUR"
"EDF","ELECTRICITE DE FRANCE SA","Utilities","Equity","2,025,267.47","0.01","2,025,267.47","142,744.00","-","FR0010242511","B0NJJ17","14.19","France","Nyse Euronext - Euronext Paris","USD","0.85","-","EUR"
"9503","KANSAI ELECTRIC POWER INC","Utilities","Equity","2,022,717.59","0.01","2,022,717.59","212,300.00","S64834898","JP3228600007","6483489","9.53","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"9021","WEST JAPAN RAILWAY","Industrials","Equity","2,023,632.45","0.01","2,023,632.45","41,700.00","S69579951","JP3659000008","6957995","48.53","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"ANG","ANGLOGOLD ASHANTI LTD","Materials","Equity","2,021,991.45","0.01","2,021,991.45","95,519.00","S04255196","ZAE000043485","6565655","21.17","South Africa","Johannesburg Stock Exchange","USD","15.45","-","ZAR"
"600276","JIANGSU HENGRUI MEDICINE LTD A","Health Care","Equity","2,019,277.58","0.01","2,019,277.58","154,399.00","-","CNE0000014W7","BP3R369","13.08","China","Shanghai Stock Exchange","USD","6.57","-","CNY"
"4732","USS LTD","Consumer Discretionary","Equity","2,019,430.49","0.01","2,019,430.49","95,900.00","S61714945","JP3944130008","6171494","21.06","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"PKO","POWSZECHNA KASA OSZCZEDNOSCI BANK","Financials","Equity","2,012,750.15","0.01","2,012,750.15","273,622.00","-","PLPKO0000016","B03NGS5","7.36","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.79","-","PLN"
"7186","CONCORDIA FINANCIAL GROUP LTD","Financials","Equity","2,011,026.56","0.01","2,011,026.56","541,500.00","-","JP3305990008","BD97JW7","3.71","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"1050","BANQUE SAUDI FRANSI","Financials","Equity","2,007,266.90","0.01","2,007,266.90","235,986.00","-","SA0007879782","B12LZT1","8.51","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"3402","TORAY INDUSTRIES INC","Materials","Equity","2,006,467.00","0.01","2,006,467.00","374,800.00","S68971431","JP3621000003","6897143","5.35","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"GVC","GVC HOLDINGS PLC","Consumer Discretionary","Equity","2,002,461.47","0.01","2,002,461.47","155,116.00","-","IM00B5VQMV65","B5VQMV6","12.91","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"1833","PING AN HEALTHCARE AND TECHNOLOGY","Health Care","Equity","2,001,315.87","0.01","2,001,315.87","156,700.00","-","KYG711391022","BDRYVB3","12.77","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"HLMA","HALMA PLC","Information Technology","Equity","2,001,721.15","0.01","2,001,721.15","66,152.00","S04052072","GB0004052071","0405207","30.26","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","1,991,505.87","0.01","1,991,505.87","44,763.00","25278X109","US25278X1090","B7Y8YR3","44.49","United States","NASDAQ","USD","1.00","-","USD"
"OHI","OMEGA HEALTHCARE INVESTORS REIT IN","Real Estate","Equity","1,989,229.00","0.01","1,989,229.00","57,244.00","681936100","US6819361006","2043274","34.75","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MTN","MTN GROUP LTD","Communication","Equity","1,988,366.09","0.01","1,988,366.09","453,764.00","S8039R108","ZAE000042164","6563206","4.38","South Africa","Johannesburg Stock Exchange","USD","15.45","-","ZAR"
"LEG","LEG IMMOBILIEN N AG","Real Estate","Equity","1,986,956.33","0.01","1,986,956.33","14,446.00","-","DE000LEG1110","B9G6L89","137.54","Germany","Xetra","USD","0.85","-","EUR"
"TMV","TEAMVIEWER AG","Information Technology","Equity","1,984,409.35","0.01","1,984,409.35","42,616.00","-","DE000A2YN900","BJ7WGS1","46.56","Germany","Xetra","USD","0.85","-","EUR"
"6479","MINEBEA MITSUMI INC","Industrials","Equity","1,984,643.22","0.01","1,984,643.22","100,800.00","S66424060","JP3906000009","6642406","19.69","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"9064","YAMATO HOLDINGS LTD","Industrials","Equity","1,982,637.95","0.01","1,982,637.95","77,900.00","S69855658","JP3940000007","6985565","25.45","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"SSW","SIBANYE STILLWATER LTD","Materials","Equity","1,980,944.74","0.01","1,980,944.74","590,632.00","-","ZAE000259701","BL0L913","3.35","South Africa","Johannesburg Stock Exchange","USD","15.45","-","ZAR"
"8308","RESONA HOLDINGS INC","Financials","Equity","1,981,379.66","0.01","1,981,379.66","540,200.00","S64215536","JP3500610005","6421553","3.67","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"600000","SHANGHAI PUDONG DEVELOPMENT BANK L","Financials","Equity","1,975,883.61","0.01","1,975,883.61","1,314,252.00","-","CNE0000011B7","BP3R2B7","1.50","China","Shanghai Stock Exchange","USD","6.57","-","CNY"
"CAD","CAD CASH","Cash and/or Derivatives","Cash","1,973,874.97","0.01","1,973,874.97","2,584,000.00","-","-","-","76.39","Canada","-","USD","1.31","-","CAD"
"2002","CHINA STEEL CORP","Materials","Equity","1,972,432.04","0.01","1,972,432.04","2,483,305.00","S61909503","TW0002002003","6190950","0.79","Taiwan","Taiwan Stock Exchange","USD","28.52","-","TWD"
"2892","FIRST FINANCIAL HOLDING LTD","Financials","Equity","1,969,039.99","0.01","1,969,039.99","2,599,543.00","S65801193","TW0002892007","6580119","0.76","Taiwan","Taiwan Stock Exchange","USD","28.52","-","TWD"
"600887","INNER MONGOLIA YILI INDUSTRIAL GRO","Consumer Staples","Equity","1,968,014.94","0.01","1,968,014.94","328,000.00","-","CNE000000JP5","BP3R2V7","6.00","China","Shanghai Stock Exchange","USD","6.57","-","CNY"
"HDS","HD SUPPLY HOLDINGS INC","Industrials","Equity","1,963,849.50","0.01","1,963,849.50","35,226.00","40416M105","US40416M1053","BBL5981","55.75","United States","NASDAQ","USD","1.00","-","USD"
"5332","TOTO LTD","Industrials","Equity","1,961,866.48","0.01","1,961,866.48","35,400.00","S68974666","JP3596200000","6897466","55.42","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"9008","KEIO CORP","Industrials","Equity","1,960,708.30","0.01","1,960,708.30","26,500.00","S64873623","JP3277800003","6487362","73.99","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"J37","JARDINE STRATEGIC HOLDINGS LTD","Industrials","Equity","1,959,964.00","0.01","1,959,964.00","77,900.00","S64729601","BMG507641022","6472960","25.16","Hong Kong","Singapore Exchange","USD","1.00","-","USD"
"ROL","ROLLINS INC","Industrials","Equity","1,955,047.08","0.01","1,955,047.08","34,251.00","775711104","US7757111049","2747305","57.08","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CPB","CAMPBELL SOUP","Consumer Staples","Equity","1,950,207.21","0.01","1,950,207.21","39,711.00","134429109","US1344291091","2162845","49.11","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HO","THALES SA","Industrials","Equity","1,947,734.18","0.01","1,947,734.18","20,704.00","S41627910","FR0000121329","4162791","94.08","France","Nyse Euronext - Euronext Paris","USD","0.85","-","EUR"
"CBK","COMMERZBANK AG","Financials","Equity","1,948,451.91","0.01","1,948,451.91","314,507.00","-","DE000CBK1001","B90LKT4","6.20","Germany","Xetra","USD","0.85","-","EUR"
