iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 19, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"090430","AMOREPACIFIC CORP","Consumer Staples","Equity","1,629,507.46","0.01","1,629,507.46","9,670.00","-","KR7090430000","B15SK50","168.51","Korea (South)","Korea Exchange (Stock Market)","USD","1,115.65","-","KRW"
"SUZB3","SUZANO SA","Materials","Equity","1,625,852.57","0.01","1,625,852.57","172,013.00","-","BRSUZBACNOR0","B02GKC7","9.45","Brazil","XBSP","USD","5.31","-","BRL"
"ADVANC.R","ADVANCED INFO SERVICE NON-VOTING D","Communication","Equity","1,625,524.22","0.01","1,625,524.22","280,000.00","S64126097","TH0268010R11","6412609","5.81","Thailand","Stock Exchange Of Thailand","USD","30.40","-","THB"
"LEA","LEAR CORP","Consumer Discretionary","Equity","1,622,991.09","0.01","1,622,991.09","11,587.00","521865204","US5218652049","B570P91","140.07","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"600016","CHINA MINSHENG BANKING CORP LTD A","Financials","Equity","1,616,321.67","0.01","1,616,321.67","2,040,800.00","-","CNE0000015Y0","BP3R2C8","0.79","China","Shanghai Stock Exchange","USD","6.59","-","CNY"
"PRY","PRYSMIAN","Industrials","Equity","1,615,824.45","0.01","1,615,824.45","53,729.00","-","IT0004176001","B1W4V69","30.07","Italy","Borsa Italiana","USD","0.84","-","EUR"
"3281","GLP J-REIT REIT","Real Estate","Equity","1,616,534.00","0.01","1,616,534.00","1,051.00","-","JP3047510007","B8RBZV7","1,538.09","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"2353","ACER","Information Technology","Equity","1,613,379.87","0.01","1,613,379.87","2,026,000.00","S60058500","TW0002353000","6005850","0.80","Taiwan","Taiwan Stock Exchange","USD","28.51","-","TWD"
"UGI","UGI CORP","Utilities","Equity","1,613,618.92","0.01","1,613,618.92","44,773.00","902681105","US9026811052","2910118","36.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"601601","CHINA PACIFIC INSURANCE (GROUP) LT","Financials","Equity","1,611,995.76","0.01","1,611,995.76","310,971.00","-","CNE1000008M8","BP3R2K6","5.18","China","Shanghai Stock Exchange","USD","6.59","-","CNY"
"ADM","ADMIRAL GROUP PLC","Financials","Equity","1,608,203.71","0.01","1,608,203.71","41,382.00","-","GB00B02J6398","B02J639","38.86","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"BTO","B2GOLD CORP","Materials","Equity","1,604,442.47","0.01","1,604,442.47","282,983.00","11777Q209","CA11777Q2099","B29VFC4","5.67","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"KBANK.R","KASIKORNBANK PUBLIC NON-VOTING DR","Financials","Equity","1,603,881.01","0.01","1,603,881.01","500,123.00","S63647663","TH0016010R14","6364766","3.21","Thailand","Stock Exchange Of Thailand","USD","30.40","-","THB"
"601818","CHINA EVERBRIGHT BANK LTD A","Financials","Equity","1,594,429.98","0.01","1,594,429.98","2,422,300.00","-","CNE100000SL4","BP3R2P1","0.66","China","Shanghai Stock Exchange","USD","6.59","-","CNY"
"2542","HIGHWEALTH CONSTRUCTION CORP","Real Estate","Equity","1,594,879.58","0.01","1,594,879.58","1,053,600.00","S61540753","TW0002542008","6154075","1.51","Taiwan","Taiwan Stock Exchange","USD","28.51","-","TWD"
"IHG","INTERCONTINENTAL HOTELS GROUP PLC","Consumer Discretionary","Equity","1,592,819.20","0.01","1,592,819.20","26,876.00","-","GB00BHJYC057","BHJYC05","59.27","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"DIGI","DIGI.COM","Communication","Equity","1,592,455.78","0.01","1,592,455.78","1,588,000.00","S60862422","MYL6947OO005","6086242","1.00","Malaysia","Bursa Malaysia","USD","4.10","-","MYR"
"IHH","IHH HEALTHCARE","Health Care","Equity","1,592,499.70","0.01","1,592,499.70","1,202,000.00","-","MYL5225OO007","B83X6P8","1.32","Malaysia","Bursa Malaysia","USD","4.10","-","MYR"
"CDR","CD PROJECT SA","Communication","Equity","1,588,994.59","0.01","1,588,994.59","16,309.00","S73022154","PLOPTTC00011","7302215","97.43","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.78","-","PLN"
"017670","SK TELECOM LTD","Communication","Equity","1,586,638.73","0.01","1,586,638.73","7,713.00","S62248711","KR7017670001","6224871","205.71","Korea (South)","Korea Exchange (Stock Market)","USD","1,115.65","-","KRW"
"BEN","FRANKLIN RESOURCES INC","Financials","Equity","1,580,513.40","0.01","1,580,513.40","75,804.00","354613101","US3546131018","2350684","20.85","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EMSN","EMS-CHEMIE HOLDING AG","Materials","Equity","1,577,723.93","0.01","1,577,723.93","1,756.00","S76356104","CH0016440353","7635610","898.48","Switzerland","SIX Swiss Exchange","USD","0.91","-","CHF"
"GLPG","GALAPAGOS NV","Health Care","Equity","1,577,249.02","0.01","1,577,249.02","12,809.00","-","BE0003818359","B07Q2V5","123.14","Belgium","Euronext Amsterdam","USD","0.84","-","EUR"
"601398","INDUSTRIAL AND COMMERCIAL BANK OF","Financials","Equity","1,575,373.79","0.01","1,575,373.79","2,056,191.00","-","CNE000001P37","BP3R217","0.77","China","Shanghai Stock Exchange","USD","6.59","-","CNY"
"DISCK","DISCOVERY INC SERIES C","Communication","Equity","1,573,213.57","0.01","1,573,213.57","69,843.00","25470F302","US25470F3029","B3D7KG4","22.52","United States","NASDAQ","USD","1.00","-","USD"
"GENP","GENTING PLANTATIONS","Consumer Staples","Equity","1,574,087.59","0.01","1,574,087.59","654,300.00","S60576808","MYL2291OO002","6057680","2.41","Malaysia","Bursa Malaysia","USD","4.10","-","MYR"
"4","WHARF (HOLDINGS) LTD","Real Estate","Equity","1,572,947.98","0.01","1,572,947.98","685,200.00","S64355761","HK0004000045","6435576","2.30","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"4912","LION CORP","Consumer Staples","Equity","1,573,107.46","0.01","1,573,107.46","64,600.00","S65188088","JP3965400009","6518808","24.35","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"IMO","IMPERIAL OIL LTD","Energy","Equity","1,570,701.50","0.01","1,570,701.50","90,995.00","453038408","CA4530384086","2454241","17.26","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"2280","ALMARAI","Consumer Staples","Equity","1,569,605.88","0.01","1,569,605.88","107,617.00","-","SA000A0ETHT1","B137VV2","14.59","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"GIL","GILDAN ACTIVEWEAR INC","Consumer Discretionary","Equity","1,566,367.78","0.01","1,566,367.78","60,684.00","375916103","CA3759161035","2254645","25.81","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"2267","YAKULT HONSHA LTD","Consumer Staples","Equity","1,567,120.65","0.01","1,567,120.65","31,800.00","S69851129","JP3931600005","6985112","49.28","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"SEE","SEALED AIR CORP","Materials","Equity","1,557,785.60","0.01","1,557,785.60","34,772.00","81211K100","US81211K1007","2232793","44.80","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"009150","SAMSUNG ELECTRO MECHANICS LTD","Information Technology","Equity","1,557,678.04","0.01","1,557,678.04","11,547.00","S67716894","KR7009150004","6771689","134.90","Korea (South)","Korea Exchange (Stock Market)","USD","1,115.65","-","KRW"
"4716","ORACLE JAPAN CORP","Information Technology","Equity","1,555,031.52","0.01","1,555,031.52","14,000.00","S61416806","JP3689500001","6141680","111.07","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"WSP","WSP GLOBAL INC","Industrials","Equity","1,554,357.49","0.01","1,554,357.49","21,615.00","92938W202","CA92938W2022","BHR3R21","71.91","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"NNN","NATIONAL RETAIL PROPERTIES REIT IN","Real Estate","Equity","1,552,669.83","0.01","1,552,669.83","38,691.00","637417106","US6374171063","2211811","40.13","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"3692","HANSOH PHARMACEUTICAL GROUP LTD","Health Care","Equity","1,543,110.29","0.01","1,543,110.29","354,000.00","-","KYG549581067","BJYKB72","4.36","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"ALD","AMPOL LTD","Energy","Equity","1,539,407.94","0.01","1,539,407.94","74,423.00","-","AU0000088338","BM91201","20.68","Australia","Asx - All Markets","USD","1.38","-","AUD"
"8984","DAIWA HOUSE REIT CORP","Real Estate","Equity","1,538,793.97","0.01","1,538,793.97","662.00","-","JP3046390005","B0Z6WY0","2,324.46","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"GBP","GBP CASH","Cash and/or Derivatives","Cash","1,538,172.93","0.01","1,538,172.93","1,163,256.00","-","-","-","132.23","United Kingdom","-","USD","0.76","-","GBP"
"CEZ","CEZ","Utilities","Equity","1,536,181.28","0.01","1,536,181.28","73,051.00","S56240302","CZ0005112300","5624030","21.03","Czech Republic","Prague Stock Exchange","USD","22.26","-","CZK"
"2382","QUANTA COMPUTER INC","Information Technology","Equity","1,535,072.18","0.01","1,535,072.18","572,000.00","S61410114","TW0002382009","6141011","2.68","Taiwan","Taiwan Stock Exchange","USD","28.51","-","TWD"
"011170","LOTTE CHEMICAL CORP","Materials","Equity","1,533,596.56","0.01","1,533,596.56","6,078.00","S64400203","KR7011170008","6440020","252.32","Korea (South)","Korea Exchange (Stock Market)","USD","1,115.65","-","KRW"
"9684","SQUARE ENIX HLDG LTD","Communication","Equity","1,532,412.53","0.01","1,532,412.53","29,000.00","S63092621","JP3164630000","6309262","52.84","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"8473","SBI HOLDINGS INC","Financials","Equity","1,532,059.58","0.01","1,532,059.58","60,730.00","S63094668","JP3436120004","6309466","25.23","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"HLFG","HONG LEONG FINANCIAL GROUP","Financials","Equity","1,526,326.22","0.01","1,526,326.22","385,200.00","S64364508","MYL1082OO006","6436450","3.96","Malaysia","Bursa Malaysia","USD","4.10","-","MYR"
"AMP","AMP LTD","Financials","Equity","1,523,715.01","0.01","1,523,715.01","1,204,454.00","S67099580","AU000000AMP6","6709958","1.27","Australia","Asx - All Markets","USD","1.38","-","AUD"
"728","CHINA TELECOM CORP LTD H","Communication","Equity","1,522,656.19","0.01","1,522,656.19","4,940,000.00","S65593352","CNE1000002V2","6559335","0.31","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"G13","GENTING SINGAPORE LTD","Consumer Discretionary","Equity","1,520,854.70","0.01","1,520,854.70","2,495,500.00","-","SGXE21576413","BDRTVP2","0.61","Singapore","Singapore Exchange","USD","1.35","-","SGD"
"UU.","UNITED UTILITIES GROUP PLC","Utilities","Equity","1,519,602.91","0.01","1,519,602.91","125,323.00","-","GB00B39J2M42","B39J2M4","12.13","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"EQT","EQT","Financials","Equity","1,519,958.18","0.01","1,519,958.18","67,012.00","-","SE0012853455","BJ7W9K4","22.68","Sweden","Nasdaq Omx Nordic","USD","8.64","-","SEK"
"LREN3","LOJAS RENNER SA","Consumer Discretionary","Equity","1,518,084.39","0.01","1,518,084.39","171,800.00","-","BRLRENACNOR1","B0CGYD6","8.84","Brazil","XBSP","USD","5.31","-","BRL"
"AFG","AMERICAN FINANCIAL GROUP INC","Financials","Equity","1,517,256.88","0.01","1,517,256.88","17,044.00","025932104","US0259321042","2134532","89.02","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JLL","JONES LANG LASALLE INC","Real Estate","Equity","1,517,738.61","0.01","1,517,738.61","11,307.00","48020Q107","US48020Q1076","2040640","134.23","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TME","TENCENT MUSIC ENTERTAINMENT GROUP","Communication","Equity","1,513,490.40","0.01","1,513,490.40","92,286.00","88034P109","US88034P1093","BFZYWR2","16.40","China","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UNVR","UNILEVER INDONESIA","Consumer Staples","Equity","1,513,167.34","0.01","1,513,167.34","2,756,300.00","S66871849","ID1000095706","6687184","0.55","Indonesia","Indonesia Stock Exchange","USD","14,162.50","-","IDR"
"ERIE","ERIE INDEMNITY CLASS A","Financials","Equity","1,512,183.05","0.01","1,512,183.05","6,265.00","29530P102","US29530P1021","2311711","241.37","United States","NASDAQ","USD","1.00","-","USD"
"3769","GMO PAYMENT GATEWAY INC","Information Technology","Equity","1,501,602.58","0.01","1,501,602.58","11,900.00","-","JP3385890003","B06CMQ9","126.19","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"BBL.F","BANGKOK BANK PCL F","Financials","Equity","1,493,627.17","0.01","1,493,627.17","380,000.00","S60770195","TH0001010014","6077019","3.93","Thailand","Stock Exchange Of Thailand","USD","30.40","-","THB"
"FGR","EIFFAGE SA","Industrials","Equity","1,491,345.32","0.01","1,491,345.32","15,205.00","-","FR0000130452","B13X013","98.08","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"HL.","HARGREAVES LANSDOWN PLC","Financials","Equity","1,487,882.95","0.01","1,487,882.95","76,624.00","-","GB00B1VZ0M25","B1VZ0M2","19.42","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"MZTF","MIZRAHI TEFAHOT BANK LTD","Financials","Equity","1,486,217.69","0.01","1,486,217.69","68,715.00","S69167039","IL0006954379","6916703","21.63","Israel","Tel Aviv Stock Exchange","USD","3.35","-","ILS"
"3391","TSURUHA HOLDINGS INC","Consumer Staples","Equity","1,479,378.22","0.01","1,479,378.22","10,000.00","-","JP3536150000","B0MKZN5","147.94","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"BIM","BIOMERIEUX SA","Health Care","Equity","1,476,605.47","0.01","1,476,605.47","10,445.00","-","FR0013280286","BF0LBX7","141.37","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"JMT","JERONIMO MARTINS SA","Consumer Staples","Equity","1,464,593.60","0.01","1,464,593.60","88,896.00","-","PTJMT0AE0001","B1Y1SQ7","16.48","Portugal","Nyse Euronext - Euronext Lisbon","USD","0.84","-","EUR"
"1605","INPEX CORP","Energy","Equity","1,463,857.74","0.01","1,463,857.74","264,500.00","-","JP3294460005","B10RB15","5.53","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Industrials","Equity","1,460,052.21","0.01","1,460,052.21","9,001.00","446413106","US4464131063","B40SSC9","162.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BARN","BARRY CALLEBAUT AG","Consumer Staples","Equity","1,460,322.33","0.01","1,460,322.33","670.00","S54769294","CH0009002962","5476929","2,179.59","Switzerland","SIX Swiss Exchange","USD","0.91","-","CHF"
"TWE","TREASURY WINE ESTATES LTD","Consumer Staples","Equity","1,458,015.46","0.01","1,458,015.46","202,769.00","-","AU000000TWE9","B61JC67","7.19","Australia","Asx - All Markets","USD","1.38","-","AUD"
"NI","NISOURCE INC","Utilities","Equity","1,454,963.60","0.01","1,454,963.60","61,651.00","65473P105","US65473P1057","2645409","23.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UN01","UNIPER","Utilities","Equity","1,454,111.79","0.01","1,454,111.79","43,737.00","-","DE000UNSE018","BZ6CZ43","33.25","Germany","Xetra","USD","0.84","-","EUR"
"6465","HOSHIZAKI CORP","Industrials","Equity","1,452,870.69","0.01","1,452,870.69","14,200.00","-","JP3845770001","B3FF8W8","102.31","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"TEN","TENARIS SA","Energy","Equity","1,452,733.10","0.01","1,452,733.10","195,814.00","S75385153","LU0156801721","7538515","7.42","Italy","Borsa Italiana","USD","0.84","-","EUR"
"7259","AISIN SEIKI LTD","Consumer Discretionary","Equity","1,449,978.34","0.01","1,449,978.34","47,900.00","S60107026","JP3102000001","6010702","30.27","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"BBAS3","BANCO DO BRASIL SA","Financials","Equity","1,449,410.88","0.01","1,449,410.88","222,400.00","S23285950","BRBBASACNOR3","2328595","6.52","Brazil","XBSP","USD","5.31","-","BRL"
"LUNE","LUNDIN ENERGY","Energy","Equity","1,434,583.53","0.01","1,434,583.53","59,626.00","S71876270","SE0000825820","7187627","24.06","Sweden","Nasdaq Omx Nordic","USD","8.64","-","SEK"
"MNG","M&G PLC","Financials","Equity","1,430,241.77","0.01","1,430,241.77","560,431.00","-","GB00BKFB1C65","BKFB1C6","2.55","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"8952","JAPAN REAL ESTATE INVESTMENT TRUST","Real Estate","Equity","1,427,325.67","0.01","1,427,325.67","283.00","S63975809","JP3027680002","6397580","5,043.55","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"CPS","CYFROWY POLSAT SA","Communication","Equity","1,426,348.81","0.01","1,426,348.81","200,573.00","-","PLCFRPT00013","B2QRCM4","7.11","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.78","-","PLN"
"2345","ACCTON TECHNOLOGY CORP","Information Technology","Equity","1,420,690.74","0.01","1,420,690.74","167,000.00","S60052149","TW0002345006","6005214","8.51","Taiwan","Taiwan Stock Exchange","USD","28.51","-","TWD"
"7276","KOITO MANUFACTURING LTD","Consumer Discretionary","Equity","1,419,702.58","0.01","1,419,702.58","23,600.00","S64963242","JP3284600008","6496324","60.16","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"1434","FORMOSA TAFFETA LTD","Consumer Discretionary","Equity","1,420,115.42","0.01","1,420,115.42","1,269,000.00","S63485882","TW0001434009","6348588","1.12","Taiwan","Taiwan Stock Exchange","USD","28.51","-","TWD"
"DISCA","DISCOVERY INC SERIES A","Communication","Equity","1,414,988.57","0.01","1,414,988.57","56,543.00","25470F104","US25470F1049","B3D7K31","25.02","United States","NASDAQ","USD","1.00","-","USD"
"000880","HANWHA CORP","Industrials","Equity","1,415,566.67","0.01","1,415,566.67","60,393.00","S64967557","KR7000880005","6496755","23.44","Korea (South)","Korea Exchange (Stock Market)","USD","1,115.65","-","KRW"
"4768","OTSUKA CORP","Information Technology","Equity","1,412,002.50","0.01","1,412,002.50","30,000.00","S62670583","JP3188200004","6267058","47.07","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"4385","MERCARI INC","Consumer Discretionary","Equity","1,412,175.75","0.01","1,412,175.75","34,200.00","-","JP3921290007","BG0GM14","41.29","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"NOV","NATIONAL OILWELL VARCO INC","Energy","Equity","1,408,264.00","0.01","1,408,264.00","114,400.00","637071101","US6370711011","2624486","12.31","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CAE","CAE INC","Industrials","Equity","1,408,347.98","0.01","1,408,347.98","59,455.00","124765108","CA1247651088","2162760","23.69","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"9435","HIKARI TSUSHIN INC","Consumer Discretionary","Equity","1,407,353.58","0.01","1,407,353.58","6,100.00","S64163223","JP3783420007","6416322","230.71","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"3462","NOMURA REAL ESTATE MASTER FUND REI","Real Estate","Equity","1,405,367.92","0.01","1,405,367.92","1,097.00","-","JP3048110005","BYSJJF4","1,281.10","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","1,405,144.63","0.01","1,405,144.63","32,399.00","27579R104","US27579R1041","2487407","43.37","United States","NASDAQ","USD","1.00","-","USD"
