iShares MSCI ACWI ETF
Fund Holdings as of,"Dec 17, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"160,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"IRM","IRON MOUNTAIN INC","Real Estate","Equity","1,874,260.19","0.01","1,874,260.19","63,341.00","46284V101","US46284V1017","BVFTF03","29.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"4732","USS LTD","Consumer Discretionary","Equity","1,874,275.73","0.01","1,874,275.73","92,400.00","S61714945","JP3944130008","6171494","20.28","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"6","POWER ASSETS HOLDINGS LTD","Utilities","Equity","1,872,616.81","0.01","1,872,616.81","358,000.00","S64353279","HK0006000050","6435327","5.23","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"9684","SQUARE ENIX HLDG LTD","Communication","Equity","1,871,694.08","0.01","1,871,694.08","29,000.00","S63092621","JP3164630000","6309262","64.54","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"2892","FIRST FINANCIAL HOLDING LTD","Financials","Equity","1,869,269.81","0.01","1,869,269.81","2,539,543.00","S65801193","TW0002892007","6580119","0.74","Taiwan","Taiwan Stock Exchange","USD","28.12","TWD","-"
"SUZB3","SUZANO SA","Materials","Equity","1,868,420.59","0.01","1,868,420.59","172,013.00","-","BRSUZBACNOR0","B02GKC7","10.86","Brazil","XBSP","USD","5.06","BRL","-"
"8308","RESONA HOLDINGS INC","Financials","Equity","1,864,055.90","0.01","1,864,055.90","526,200.00","S64215536","JP3500610005","6421553","3.54","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"3034","NOVATEK MICROELECTRONICS CORP","Information Technology","Equity","1,860,645.39","0.01","1,860,645.39","162,000.00","S63463335","TW0003034005","6346333","11.49","Taiwan","Taiwan Stock Exchange","USD","28.12","TWD","-"
"ATCO B","ATLAS COPCO CLASS B","Industrials","Equity","1,860,105.46","0.01","1,860,105.46","41,234.00","-","SE0011166628","BD97BS7","45.11","Sweden","Nasdaq Omx Nordic","USD","8.27","SEK","-"
"7747","ASAHI INTECC LTD","Health Care","Equity","1,857,087.40","0.01","1,857,087.40","53,900.00","-","JP3110650003","B019MQ5","34.45","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"BEN","FRANKLIN RESOURCES INC","Financials","Equity","1,851,876.64","0.01","1,851,876.64","73,604.00","354613101","US3546131018","2350684","25.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"300015","AIER EYE HOSPITAL GROUP LTD A","Health Care","Equity","1,847,897.32","0.01","1,847,897.32","170,414.00","-","CNE100000GR6","BD5CLQ4","10.84","China","Shenzhen Stock Exchange","USD","6.53","CNY","-"
"G24","SCOUT24 N AG","Communication","Equity","1,847,888.05","0.01","1,847,888.05","22,160.00","-","DE000A12DM80","BYT9340","83.39","Germany","Xetra","USD","0.82","EUR","-"
"MPL","MEDIBANK PRIVATE LTD","Financials","Equity","1,845,211.14","0.01","1,845,211.14","844,018.00","-","AU000000MPL3","BRTNNQ5","2.19","Australia","Asx - All Markets","USD","1.31","AUD","-"
"MTN","MTN GROUP LTD","Communication","Equity","1,843,066.12","0.01","1,843,066.12","440,518.00","S8039R108","ZAE000042164","6563206","4.18","South Africa","Johannesburg Stock Exchange","USD","14.69","ZAR","-"
"2269","MEIJI HOLDINGS LTD","Consumer Staples","Equity","1,836,511.86","0.01","1,836,511.86","26,100.00","-","JP3918000005","B60DQV3","70.36","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"SNA","SNAP ON INC","Industrials","Equity","1,828,159.96","0.01","1,828,159.96","10,681.00","833034101","US8330341012","2818740","171.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"9503","KANSAI ELECTRIC POWER INC","Utilities","Equity","1,820,479.64","0.01","1,820,479.64","196,700.00","S64834898","JP3228600007","6483489","9.26","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"PRY","PRYSMIAN","Industrials","Equity","1,815,836.03","0.01","1,815,836.03","53,729.00","-","IT0004176001","B1W4V69","33.80","Italy","Borsa Italiana","USD","0.82","EUR","-"
"MNDI","MONDI PLC","Materials","Equity","1,812,527.59","0.01","1,812,527.59","74,410.00","-","GB00B1CRLC47","B1CRLC4","24.36","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"MRW","MORRISON(WM.)SUPERMARKETS PLC","Consumer Staples","Equity","1,812,306.59","0.01","1,812,306.59","746,091.00","S06043160","GB0006043169","0604316","2.43","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"009150","SAMSUNG ELECTRO MECHANICS LTD","Information Technology","Equity","1,805,951.43","0.01","1,805,951.43","11,547.00","S67716894","KR7009150004","6771689","156.40","Korea (South)","Korea Exchange (Stock Market)","USD","1,093.35","KRW","-"
"HEIA","HEICO CORP CLASS A","Industrials","Equity","1,801,290.40","0.01","1,801,290.40","15,260.00","422806208","US4228062083","2237561","118.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"090430","AMOREPACIFIC CORP","Consumer Staples","Equity","1,798,774.41","0.01","1,798,774.41","9,410.00","-","KR7090430000","B15SK50","191.16","Korea (South)","Korea Exchange (Stock Market)","USD","1,093.35","KRW","-"
"9042","HANKYU HANSHIN HOLDINGS INC","Industrials","Equity","1,794,453.34","0.01","1,794,453.34","54,300.00","S64086648","JP3774200004","6408664","33.05","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"CRDA","CRODA INTERNATIONAL PLC","Materials","Equity","1,791,429.63","0.01","1,791,429.63","20,820.00","-","GB00BJFFLV09","BJFFLV0","86.04","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"2899","ZIJIN MINING GROUP LTD H","Materials","Equity","1,792,105.47","0.01","1,792,105.47","1,788,000.00","S67252999","CNE100000502","6725299","1.00","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"RBA","RITCHIE BROS AUCTIONEERS INC","Industrials","Equity","1,791,152.65","0.01","1,791,152.65","26,548.00","767744105","CA7677441056","2345390","67.47","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"1833","PING AN HEALTHCARE AND TECHNOLOGY","Health Care","Equity","1,792,015.17","0.01","1,792,015.17","154,700.00","-","KYG711391022","BDRYVB3","11.58","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"HEI","HEICO CORP","Industrials","Equity","1,788,426.64","0.01","1,788,426.64","13,594.00","422806109","US4228061093","2419217","131.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAB","FIRST ABU DHABI BANK","Financials","Equity","1,788,181.32","0.01","1,788,181.32","493,854.00","S66244716","AEN000101016","6624471","3.62","United Arab Emirates","Abu Dhabi Securities Exchange","USD","3.67","AED","-"
"601601","CHINA PACIFIC INSURANCE (GROUP) LT","Financials","Equity","1,786,871.82","0.01","1,786,871.82","304,971.00","-","CNE1000008M8","BP3R2K6","5.86","China","Shanghai Stock Exchange","USD","6.53","CNY","-"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","1,785,968.61","0.01","1,785,968.61","38,499.00","844741108","US8447411088","2831543","46.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"4751","CYBER AGENT INC","Communication","Equity","1,781,666.42","0.01","1,781,666.42","26,300.00","S62205018","JP3311400000","6220501","67.74","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"EMIRATESNBD","EMIRATES NBD","Financials","Equity","1,778,116.25","0.01","1,778,116.25","601,962.00","-","AEE000801010","B28PFX8","2.95","United Arab Emirates","Dubai Financial Market","USD","3.67","AED","-"
"OC","OWENS CORNING","Industrials","Equity","1,778,382.65","0.01","1,778,382.65","23,045.00","690742101","US6907421019","B1FW7Q2","77.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNR","RENAISSANCERE HOLDING LTD","Financials","Equity","1,776,761.70","0.01","1,776,761.70","10,605.00","G7496G103","BMG7496G1033","2728429","167.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","1,775,939.55","0.01","1,775,939.55","47,245.00","858119100","US8581191009","2849472","37.59","United States","NASDAQ","USD","1.00","USD","-"
"ORG","ORIGIN ENERGY LTD","Energy","Equity","1,774,313.87","0.01","1,774,313.87","468,664.00","S62148614","AU000000ORG5","6214861","3.79","Australia","Asx - All Markets","USD","1.31","AUD","-"
"AIZ","ASSURANT INC","Financials","Equity","1,766,477.65","0.01","1,766,477.65","13,345.00","04621X108","US04621X1081","2331430","132.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VER","VEREIT INC","Real Estate","Equity","1,764,385.70","0.01","1,764,385.70","229,141.00","92339V100","US92339V1008","BYVVTJ1","7.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKA B","SKANSKA B","Industrials","Equity","1,761,003.85","0.01","1,761,003.85","70,581.00","S71420913","SE0000113250","7142091","24.95","Sweden","Nasdaq Omx Nordic","USD","8.27","SEK","-"
"MBT","MOBILE TELESYSTEMS ADR REP","Communication","Equity","1,758,735.99","0.01","1,758,735.99","197,389.00","607409109","US6074091090","2603225","8.91","Russian Federation","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNO","VORNADO REALTY TRUST REIT","Real Estate","Equity","1,751,087.50","0.01","1,751,087.50","45,625.00","929042109","US9290421091","2933632","38.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"8473","SBI HOLDINGS INC","Financials","Equity","1,751,141.17","0.01","1,751,141.17","60,730.00","S63094668","JP3436120004","6309466","28.83","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"7186","CONCORDIA FINANCIAL GROUP LTD","Financials","Equity","1,745,736.89","0.01","1,745,736.89","492,800.00","-","JP3305990008","BD97JW7","3.54","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"RGA","REINSURANCE GROUP OF AMERICA INC","Financials","Equity","1,742,114.10","0.01","1,742,114.10","14,790.00","759351604","US7593516047","2731193","117.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAL","DELTA AIR LINES INC","Industrials","Equity","1,741,995.14","0.01","1,741,995.14","42,374.00","247361702","US2473617023","B1W9D46","41.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHC","BAUSCH HEALTH COMPANIES INC","Health Care","Equity","1,741,598.05","0.01","1,741,598.05","82,486.00","071734107","CA0717341071","BFFY852","21.11","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"LSXMK","LIBERTY MEDIA LIBERTY SIRIUSXM COR","Communication","Equity","1,740,236.56","0.01","1,740,236.56","39,932.00","531229607","US5312296073","BD8QGH9","43.58","United States","NASDAQ","USD","1.00","USD","-"
"LLC","LENDLEASE GROUP STAPLED UNITS","Real Estate","Equity","1,739,389.61","0.01","1,739,389.61","168,642.00","S65120040","AU000000LLC3","6512004","10.31","Australia","Asx - All Markets","USD","1.31","AUD","-"
"017670","SK TELECOM LTD","Communication","Equity","1,735,398.55","0.01","1,735,398.55","7,713.00","S62248711","KR7017670001","6224871","225.00","Korea (South)","Korea Exchange (Stock Market)","USD","1,093.35","KRW","-"
"002304","JIANGSU YANGHE BREWERY JOINT-STOCK","Consumer Staples","Equity","1,733,215.17","0.01","1,733,215.17","52,900.00","-","CNE100000HB8","BD5CPF1","32.76","China","Shenzhen Stock Exchange","USD","6.53","CNY","-"
"PETGAS","PETRONAS GAS","Utilities","Equity","1,733,315.16","0.01","1,733,315.16","401,900.00","S67039727","MYL6033OO004","6703972","4.31","Malaysia","Bursa Malaysia","USD","4.03","MYR","-"
"ADVANC.R","ADVANCED INFO SERVICE NON-VOTING D","Communication","Equity","1,734,293.37","0.01","1,734,293.37","274,000.00","S64126097","TH0268010R11","6412609","6.33","Thailand","Stock Exchange Of Thailand","USD","29.86","THB","-"
"G1A","GEA GROUP AG","Industrials","Equity","1,732,827.17","0.01","1,732,827.17","48,865.00","S45571049","DE0006602006","4557104","35.46","Germany","Xetra","USD","0.82","EUR","-"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","1,732,815.12","0.01","1,732,815.12","36,488.00","758849103","US7588491032","2726177","47.49","United States","NASDAQ","USD","1.00","USD","-"
"601328","BANK OF COMMUNICATIONS LTD A","Financials","Equity","1,729,951.05","0.01","1,729,951.05","2,494,000.00","-","CNE1000000S2","BP3R2G2","0.69","China","Shanghai Stock Exchange","USD","6.53","CNY","-"
"CVE","CENOVUS ENERGY INC","Energy","Equity","1,729,537.74","0.01","1,729,537.74","290,268.00","15135U109","CA15135U1093","B57FG04","5.96","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"ST","SENSATA TECHNOLOGIES HOLDING PLC","Industrials","Equity","1,722,170.80","0.01","1,722,170.80","33,901.00","-","GB00BFMBMT84","BFMBMT8","50.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"3283","NIPPON PROLOGIS REIT INC","Real Estate","Equity","1,719,726.31","0.01","1,719,726.31","552.00","-","JP3047550003","B98BC67","3,115.45","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"WTB","WHITBREAD PLC","Consumer Discretionary","Equity","1,716,093.41","0.01","1,716,093.41","39,952.00","-","GB00B1KJJ408","B1KJJ40","42.95","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"DISCK","DISCOVERY INC SERIES C","Communication","Equity","1,716,448.27","0.01","1,716,448.27","67,817.00","25470F302","US25470F3029","B3D7KG4","25.31","United States","NASDAQ","USD","1.00","USD","-"
"PRGO","PERRIGO PLC","Health Care","Equity","1,712,995.90","0.01","1,712,995.90","36,470.00","-","IE00BGH1M568","BGH1M56","46.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"001979","CHINA MERCHANTS SHEKOU INDUSTRIAL","Real Estate","Equity","1,714,126.97","0.01","1,714,126.97","823,122.00","-","CNE100002FC6","BD5CPM8","2.08","China","Shenzhen Stock Exchange","USD","6.53","CNY","-"
"COG","CABOT OIL & GAS CORP","Energy","Equity","1,713,351.20","0.01","1,713,351.20","99,440.00","127097103","US1270971039","2162340","17.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GL","GLOBE LIFE INC","Financials","Equity","1,709,488.71","0.01","1,709,488.71","18,297.00","37959E102","US37959E1029","BK6YKG1","93.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOUBYAN","BOUBYAN BANK","Financials","Equity","1,709,089.93","0.01","1,709,089.93","901,345.00","-","KW0EQ0102065","B15DYL9","1.90","Kuwait","Kuwait Stock Exchange","USD","0.30","KWD","-"
"2327","YAGEO CORP","Information Technology","Equity","1,707,351.76","0.01","1,707,351.76","97,000.00","S69843803","TW0002327004","6984380","17.60","Taiwan","Taiwan Stock Exchange","USD","28.12","TWD","-"
"2345","ACCTON TECHNOLOGY CORP","Information Technology","Equity","1,707,262.87","0.01","1,707,262.87","167,000.00","S60052149","TW0002345006","6005214","10.22","Taiwan","Taiwan Stock Exchange","USD","28.12","TWD","-"
"EMA","EMERA INC","Utilities","Equity","1,706,627.07","0.01","1,706,627.07","39,917.00","290876101","CA2908761018","2650050","42.75","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"RHC","RAMSAY HEALTH CARE LTD","Health Care","Equity","1,704,592.52","0.01","1,704,592.52","34,742.00","S60419959","AU000000RHC8","6041995","49.06","Australia","Asx - All Markets","USD","1.31","AUD","-"
"TME","TENCENT MUSIC ENTERTAINMENT GROUP","Communication","Equity","1,702,676.70","0.01","1,702,676.70","92,286.00","88034P109","US88034P1093","BFZYWR2","18.45","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEED","CANOPY GROWTH CORP","Health Care","Equity","1,701,449.89","0.01","1,701,449.89","64,922.00","138035100","CA1380351009","BYTN3W0","26.21","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"4536","SANTEN PHARMACEUTICAL LTD","Health Care","Equity","1,702,387.54","0.01","1,702,387.54","106,500.00","S67766063","JP3336000009","6776606","15.98","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"BBAS3","BANCO DO BRASIL SA","Financials","Equity","1,700,220.56","0.01","1,700,220.56","218,400.00","S23285950","BRBBASACNOR3","2328595","7.78","Brazil","XBSP","USD","5.06","BRL","-"
"ATHM","AUTOHOME ADR REPRESENTING INC","Communication","Equity","1,699,076.40","0.01","1,699,076.40","17,430.00","05278C107","US05278C1071","BH5QGR0","97.48","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBRY","SAINSBURY(J) PLC","Consumer Staples","Equity","1,699,710.16","0.01","1,699,710.16","549,157.00","-","GB00B019KW72","B019KW7","3.10","United Kingdom","London Stock Exchange","USD","0.74","GBP","Jan 02, 1985"
"SMIN","SMITHS GROUP PLC","Industrials","Equity","1,694,441.14","0.01","1,694,441.14","80,371.00","-","GB00B1WY2338","B1WY233","21.08","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"SIRI","SIRIUS XM HOLDINGS INC","Communication","Equity","1,693,188.20","0.01","1,693,188.20","265,390.00","82968B103","US82968B1035","BGLDK10","6.38","United States","NASDAQ","USD","1.00","USD","-"
"4","WHARF (HOLDINGS) LTD","Real Estate","Equity","1,692,414.02","0.01","1,692,414.02","674,200.00","S64355761","HK0004000045","6435576","2.51","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"2542","HIGHWEALTH CONSTRUCTION CORP","Real Estate","Equity","1,692,498.18","0.01","1,692,498.18","1,033,600.00","S61540753","TW0002542008","6154075","1.64","Taiwan","Taiwan Stock Exchange","USD","28.12","TWD","-"
"601229","BANK OF SHANGHAI LTD A","Financials","Equity","1,688,082.11","0.01","1,688,082.11","1,390,651.00","-","CNE100002FM5","BD8P9J9","1.21","China","Shanghai Stock Exchange","USD","6.53","CNY","-"
"HLFG","HONG LEONG FINANCIAL GROUP","Financials","Equity","1,686,624.86","0.01","1,686,624.86","377,200.00","S64364508","MYL1082OO006","6436450","4.47","Malaysia","Bursa Malaysia","USD","4.03","MYR","-"
"CCL","COCA-COLA AMATIL LTD","Consumer Staples","Equity","1,684,233.85","0.01","1,684,233.85","170,866.00","S61234514","AU000000CCL2","6123451","9.86","Australia","Asx - All Markets","USD","1.31","AUD","-"
"9532","OSAKA GAS LTD","Utilities","Equity","1,685,138.06","0.01","1,685,138.06","85,700.00","S66617689","JP3180400008","6661768","19.66","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"101","HANG LUNG PROPERTIES LTD","Real Estate","Equity","1,682,103.14","0.01","1,682,103.14","652,000.00","S60305067","HK0101000591","6030506","2.58","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"9502","CHUBU ELECTRIC POWER INC","Utilities","Equity","1,679,992.24","0.01","1,679,992.24","142,000.00","S61956090","JP3526600006","6195609","11.83","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"002475","LUXSHARE PRECISION INDUSTRY LTD A","Information Technology","Equity","1,677,431.92","0.01","1,677,431.92","208,640.00","-","CNE100000TP3","BD5CN80","8.04","China","Shenzhen Stock Exchange","USD","6.53","CNY","-"
"CIMB","CIMB GROUP HOLDINGS","Financials","Equity","1,676,678.65","0.01","1,676,678.65","1,537,400.00","S60757457","MYL1023OO000","6075745","1.09","Malaysia","Bursa Malaysia","USD","4.03","MYR","-"
"DCC","DCC PLC","Industrials","Equity","1,673,357.35","0.01","1,673,357.35","22,814.00","-","IE0002424939","0242493","73.35","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
