iShares MSCI ACWI ETF
Fund Holdings as of,"Dec 14, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"160,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SCHP","SCHINDLER HOLDING PAR AG","Industrials","Equity","2,498,211.89","0.02","2,498,211.89","8,988.00","-","CH0024638196","B11TCY0","277.95","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"BGNE","BEIGENE ADR REPRESENTING LTD","Health Care","Equity","2,489,731.02","0.02","2,489,731.02","10,917.00","07725L102","US07725L1026","BYYWPW6","228.06","China","NASDAQ","USD","1.00","USD","-"
"RSA","RSA INSURANCE GROUP PLC","Financials","Equity","2,488,437.15","0.02","2,488,437.15","276,433.00","-","GB00BKKMKR23","BKKMKR2","9.00","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"REC","RECORDATI INDUSTRIA CHIMICA E FARM","Health Care","Equity","2,487,872.82","0.02","2,487,872.82","45,831.00","-","IT0003828271","B07DRZ5","54.28","Italy","Borsa Italiana","USD","0.82","EUR","-"
"ERF","EUROFINS SCIENTIFIC","Health Care","Equity","2,485,065.79","0.02","2,485,065.79","30,760.00","-","FR0014000MR3","BNDPYV1","80.79","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"RE","EVEREST RE GROUP LTD","Financials","Equity","2,484,205.50","0.02","2,484,205.50","10,815.00","G3223R108","BMG3223R1088","2556868","229.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHL","SIEMENS HEALTHINEERS AG","Health Care","Equity","2,479,513.75","0.02","2,479,513.75","50,549.00","-","DE000SHL1006","BD594Y4","49.05","Germany","Xetra","USD","0.82","EUR","-"
"CCL","CARNIVAL CORP","Consumer Discretionary","Equity","2,474,177.16","0.02","2,474,177.16","118,212.00","143658300","PA1436583006","2523044","20.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","2,472,647.20","0.02","2,472,647.20","176,240.00","44107P104","US44107P1049","2567503","14.03","United States","NASDAQ","USD","1.00","USD","-"
"2007","COUNTRY GARDEN HOLDINGS LTD","Real Estate","Equity","2,472,400.93","0.02","2,472,400.93","1,912,866.00","-","KYG245241032","B1VKYN6","1.29","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"ATL","ATLANTIA","Industrials","Equity","2,462,570.53","0.02","2,462,570.53","140,068.00","S76671635","IT0003506190","7667163","17.58","Italy","Borsa Italiana","USD","0.82","EUR","-"
"VIFN","VIFOR PHARMA AG","Health Care","Equity","2,460,557.02","0.02","2,460,557.02","16,490.00","-","CH0364749348","BZ12TW4","149.22","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"8830","SUMITOMO REALTY & DEVELOPMENT LTD","Real Estate","Equity","2,454,693.50","0.02","2,454,693.50","73,100.00","S68589027","JP3409000001","6858902","33.58","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"BEI","BEIERSDORF AG","Consumer Staples","Equity","2,452,896.81","0.02","2,452,896.81","21,932.00","S51074011","DE0005200000","5107401","111.84","Germany","Xetra","USD","0.82","EUR","-"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","2,446,763.00","0.02","2,446,763.00","22,396.00","459506101","US4595061015","2464165","109.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"384","CHINA GAS HOLDINGS LTD","Utilities","Equity","2,447,217.94","0.02","2,447,217.94","644,200.00","S64607948","BMG2109G1033","6460794","3.80","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"ZTO","ZTO EXPRESS CAYMAN ADR REPRESENTIN","Industrials","Equity","2,443,095.00","0.02","2,443,095.00","90,485.00","98980A105","US98980A1051","BYYDFN0","27.00","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GRF","GRIFOLS SA CLASS A","Health Care","Equity","2,440,462.67","0.02","2,440,462.67","81,554.00","-","ES0171996087","BYY3DX6","29.92","Spain","Bolsa De Madrid","USD","0.82","EUR","-"
"CCEP","COCA COLA EUROPEAN PARTNERS PLC","Consumer Staples","Equity","2,436,856.00","0.02","2,436,856.00","51,848.00","-","GB00BDCPN049","BYQQ3P5","47.00","Netherlands","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Health Care","Equity","2,431,364.64","0.02","2,431,364.64","18,069.00","913903100","US9139031002","2923785","134.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KGH","KGHM POLSKA MIEDZ SA","Materials","Equity","2,432,310.54","0.02","2,432,310.54","50,339.00","S52632510","PLKGHM000017","5263251","48.32","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.66","PLN","-"
"AUTO","AUTO TRADER GROUP PLC","Communication","Equity","2,427,637.55","0.02","2,427,637.55","317,601.00","-","GB00BVYVFW23","BVYVFW2","7.64","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"WPC","W. P. CAREY REIT INC","Real Estate","Equity","2,422,743.96","0.02","2,422,743.96","35,031.00","92936U109","US92936U1097","B826YT8","69.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACS","ACS ACTIVIDADES DE CONSTRUCCION Y","Industrials","Equity","2,421,180.53","0.02","2,421,180.53","75,296.00","-","ES0167050915","B01FLQ6","32.16","Spain","Bolsa De Madrid","USD","0.82","EUR","-"
"NEXI","NEXI","Information Technology","Equity","2,419,170.91","0.02","2,419,170.91","123,925.00","-","IT0005366767","BJ1F880","19.52","Italy","Borsa Italiana","USD","0.82","EUR","-"
"9007","ODAKYU ELECTRIC RAILWAY LTD","Industrials","Equity","2,417,669.10","0.02","2,417,669.10","76,600.00","S66561069","JP3196000008","6656106","31.56","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"CCL.B","CCL INDUSTRIES INC CLASS B","Materials","Equity","2,414,710.03","0.02","2,414,710.03","51,872.00","124900309","CA1249003098","2159795","46.55","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"8309","SUMITOMO MITSUI TRUST HOLDINGS INC","Financials","Equity","2,413,774.02","0.02","2,413,774.02","78,508.00","S64318975","JP3892100003","6431897","30.75","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"SPSN","SWISS PRIME SITE AG","Real Estate","Equity","2,407,966.41","0.02","2,407,966.41","24,781.00","-","CH0008038389","B083BH4","97.17","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"WU","WESTERN UNION","Information Technology","Equity","2,407,196.97","0.02","2,407,196.97","109,071.00","959802109","US9598021098","B1F76F9","22.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MONC","MONCLER","Consumer Discretionary","Equity","2,406,242.92","0.02","2,406,242.92","41,448.00","-","IT0004965148","BGLP232","58.05","Italy","Borsa Italiana","USD","0.82","EUR","-"
"9143","SG HOLDINGS LTD","Industrials","Equity","2,405,457.34","0.02","2,405,457.34","88,000.00","-","JP3162770006","BFFY885","27.33","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"7532","PAN PACIFIC INTERNATIONAL HOLDINGS","Consumer Discretionary","Equity","2,399,758.84","0.02","2,399,758.84","104,900.00","S62698618","JP3639650005","6269861","22.88","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"LXS","LANXESS AG","Materials","Equity","2,392,504.56","0.02","2,392,504.56","32,486.00","-","DE0005470405","B05M8B7","73.65","Germany","Xetra","USD","0.82","EUR","-"
"SCC.R","SIAM CEMENT NON-VOTING DR PCL","Materials","Equity","2,391,250.42","0.02","2,391,250.42","183,900.00","S66099284","TH0003010R12","6609928","13.00","Thailand","Stock Exchange Of Thailand","USD","30.07","THB","-"
"NTCO3","NATURA CO HOLDING SA","Consumer Staples","Equity","2,390,270.91","0.02","2,390,270.91","251,315.00","-","BRNTCOACNOR5","BJRFY31","9.51","Brazil","XBSP","USD","5.12","BRL","-"
"6146","DISCO CORP","Information Technology","Equity","2,388,931.59","0.02","2,388,931.59","7,400.00","S62709480","JP3548600000","6270948","322.83","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","2,389,171.20","0.02","2,389,171.20","114,864.00","58463J304","US58463J3041","B0JL5L9","20.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity","2,388,827.52","0.02","2,388,827.52","61,536.00","125269100","US1252691001","B0G4K50","38.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"1177","SINO BIOPHARMACEUTICAL LTD","Health Care","Equity","2,388,390.62","0.02","2,388,390.62","2,739,000.00","-","KYG8167W1380","B00XSF9","0.87","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"ATAD","PJSC TATNEFT SPONSORED ADR REPRESE","Energy","Equity","2,387,560.32","0.02","2,387,560.32","56,928.00","876629205","US8766292051","BYY37Q7","41.94","Russian Federation","London Stock Exchange","USD","1.00","USD","-"
"REE","RED ELECTRICA SA","Utilities","Equity","2,385,035.20","0.02","2,385,035.20","116,669.00","-","ES0173093024","BD6FXN3","20.44","Spain","Bolsa De Madrid","USD","0.82","EUR","-"
"DKNG","DRAFTKINGS INC CLASS A","Consumer Discretionary","Equity","2,382,368.58","0.02","2,382,368.58","47,101.00","26142R104","US26142R1041","BMYML02","50.58","United States","NASDAQ","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Materials","Equity","2,382,700.32","0.02","2,382,700.32","16,016.00","053611109","US0536111091","2066408","148.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TLS","TELSTRA CORPORATION LTD","Communication","Equity","2,381,700.04","0.02","2,381,700.04","1,042,977.00","S60872892","AU000000TLS2","6087289","2.28","Australia","Asx - All Markets","USD","1.33","AUD","-"
"300750","CONTEMPORARY AMPEREX TECHNOLOGY LT","Industrials","Equity","2,381,925.46","0.02","2,381,925.46","58,500.00","-","CNE100003662","BHQPSY7","40.72","China","Shenzhen Stock Exchange","USD","6.54","CNY","-"
"ALLE","ALLEGION PLC","Industrials","Equity","2,378,079.20","0.02","2,378,079.20","21,680.00","-","IE00BFRT3W74","BFRT3W7","109.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"268","KINGDEE INT L SOFTWARE GROUP LTD","Information Technology","Equity","2,377,601.63","0.02","2,377,601.63","720,000.00","S63275879","KYG525681477","6327587","3.30","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"PNR","PENTAIR","Industrials","Equity","2,375,862.24","0.02","2,375,862.24","46,259.00","-","IE00BLS09M33","BLS09M3","51.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNO","RENAULT SA","Consumer Discretionary","Equity","2,373,588.83","0.02","2,373,588.83","54,781.00","S47127980","FR0000131906","4712798","43.33","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"BNR","BRENNTAG AG","Industrials","Equity","2,371,038.68","0.02","2,371,038.68","30,873.00","-","DE000A1DAHH0","B4YVF56","76.80","Germany","Xetra","USD","0.82","EUR","-"
"SIRI","SIRIUS XM HOLDINGS INC","Communication","Equity","2,368,306.20","0.02","2,368,306.20","374,140.00","82968B103","US82968B1035","BGLDK10","6.33","United States","NASDAQ","USD","1.00","USD","-"
"CNP","CENTERPOINT ENERGY INC","Utilities","Equity","2,368,498.00","0.02","2,368,498.00","109,450.00","15189T107","US15189T1079","2440637","21.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Financials","Equity","2,366,914.55","0.02","2,366,914.55","93,665.00","29452E101","US29452E1010","BKRMR96","25.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPX","SPIRAX-SARCO ENGINEERING PLC","Industrials","Equity","2,366,162.28","0.02","2,366,162.28","15,451.00","-","GB00BWFGQN14","BWFGQN1","153.14","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"6098","COUNTRY GARDEN SERVICES HOLDINGS L","Industrials","Equity","2,363,399.49","0.02","2,363,399.49","389,000.00","-","KYG2453A1085","BDQZP48","6.08","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"SHL","SONIC HEALTHCARE LTD","Health Care","Equity","2,359,235.82","0.02","2,359,235.82","96,202.00","S68211200","AU000000SHL7","6821120","24.52","Australia","Asx - All Markets","USD","1.33","AUD","-"
"ZEN","ZENDESK INC","Information Technology","Equity","2,357,715.60","0.02","2,357,715.60","17,172.00","98936J101","US98936J1016","BMH0MR7","137.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"4005","SUMITOMO CHEMICAL LTD","Materials","Equity","2,353,324.37","0.02","2,353,324.37","594,500.00","S68585603","JP3401400001","6858560","3.96","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"5110","SAUDI ELECTRICITY","Utilities","Equity","2,350,085.49","0.02","2,350,085.49","420,215.00","-","SA0007879550","B132NM2","5.59","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR","-"
"TAP","MOLSON COORS BREWING CLASS B","Consumer Staples","Equity","2,343,389.44","0.02","2,343,389.44","51,032.00","60871R209","US60871R2094","B067BM3","45.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELS","EQUITY LIFESTYLE PROPERTIES REIT I","Real Estate","Equity","2,343,766.30","0.02","2,343,766.30","38,435.00","29472R108","US29472R1086","2563125","60.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"033780","KT&G CORP","Consumer Staples","Equity","2,343,341.61","0.02","2,343,341.61","29,474.00","S61750766","KR7033780008","6175076","79.51","Korea (South)","Korea Exchange (Stock Market)","USD","1,091.75","KRW","-"
"ALV","AUTOLIV INC","Consumer Discretionary","Equity","2,337,652.26","0.02","2,337,652.26","25,819.00","052800109","US0528001094","2064253","90.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"2801","KIKKOMAN CORP","Consumer Staples","Equity","2,336,385.47","0.02","2,336,385.47","36,900.00","S64908098","JP3240400006","6490809","63.32","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"601668","CHINA STATE CONSTRUCTION ENGINEERI","Industrials","Equity","2,336,725.23","0.02","2,336,725.23","2,999,157.00","-","CNE100000F46","BP3R2Q2","0.78","China","Shanghai Stock Exchange","USD","6.54","CNY","-"
"UBI","UBISOFT ENTERTAINMENT SA CAT A","Communication","Equity","2,335,649.66","0.02","2,335,649.66","25,017.00","-","FR0000054470","B1L3CS6","93.36","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"TECK.B","TECK RESOURCES SUBORDINATE VOTING","Materials","Equity","2,332,861.19","0.02","2,332,861.19","131,615.00","878742204","CA8787422044","2879327","17.72","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"RPM","RPM INTERNATIONAL INC","Materials","Equity","2,329,471.56","0.02","2,329,471.56","26,949.00","749685103","US7496851038","2756174","86.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KGF","KINGFISHER PLC","Consumer Discretionary","Equity","2,329,753.81","0.02","2,329,753.81","647,732.00","S33195215","GB0033195214","3319521","3.60","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"CTC.A","CANADIAN TIRE LTD CLASS A","Consumer Discretionary","Equity","2,330,160.03","0.02","2,330,160.03","18,081.00","136681202","CA1366812024","2172286","128.87","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"UMI","UMICORE SA","Materials","Equity","2,329,005.77","0.02","2,329,005.77","52,055.00","-","BE0974320526","BF44466","44.74","Belgium","Nyse Euronext - Euronext Brussels","USD","0.82","EUR","-"
"MOS","MOSAIC","Materials","Equity","2,324,790.72","0.02","2,324,790.72","102,504.00","61945C103","US61945C1036","B3NPHP6","22.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZAIN","MOBILE TEL","Communication","Equity","2,319,754.92","0.02","2,319,754.92","1,165,219.00","S66000845","KW0EQ0601058","6600084","1.99","Kuwait","Kuwait Stock Exchange","USD","0.31","KWD","-"
"ATUS","ALTICE USA INC CLASS A","Communication","Equity","2,318,118.03","0.02","2,318,118.03","67,017.00","02156K103","US02156K1034","BDRY7P9","34.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GN","GN STORE NORD","Health Care","Equity","2,317,684.70","0.02","2,317,684.70","28,825.00","S45010931","DK0010272632","4501093","80.41","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.14","DKK","-"
"2127","NIHON M&A CENTER INC","Industrials","Equity","2,316,948.50","0.02","2,316,948.50","36,100.00","-","JP3689050007","B1DN466","64.18","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"BDO","BDO UNIBANK INC","Financials","Equity","2,313,051.93","0.02","2,313,051.93","979,175.00","-","PHY077751022","B5VJH76","2.36","Philippines","Philippine Stock Exchange Inc.","USD","48.05","PHP","-"
"LBTYK","LIBERTY GLOBAL PLC CLASS C","Communication","Equity","2,312,668.10","0.02","2,312,668.10","97,870.00","-","GB00B8W67B19","B8W67B1","23.63","United States","NASDAQ","USD","1.00","USD","-"
"17","NEW WORLD DEVELOPMENT COMPANY LTD","Real Estate","Equity","2,309,608.31","0.02","2,309,608.31","483,916.00","-","HK0000608585","BM94GQ4","4.77","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"DISH","DISH NETWORK CORP CLASS A","Communication","Equity","2,305,499.45","0.02","2,305,499.45","65,815.00","25470M109","US25470M1099","2303581","35.03","United States","NASDAQ","USD","1.00","USD","-"
"TLKM","TELEKOMUNIKASI INDONESIA","Communication","Equity","2,302,377.01","0.02","2,302,377.01","9,774,700.00","-","ID1000129000","BD4T6W7","0.24","Indonesia","Indonesia Stock Exchange","USD","14,095.00","IDR","-"
"601166","INDUSTRIAL BANK LTD A","Financials","Equity","2,300,332.92","0.02","2,300,332.92","732,000.00","-","CNE000001QZ7","BP3R295","3.14","China","Shanghai Stock Exchange","USD","6.54","CNY","-"
"APA","APA GROUP UNITS","Utilities","Equity","2,298,014.70","0.02","2,298,014.70","297,481.00","S62473061","AU000000APA1","6247306","7.72","Australia","Asx - All Markets","USD","1.33","AUD","-"
"5802","SUMITOMO ELECTRIC INDUSTRIES LTD","Consumer Discretionary","Equity","2,296,412.38","0.02","2,296,412.38","186,800.00","S68587088","JP3407400005","6858708","12.29","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"NIBE B","NIBE INDUSTRIER CLASS B","Industrials","Equity","2,290,379.51","0.02","2,290,379.51","73,937.00","-","SE0008321293","BYYT1T6","30.98","Sweden","Nasdaq Omx Nordic","USD","8.42","SEK","-"
"BNZL","BUNZL","Industrials","Equity","2,287,142.93","0.02","2,287,142.93","69,283.00","-","GB00B0744B38","B0744B3","33.01","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"1326","FORMOSA CHEMICALS & FIBRE CORP","Materials","Equity","2,284,007.10","0.02","2,284,007.10","818,000.00","S63487151","TW0001326007","6348715","2.79","Taiwan","Taiwan Stock Exchange","USD","28.15","TWD","-"
"600900","CHINA YANGTZE POWER LTD A","Utilities","Equity","2,283,599.24","0.02","2,283,599.24","754,610.00","-","CNE000001G87","BP3R2M8","3.03","China","Shanghai Stock Exchange","USD","6.54","CNY","-"
"CABO","CABLE ONE INC","Communication","Equity","2,279,082.63","0.02","2,279,082.63","1,063.00","12685J105","US12685J1051","BZ07DS4","2,144.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
