iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 18, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","2,366,534.65","0.02","2,366,534.65","7,991.00","526107107","US5261071071","2442053","296.15","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"384","CHINA GAS HOLDINGS LTD","Utilities","Equity","2,363,164.38","0.02","2,363,164.38","660,200.00","S64607948","BMG2109G1033","6460794","3.58","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"AVY","AVERY DENNISON CORP","Materials","Equity","2,361,238.88","0.02","2,361,238.88","16,016.00","053611109","US0536111091","2066408","147.43","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"600900","CHINA YANGTZE POWER LTD A","Utilities","Equity","2,360,645.18","0.02","2,360,645.18","782,810.00","-","CNE000001G87","BP3R2M8","3.02","China","Shanghai Stock Exchange","USD","6.54","-","CNY"
"ITSA4","ITAUSA INVESTIMENTOS ITAU PREF SA","Financials","Equity","2,357,305.25","0.02","2,357,305.25","1,166,084.00","S24587719","BRITSAACNPR7","2458771","2.02","Brazil","XBSP","USD","5.29","-","BRL"
"6201","TOYOTA INDUSTRIES CORP","Consumer Discretionary","Equity","2,355,695.96","0.02","2,355,695.96","33,500.00","S69005460","JP3634600005","6900546","70.32","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"033780","KT&G CORP","Consumer Staples","Equity","2,354,294.94","0.02","2,354,294.94","30,327.00","S61750766","KR7033780008","6175076","77.63","Korea (South)","Korea Exchange (Stock Market)","USD","1,103.95","-","KRW"
"J36","JARDINE MATHESON HOLDINGS LTD","Industrials","Equity","2,347,634.00","0.02","2,347,634.00","45,400.00","S64721194","BMG507361001","6472119","51.71","Hong Kong","Singapore Exchange","USD","1.00","-","USD"
"BWA","BORGWARNER INC","Consumer Discretionary","Equity","2,344,294.68","0.02","2,344,294.68","61,113.00","099724106","US0997241064","2111955","38.36","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BNR","BRENNTAG AG","Industrials","Equity","2,342,145.81","0.02","2,342,145.81","30,873.00","-","DE000A1DAHH0","B4YVF56","75.86","Germany","Xetra","USD","0.84","-","EUR"
"VIFN","VIFOR PHARMA AG","Health Care","Equity","2,341,912.25","0.02","2,341,912.25","16,970.00","-","CH0364749348","BZ12TW4","138.00","Switzerland","SIX Swiss Exchange","USD","0.91","-","CHF"
"ELS","EQUITY LIFESTYLE PROPERTIES REIT I","Real Estate","Equity","2,335,310.60","0.02","2,335,310.60","38,435.00","29472R108","US29472R1086","2563125","60.76","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"241","ALIBABA HEALTH INFORMATION TECH LT","Health Care","Equity","2,332,620.88","0.02","2,332,620.88","906,000.00","-","BMG0171K1018","BRXVS60","2.57","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"ELE","ENDESA SA","Utilities","Equity","2,327,538.98","0.02","2,327,538.98","80,886.00","S52717824","ES0130670112","5271782","28.78","Spain","Bolsa De Madrid","USD","0.84","-","EUR"
"1288","AGRICULTURAL BANK OF CHINA LTD H","Financials","Equity","2,327,082.06","0.02","2,327,082.06","6,286,000.00","-","CNE100000Q43","B60LZR6","0.37","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"PTC","PTC INC","Information Technology","Equity","2,321,866.29","0.02","2,321,866.29","23,613.00","69370C100","US69370C1009","B95N910","98.33","United States","NASDAQ","USD","1.00","-","USD"
"TECK.B","TECK RESOURCES SUBORDINATE VOTING","Materials","Equity","2,321,034.06","0.02","2,321,034.06","154,334.00","878742204","CA8787422044","2879327","15.04","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"1169","HAIER ELECTRONICS GROUP LTD","Consumer Discretionary","Equity","2,320,307.51","0.02","2,320,307.51","474,000.00","-","BMG423131256","B1TL3R8","4.90","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"UMI","UMICORE SA","Materials","Equity","2,317,066.80","0.02","2,317,066.80","53,615.00","-","BE0974320526","BF44466","43.22","Belgium","Nyse Euronext - Euronext Brussels","USD","0.84","-","EUR"
"5802","SUMITOMO ELECTRIC INDUSTRIES LTD","Consumer Discretionary","Equity","2,312,532.07","0.02","2,312,532.07","190,800.00","S68587088","JP3407400005","6858708","12.12","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"NEXI","NEXI","Information Technology","Equity","2,306,460.14","0.02","2,306,460.14","127,645.00","-","IT0005366767","BJ1F880","18.07","Italy","Borsa Italiana","USD","0.84","-","EUR"
"5110","SAUDI ELECTRICITY","Utilities","Equity","2,303,659.90","0.02","2,303,659.90","432,848.00","-","SA0007879550","B132NM2","5.32","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"S32","SOUTH32 LTD","Materials","Equity","2,301,728.46","0.02","2,301,728.46","1,372,086.00","-","AU000000S320","BWSW5D9","1.68","Australia","Asx - All Markets","USD","1.37","-","AUD"
"NST","NORTHERN STAR RESOURCES LTD","Materials","Equity","2,301,308.76","0.02","2,301,308.76","218,160.00","S67174565","AU000000NST8","6717456","10.55","Australia","Asx - All Markets","USD","1.37","-","AUD"
"REE","RED ELECTRICA SA","Utilities","Equity","2,300,031.33","0.02","2,300,031.33","116,669.00","-","ES0173093024","BD6FXN3","19.71","Spain","Bolsa De Madrid","USD","0.84","-","EUR"
"KGH","KGHM POLSKA MIEDZ SA","Materials","Equity","2,294,809.92","0.02","2,294,809.92","61,199.00","S52632510","PLKGHM000017","5263251","37.50","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.76","-","PLN"
"LAND","LAND SECURITIES GROUP REIT PLC","Real Estate","Equity","2,293,867.03","0.02","2,293,867.03","244,273.00","-","GB00BYW0PQ60","BYW0PQ6","9.39","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"LNC","LINCOLN NATIONAL CORP","Financials","Equity","2,291,965.20","0.02","2,291,965.20","52,185.00","534187109","US5341871094","2516378","43.92","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TAP","MOLSON COORS BREWING CLASS B","Consumer Staples","Equity","2,288,860.20","0.02","2,288,860.20","52,545.00","60871R209","US60871R2094","B067BM3","43.56","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IMP","IMPALA PLATINUM LTD","Materials","Equity","2,282,479.26","0.02","2,282,479.26","213,464.00","S37840113","ZAE000083648","B1FFT76","10.69","South Africa","Johannesburg Stock Exchange","USD","15.42","-","ZAR"
"FWONK","LIBERTY MEDIA FORMULA ONE CORP SER","Communication","Equity","2,279,740.57","0.02","2,279,740.57","54,286.00","531229854","US5312298541","BD8QGD5","41.99","United States","NASDAQ","USD","1.00","-","USD"
"1326","FORMOSA CHEMICALS & FIBRE CORP","Materials","Equity","2,278,879.32","0.02","2,278,879.32","818,000.00","S63487151","TW0001326007","6348715","2.79","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"CCEP","COCA COLA EUROPEAN PARTNERS PLC","Consumer Staples","Equity","2,276,720.16","0.02","2,276,720.16","53,394.00","-","GB00BDCPN049","BYQQ3P5","42.64","Netherlands","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TLKM","TELEKOMUNIKASI INDONESIA","Communication","Equity","2,275,202.99","0.02","2,275,202.99","10,066,700.00","-","ID1000129000","BD4T6W7","0.23","Indonesia","Indonesia Stock Exchange","USD","14,070.00","-","IDR"
"DISH","DISH NETWORK CORP CLASS A","Communication","Equity","2,270,462.50","0.02","2,270,462.50","67,775.00","25470M109","US25470M1099","2303581","33.50","United States","NASDAQ","USD","1.00","-","USD"
"SGP","STOCKLAND STAPLED UNITS LTD","Real Estate","Equity","2,266,044.65","0.02","2,266,044.65","692,028.00","S68508563","AU000000SGP0","6850856","3.27","Australia","Asx - All Markets","USD","1.37","-","AUD"
"JNPR","JUNIPER NETWORKS INC","Information Technology","Equity","2,258,437.85","0.02","2,258,437.85","103,361.00","48203R104","US48203R1041","2431846","21.85","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SHL","SIEMENS HEALTHINEERS AG","Health Care","Equity","2,254,801.63","0.02","2,254,801.63","50,549.00","-","DE000SHL1006","BD594Y4","44.61","Germany","Xetra","USD","0.84","-","EUR"
"8795","T&D HOLDINGS INC","Financials","Equity","2,254,746.79","0.02","2,254,746.79","187,600.00","S67442947","JP3539220008","6744294","12.02","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"WRB","WR BERKLEY CORP","Financials","Equity","2,252,461.17","0.02","2,252,461.17","32,687.00","084423102","US0844231029","2093644","68.91","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"9007","ODAKYU ELECTRIC RAILWAY LTD","Industrials","Equity","2,253,593.13","0.02","2,253,593.13","76,600.00","S66561069","JP3196000008","6656106","29.42","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"SCC.R","SIAM CEMENT NON-VOTING DR PCL","Materials","Equity","2,250,336.52","0.02","2,250,336.52","187,900.00","S66099284","TH0003010R12","6609928","11.98","Thailand","Stock Exchange Of Thailand","USD","30.31","-","THB"
"DXS","DEXUS STAPLED UNITS","Real Estate","Equity","2,248,530.73","0.02","2,248,530.73","311,620.00","-","AU000000DXS1","B033YN6","7.22","Australia","Asx - All Markets","USD","1.37","-","AUD"
"AGN","AEGON NV","Financials","Equity","2,248,341.24","0.02","2,248,341.24","620,105.00","S59273755","NL0000303709","5927375","3.63","Netherlands","Euronext Amsterdam","USD","0.84","-","EUR"
"YAR","YARA INTERNATIONAL","Materials","Equity","2,241,484.24","0.02","2,241,484.24","54,867.00","S77512598","NO0010208051","7751259","40.85","Norway","Oslo Bors Asa","USD","9.00","-","NOK"
"NWL","NEWELL BRANDS INC","Consumer Discretionary","Equity","2,239,695.20","0.02","2,239,695.20","110,876.00","651229106","US6512291062","2635701","20.20","United States","NASDAQ","USD","1.00","-","USD"
"MF","WENDEL","Financials","Equity","2,239,521.45","0.02","2,239,521.45","20,008.00","S73901134","FR0000121204","7390113","111.93","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"NRG","NRG ENERGY INC","Utilities","Equity","2,238,929.60","0.02","2,238,929.60","71,440.00","629377508","US6293775085","2212922","31.34","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","2,239,362.21","0.02","2,239,362.21","118,297.00","58463J304","US58463J3041","B0JL5L9","18.93","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BNZL","BUNZL","Industrials","Equity","2,232,923.08","0.02","2,232,923.08","71,003.00","-","GB00B0744B38","B0744B3","31.45","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"2020","SAUDI ARABIA FERTILIZERS","Materials","Equity","2,233,192.03","0.02","2,233,192.03","103,018.00","-","SA0007879139","B1323K0","21.68","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"BN4","KEPPEL LTD","Industrials","Equity","2,232,480.42","0.02","2,232,480.42","584,500.00","-","SG1U68934629","B1VQ5C0","3.82","Singapore","Singapore Exchange","USD","1.34","-","SGD"
"AC","ACCOR SA","Consumer Discretionary","Equity","2,231,964.19","0.02","2,231,964.19","62,919.00","S58528423","FR0000120404","5852842","35.47","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"INF","INFORMA PLC","Communication","Equity","2,228,448.72","0.02","2,228,448.72","286,350.00","-","GB00BMJ6DW54","BMJ6DW5","7.78","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"LBTYK","LIBERTY GLOBAL PLC CLASS C","Communication","Equity","2,227,459.00","0.02","2,227,459.00","100,790.00","-","GB00B8W67B19","B8W67B1","22.10","United States","NASDAQ","USD","1.00","-","USD"
"1801","INNOVENT BIOLOGICS INC","Health Care","Equity","2,214,181.14","0.02","2,214,181.14","317,000.00","-","KYG4818G1010","BGR6KX5","6.98","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"COH","COCHLEAR LTD","Health Care","Equity","2,211,180.64","0.02","2,211,180.64","12,655.00","S62117981","AU000000COH5","6211798","174.73","Australia","Asx - All Markets","USD","1.37","-","AUD"
"4005","SUMITOMO CHEMICAL LTD","Materials","Equity","2,208,329.31","0.02","2,208,329.31","610,500.00","S68585603","JP3401400001","6858560","3.62","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"NWSA","NEWS CORP CLASS A","Communication","Equity","2,208,298.95","0.02","2,208,298.95","125,829.00","65249B109","US65249B1098","BBGVT40","17.55","United States","NASDAQ","USD","1.00","-","USD"
"GN","GN STORE NORD","Health Care","Equity","2,206,248.83","0.02","2,206,248.83","29,685.00","S45010931","DK0010272632","4501093","74.32","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.27","-","DKK"
"APO","APOLLO GLOBAL MANAGEMENT INC CLASS","Financials","Equity","2,205,390.33","0.02","2,205,390.33","48,609.00","03768E105","US03768E1055","BKRLVD5","45.37","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"968","XINYI SOLAR HOLDINGS LTD","Information Technology","Equity","2,205,096.39","0.02","2,205,096.39","1,246,000.00","-","KYG9829N1025","BGQYNN1","1.77","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"9041","KINTETSU GROUP HOLDINGS LTD","Industrials","Equity","2,203,173.53","0.02","2,203,173.53","48,700.00","S64929680","JP3260800002","6492968","45.24","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"601166","INDUSTRIAL BANK LTD A","Financials","Equity","2,202,352.09","0.02","2,202,352.09","752,000.00","-","CNE000001QZ7","BP3R295","2.93","China","Shanghai Stock Exchange","USD","6.54","-","CNY"
"SCA B","SVENSKA CELLULOSA B","Materials","Equity","2,200,692.51","0.02","2,200,692.51","139,099.00","-","SE0000112724","B1VVGZ5","15.82","Sweden","Nasdaq Omx Nordic","USD","8.58","-","SEK"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","2,198,613.04","0.02","2,198,613.04","74,504.00","49271V100","US49271V1008","BD3W133","29.51","United States","NASDAQ","USD","1.00","-","USD"
"MHK","MOHAWK INDUSTRIES INC","Consumer Discretionary","Equity","2,197,435.50","0.02","2,197,435.50","17,134.00","608190104","US6081901042","2598699","128.25","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"2801","CHANG HWA COMMERCIAL BANK LTD","Financials","Equity","2,196,461.53","0.02","2,196,461.53","3,468,158.00","S61878559","TW0002801008","6187855","0.63","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"1088","CHINA SHENHUA ENERGY LTD H","Energy","Equity","2,192,439.91","0.02","2,192,439.91","1,150,000.00","-","CNE1000002R0","B09N7M0","1.91","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"601766","CRRC CORP LTD A","Industrials","Equity","2,188,355.21","0.02","2,188,355.21","2,575,698.00","-","CNE100000CP9","BP3R358","0.85","China","Shanghai Stock Exchange","USD","6.54","-","CNY"
"600030","CITIC SECURITIES LTD A","Financials","Equity","2,186,278.91","0.02","2,186,278.91","491,699.00","-","CNE000001DB6","BP3R2J5","4.45","China","Shanghai Stock Exchange","USD","6.54","-","CNY"
"LXS","LANXESS AG","Materials","Equity","2,183,831.42","0.02","2,183,831.42","33,446.00","-","DE0005470405","B05M8B7","65.29","Germany","Xetra","USD","0.84","-","EUR"
"AGNC","AGNC INVESTMENT REIT CORP","Financials","Equity","2,182,946.00","0.02","2,182,946.00","143,144.00","00123Q104","US00123Q1040","BYYHJL8","15.25","United States","NASDAQ","USD","1.00","-","USD"
"HNR1","HANNOVER RUECK","Financials","Equity","2,182,714.98","0.02","2,182,714.98","12,410.00","S45118098","DE0008402215","4511809","175.88","Germany","Xetra","USD","0.84","-","EUR"
"BLND","BRITISH LAND REIT PLC","Real Estate","Equity","2,178,170.08","0.02","2,178,170.08","328,390.00","S01367010","GB0001367019","0136701","6.63","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"ORI","ORICA LTD","Materials","Equity","2,176,439.19","0.02","2,176,439.19","174,562.00","S64580012","AU000000ORI1","6458001","12.47","Australia","Asx - All Markets","USD","1.37","-","AUD"
"2127","NIHON M&A CENTER INC","Industrials","Equity","2,176,376.97","0.02","2,176,376.97","36,100.00","-","JP3689050007","B1DN466","60.29","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"TW.","TAYLOR WIMPEY PLC","Consumer Discretionary","Equity","2,175,325.90","0.02","2,175,325.90","985,069.00","S08782302","GB0008782301","0878230","2.21","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"ADCB","ABU DHABI COMMERCIAL BANK","Financials","Equity","2,172,023.23","0.02","2,172,023.23","1,295,157.00","S65454647","AEA000201011","6545464","1.68","United Arab Emirates","Abu Dhabi Securities Exchange","USD","3.67","-","AED"
"ANG","ANGLOGOLD ASHANTI LTD","Materials","Equity","2,172,337.84","0.02","2,172,337.84","95,519.00","S04255196","ZAE000043485","6565655","22.74","South Africa","Johannesburg Stock Exchange","USD","15.42","-","ZAR"
"ORK","ORKLA","Consumer Staples","Equity","2,172,320.07","0.02","2,172,320.07","225,836.00","-","NO0003733800","B1VQF42","9.62","Norway","Oslo Bors Asa","USD","9.00","-","NOK"
"CHF","CHF CASH","Cash and/or Derivatives","Cash","2,172,915.45","0.02","2,172,915.45","1,976,049.00","-","-","-","109.96","Switzerland","-","USD","0.91","-","CHF"
"586","CHINA CONCH VENTURE HOLDINGS LTD","Industrials","Equity","2,169,157.25","0.02","2,169,157.25","454,500.00","-","KYG2116J1085","BH7HM06","4.77","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"BID","BID CORPORATION LTD","Consumer Staples","Equity","2,169,230.32","0.02","2,169,230.32","119,463.00","-","ZAE000216537","BZBFKT7","18.16","South Africa","Johannesburg Stock Exchange","USD","15.42","-","ZAR"
"JAZZ","JAZZ PHARMACEUTICALS PLC","Health Care","Equity","2,166,394.46","0.02","2,166,394.46","15,058.00","-","IE00B4Q5ZN47","B4Q5ZN4","143.87","United States","NASDAQ","USD","1.00","-","USD"
"2388","BOC HONG KONG HOLDINGS LTD","Financials","Equity","2,166,661.29","0.02","2,166,661.29","687,000.00","S65361123","HK2388011192","6536112","3.15","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"ELUX B","ELECTROLUX B","Consumer Discretionary","Equity","2,164,840.48","0.02","2,164,840.48","90,511.00","-","SE0000103814","B1KKBX6","23.92","Sweden","Nasdaq Omx Nordic","USD","8.58","-","SEK"
"Y","ALLEGHANY CORP","Financials","Equity","2,165,612.28","0.02","2,165,612.28","3,558.00","017175100","US0171751003","2016801","608.66","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"1579","YIHAI INTERNATIONAL HOLDING LTD","Consumer Staples","Equity","2,161,250.17","0.02","2,161,250.17","176,000.00","-","KYG984191075","BD9GZX7","12.28","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"8951","NIPPON BUILDING FUND REIT INC","Real Estate","Equity","2,155,821.36","0.02","2,155,821.36","386.00","S63968002","JP3027670003","6396800","5,585.03","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"DIM","SARTORIUS STEDIM BIOTECH SA","Health Care","Equity","2,148,676.23","0.02","2,148,676.23","5,983.00","-","FR0013154002","BYZ2QP5","359.13","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
