iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 27, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"161,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"JMAT","JOHNSON MATTHEY PLC","Materials","Equity","2,091,839.45","0.01","2,091,839.45","69,698.00","-","GB00BZ4BQC70","BZ4BQC7","30.01","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"6963","ROHM LTD","Information Technology","Equity","2,087,111.20","0.01","2,087,111.20","24,500.00","S67472043","JP3982800009","6747204","85.19","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"COH","COCHLEAR LTD","Health Care","Equity","2,080,367.57","0.01","2,080,367.57","12,655.00","S62117981","AU000000COH5","6211798","164.39","Australia","Asx - All Markets","USD","1.35","-","AUD"
"3045","TAIWAN MOBILE LTD","Communication","Equity","2,074,461.85","0.01","2,074,461.85","596,000.00","S62904966","TW0003045001","6290496","3.48","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"1579","YIHAI INTERNATIONAL HOLDING LTD","Consumer Staples","Equity","2,072,057.54","0.01","2,072,057.54","176,000.00","-","KYG984191075","BD9GZX7","11.77","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"Y","ALLEGHANY CORP","Financials","Equity","2,068,119.28","0.01","2,068,119.28","3,506.00","017175100","US0171751003","2016801","589.88","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"7951","YAMAHA CORP","Consumer Discretionary","Equity","2,068,727.47","0.01","2,068,727.47","35,800.00","S66423872","JP3942600002","6642387","57.79","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"WRB","WR BERKLEY CORP","Financials","Equity","2,066,852.49","0.01","2,066,852.49","32,089.00","084423102","US0844231029","2093644","64.41","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HNR1","HANNOVER RUECK","Financials","Equity","2,062,587.11","0.01","2,062,587.11","12,410.00","S45118098","DE0008402215","4511809","166.20","Germany","Xetra","USD","0.84","-","EUR"
"IONS","IONIS PHARMACEUTICALS INC","Health Care","Equity","2,060,641.26","0.01","2,060,641.26","40,302.00","462222100","US4622221004","BDJ0LS6","51.13","United States","NASDAQ","USD","1.00","-","USD"
"WEED","CANOPY GROWTH CORP","Health Care","Equity","2,047,117.64","0.01","2,047,117.64","70,833.00","138035100","CA1380351009","BYTN3W0","28.90","Canada","Toronto Stock Exchange","USD","1.30","-","CAD"
"4732","USS LTD","Consumer Discretionary","Equity","2,046,536.22","0.01","2,046,536.22","94,600.00","S61714945","JP3944130008","6171494","21.63","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"3402","TORAY INDUSTRIES INC","Materials","Equity","2,047,272.34","0.01","2,047,272.34","369,600.00","S68971431","JP3621000003","6897143","5.54","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"3064","MONOTARO LTD","Industrials","Equity","2,043,478.68","0.01","2,043,478.68","35,600.00","-","JP3922950005","B1GHR88","57.40","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"L","LOEWS CORP","Financials","Equity","2,038,056.09","0.01","2,038,056.09","46,949.00","540424108","US5404241086","2523022","43.41","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NST","NORTHERN STAR RESOURCES LTD","Materials","Equity","2,034,623.19","0.01","2,034,623.19","214,026.00","S67174565","AU000000NST8","6717456","9.51","Australia","Asx - All Markets","USD","1.35","-","AUD"
"TW.","TAYLOR WIMPEY PLC","Consumer Discretionary","Equity","2,033,757.76","0.01","2,033,757.76","969,456.00","S08782302","GB0008782301","0878230","2.10","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"INF","INFORMA PLC","Communication","Equity","2,031,581.18","0.01","2,031,581.18","281,813.00","-","GB00BMJ6DW54","BMJ6DW5","7.21","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"MONC","MONCLER","Consumer Discretionary","Equity","2,030,985.10","0.01","2,030,985.10","41,448.00","-","IT0004965148","BGLP232","49.00","Italy","Borsa Italiana","USD","0.84","-","EUR"
"9064","YAMATO HOLDINGS LTD","Industrials","Equity","2,030,545.65","0.01","2,030,545.65","77,900.00","S69855658","JP3940000007","6985565","26.07","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"TOPGLOV","TOP GLOVE CORPORATION","Health Care","Equity","2,029,144.26","0.01","2,029,144.26","1,181,200.00","-","MYL7113OO003","B05L892","1.72","Malaysia","Bursa Malaysia","USD","4.07","-","MYR"
"600050","CHINA UNITED NETWORK COMMUNICATION","Communication","Equity","2,028,503.15","0.01","2,028,503.15","2,708,196.00","-","CNE000001CS2","BP3R2X9","0.75","China","Shanghai Stock Exchange","USD","6.58","-","CNY"
"9021","WEST JAPAN RAILWAY","Industrials","Equity","2,028,767.85","0.01","2,028,767.85","41,700.00","S69579951","JP3659000008","6957995","48.65","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"2207","HOTAI MOTOR LTD","Consumer Discretionary","Equity","2,028,034.60","0.01","2,028,034.60","85,000.00","S64171655","TW0002207008","6417165","23.86","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"BLND","BRITISH LAND REIT PLC","Real Estate","Equity","2,027,527.46","0.01","2,027,527.46","323,190.00","S01367010","GB0001367019","0136701","6.27","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"600276","JIANGSU HENGRUI MEDICINE LTD A","Health Care","Equity","2,026,620.50","0.01","2,026,620.50","153,099.00","-","CNE0000014W7","BP3R369","13.24","China","Shanghai Stock Exchange","USD","6.58","-","CNY"
"4704","TREND MICRO INC","Information Technology","Equity","2,018,402.96","0.01","2,018,402.96","36,700.00","S61252862","JP3637300009","6125286","55.00","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"GBP","GBP CASH","Cash and/or Derivatives","Cash","2,017,872.61","0.01","2,017,872.61","1,512,081.00","-","-","-","133.45","United Kingdom","-","USD","0.75","-","GBP"
"MTN","MTN GROUP LTD","Communication","Equity","2,015,494.60","0.01","2,015,494.60","445,145.00","S8039R108","ZAE000042164","6563206","4.53","South Africa","Johannesburg Stock Exchange","USD","15.27","-","ZAR"
"OHI","OMEGA HEALTHCARE INVESTORS REIT IN","Real Estate","Equity","2,013,981.30","0.01","2,013,981.30","56,178.00","681936100","US6819361006","2043274","35.85","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"1050","BANQUE SAUDI FRANSI","Financials","Equity","2,003,213.21","0.01","2,003,213.21","231,527.00","-","SA0007879782","B12LZT1","8.65","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"600000","SHANGHAI PUDONG DEVELOPMENT BANK L","Financials","Equity","2,002,486.16","0.01","2,002,486.16","1,289,552.00","-","CNE0000011B7","BP3R2B7","1.55","China","Shanghai Stock Exchange","USD","6.58","-","CNY"
"AT1","AROUNDTOWN PROPERTY HOLDINGS SA","Real Estate","Equity","2,003,032.20","0.01","2,003,032.20","279,398.00","-","LU1673108939","BF0CK44","7.17","Germany","Xetra","USD","0.84","-","EUR"
"7186","CONCORDIA FINANCIAL GROUP LTD","Financials","Equity","2,001,523.00","0.01","2,001,523.00","532,400.00","-","JP3305990008","BD97JW7","3.76","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"PKO","POWSZECHNA KASA OSZCZEDNOSCI BANK","Financials","Equity","2,001,378.91","0.01","2,001,378.91","268,448.00","-","PLPKO0000016","B03NGS5","7.46","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.75","-","PLN"
"LEG","LEG IMMOBILIEN N AG","Real Estate","Equity","2,000,116.77","0.01","2,000,116.77","14,186.00","-","DE000LEG1110","B9G6L89","140.99","Germany","Xetra","USD","0.84","-","EUR"
"ANG","ANGLOGOLD ASHANTI LTD","Materials","Equity","1,998,822.42","0.01","1,998,822.42","95,519.00","S04255196","ZAE000043485","6565655","20.93","South Africa","Johannesburg Stock Exchange","USD","15.27","-","ZAR"
"000651","GREE ELECTRIC APPLIANCES INC OF ZH","Consumer Discretionary","Equity","1,992,691.08","0.01","1,992,691.08","196,356.00","-","CNE0000001D4","BD5CPN9","10.15","China","Shenzhen Stock Exchange","USD","6.58","-","CNY"
"CBK","COMMERZBANK AG","Financials","Equity","1,987,809.43","0.01","1,987,809.43","308,540.00","-","DE000CBK1001","B90LKT4","6.44","Germany","Xetra","USD","0.84","-","EUR"
"2002","CHINA STEEL CORP","Materials","Equity","1,985,426.95","0.01","1,985,426.95","2,444,305.00","S61909503","TW0002002003","6190950","0.81","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"FRT","FEDERAL REALTY INVESTMENT TRUST RE","Real Estate","Equity","1,983,906.50","0.01","1,983,906.50","22,450.00","313747206","US3137472060","2333931","88.37","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"5332","TOTO LTD","Industrials","Equity","1,984,346.91","0.01","1,984,346.91","35,400.00","S68974666","JP3596200000","6897466","56.05","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"PSON","PEARSON PLC","Communication","Equity","1,982,742.72","0.01","1,982,742.72","228,578.00","S06776082","GB0006776081","0677608","8.67","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"IAG","INSURANCE AUSTRALIA GROUP LTD","Financials","Equity","1,981,371.51","0.01","1,981,371.51","503,431.00","S62710264","AU000000IAG3","6271026","3.94","Australia","Asx - All Markets","USD","1.35","-","AUD"
"BMRI","BANK MANDIRI (PERSERO)","Financials","Equity","1,981,130.81","0.01","1,981,130.81","4,197,614.00","S66510488","ID1000095003","6651048","0.47","Indonesia","Indonesia Stock Exchange","USD","14,090.00","-","IDR"
"ANTO","ANTOFAGASTA PLC","Materials","Equity","1,979,627.69","0.01","1,979,627.69","119,921.00","S00456145","GB0000456144","0045614","16.51","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"000810","SAMSUNG FIRE & MARINE INSURANCE LT","Financials","Equity","1,978,253.50","0.01","1,978,253.50","10,996.00","S61552501","KR7000810002","6155250","179.91","Korea (South)","Korea Exchange (Stock Market)","USD","1,103.35","-","KRW"
"TMV","TEAMVIEWER AG","Information Technology","Equity","1,976,900.69","0.01","1,976,900.69","41,823.00","-","DE000A2YN900","BJ7WGS1","47.27","Germany","Xetra","USD","0.84","-","EUR"
"9503","KANSAI ELECTRIC POWER INC","Utilities","Equity","1,974,714.48","0.01","1,974,714.48","209,700.00","S64834898","JP3228600007","6483489","9.42","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"HO","THALES SA","Industrials","Equity","1,975,590.61","0.01","1,975,590.61","20,704.00","S41627910","FR0000121329","4162791","95.42","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"002304","JIANGSU YANGHE BREWERY JOINT-STOCK","Consumer Staples","Equity","1,975,773.20","0.01","1,975,773.20","71,500.00","-","CNE100000HB8","BD5CPF1","27.63","China","Shenzhen Stock Exchange","USD","6.58","-","CNY"
"HDS","HD SUPPLY HOLDINGS INC","Industrials","Equity","1,965,963.06","0.01","1,965,963.06","35,226.00","40416M105","US40416M1053","BBL5981","55.81","United States","NASDAQ","USD","1.00","-","USD"
"7747","ASAHI INTECC LTD","Health Care","Equity","1,964,145.95","0.01","1,964,145.95","53,900.00","-","JP3110650003","B019MQ5","36.44","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"SSW","SIBANYE STILLWATER LTD","Materials","Equity","1,962,684.94","0.01","1,962,684.94","579,400.00","-","ZAE000259701","BL0L913","3.39","South Africa","Johannesburg Stock Exchange","USD","15.27","-","ZAR"
"8308","RESONA HOLDINGS INC","Financials","Equity","1,962,932.94","0.01","1,962,932.94","531,100.00","S64215536","JP3500610005","6421553","3.70","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"9008","KEIO CORP","Industrials","Equity","1,956,829.00","0.01","1,956,829.00","26,500.00","S64873623","JP3277800003","6487362","73.84","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"ROL","ROLLINS INC","Industrials","Equity","1,953,334.53","0.01","1,953,334.53","34,251.00","775711104","US7757111049","2747305","57.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","1,948,085.76","0.01","1,948,085.76","44,763.00","25278X109","US25278X1090","B7Y8YR3","43.52","United States","NASDAQ","USD","1.00","-","USD"
"6098","COUNTRY GARDEN SERVICES HOLDINGS L","Industrials","Equity","1,946,327.77","0.01","1,946,327.77","339,000.00","-","KYG2453A1085","BDQZP48","5.74","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"CPB","CAMPBELL SOUP","Consumer Staples","Equity","1,945,044.78","0.01","1,945,044.78","39,711.00","134429109","US1344291091","2162845","48.98","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"4021","NISSAN CHEMICAL CORP","Materials","Equity","1,929,330.32","0.01","1,929,330.32","31,600.00","S66415886","JP3670800006","6641588","61.05","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"HLMA","HALMA PLC","Information Technology","Equity","1,929,001.60","0.01","1,929,001.60","65,112.00","S04052072","GB0004052071","0405207","29.63","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"6415","SILERGY CORP","Information Technology","Equity","1,924,176.77","0.01","1,924,176.77","24,000.00","-","KYG8190F1028","BH4DMW9","80.17","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"2892","FIRST FINANCIAL HOLDING LTD","Financials","Equity","1,922,619.61","0.01","1,922,619.61","2,560,543.00","S65801193","TW0002892007","6580119","0.75","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"IPGP","IPG PHOTONICS CORP","Information Technology","Equity","1,916,140.80","0.01","1,916,140.80","9,415.00","44980X109","US44980X1090","2698782","203.52","United States","NASDAQ","USD","1.00","-","USD"
"9042","HANKYU HANSHIN HOLDINGS INC","Industrials","Equity","1,910,850.44","0.01","1,910,850.44","54,300.00","S64086648","JP3774200004","6408664","35.19","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"HSIC","HENRY SCHEIN INC","Health Care","Equity","1,911,418.88","0.01","1,911,418.88","30,016.00","806407102","US8064071025","2416962","63.68","United States","NASDAQ","USD","1.00","-","USD"
"RENT3","LOCALIZA RENT A CAR SA","Industrials","Equity","1,907,789.97","0.01","1,907,789.97","152,985.00","-","BRRENTACNOR4","B08K3S0","12.47","Brazil","XBSP","USD","5.33","-","BRL"
"6","POWER ASSETS HOLDINGS LTD","Utilities","Equity","1,902,990.03","0.01","1,902,990.03","358,000.00","S64353279","HK0006000050","6435327","5.32","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"PLZL","POLYUS","Materials","Equity","1,898,141.59","0.01","1,898,141.59","9,842.00","-","RU000A0JNAA8","B57R0L9","192.86","Russian Federation","Standard-Classica-Forts","USD","76.07","-","RUB"
"SNA","SNAP ON INC","Industrials","Equity","1,890,537.00","0.01","1,890,537.00","10,681.00","833034101","US8330341012","2818740","177.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"600887","INNER MONGOLIA YILI INDUSTRIAL GRO","Consumer Staples","Equity","1,882,187.10","0.01","1,882,187.10","322,800.00","-","CNE000000JP5","BP3R2V7","5.83","China","Shanghai Stock Exchange","USD","6.58","-","CNY"
"2269","MEIJI HOLDINGS LTD","Consumer Staples","Equity","1,882,121.05","0.01","1,882,121.05","26,100.00","-","JP3918000005","B60DQV3","72.11","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"ARW","ARROW ELECTRONICS INC","Information Technology","Equity","1,881,406.28","0.01","1,881,406.28","20,228.00","042735100","US0427351004","2051404","93.01","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"OMV","OMV AG","Energy","Equity","1,879,008.49","0.01","1,879,008.49","53,272.00","S46514592","AT0000743059","4651459","35.27","Austria","Wiener Boerse Ag","USD","0.84","-","EUR"
"ALDAR","ALDAR PROPERTIES","Real Estate","Equity","1,877,752.41","0.01","1,877,752.41","2,232,125.00","-","AEA002001013","B0LX3Y2","0.84","United Arab Emirates","Abu Dhabi Securities Exchange","USD","3.67","-","AED"
"ATCO B","ATLAS COPCO CLASS B","Industrials","Equity","1,873,032.55","0.01","1,873,032.55","41,661.00","-","SE0011166628","BD97BS7","44.96","Sweden","Nasdaq Omx Nordic","USD","8.50","-","SEK"
"CCL","COCA-COLA AMATIL LTD","Consumer Staples","Equity","1,870,318.30","0.01","1,870,318.30","199,853.00","S61234514","AU000000CCL2","6123451","9.36","Australia","Asx - All Markets","USD","1.35","-","AUD"
"MOWI","MOWI","Consumer Staples","Equity","1,868,887.72","0.01","1,868,887.72","90,051.00","-","NO0003054108","B02L486","20.75","Norway","Oslo Bors Asa","USD","8.82","-","NOK"
"ATHM","AUTOHOME ADR REPRESENTING INC","Communication","Equity","1,864,193.45","0.01","1,864,193.45","17,605.00","05278C107","US05278C1071","BH5QGR0","105.89","China","New York Stock Exchange Inc.","USD","1.00","-","USD"
"J37","JARDINE STRATEGIC HOLDINGS LTD","Industrials","Equity","1,861,810.00","0.01","1,861,810.00","77,900.00","S64729601","BMG507641022","6472960","23.90","Hong Kong","Singapore Exchange","USD","1.00","-","USD"
"6723","RENESAS ELECTRONICS CORP","Information Technology","Equity","1,861,545.12","0.01","1,861,545.12","203,800.00","S66356775","JP3164720009","6635677","9.13","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"66","MTR CORPORATION CORP LTD","Industrials","Equity","1,860,339.32","0.01","1,860,339.32","336,500.00","S62900543","HK0066009694","6290054","5.53","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"VNO","VORNADO REALTY TRUST REIT","Real Estate","Equity","1,859,253.33","0.01","1,859,253.33","46,101.00","929042109","US9290421091","2933632","40.33","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","1,856,601.54","0.01","1,856,601.54","38,898.00","844741108","US8447411088","2831543","47.73","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"1833","PING AN HEALTHCARE AND TECHNOLOGY","Health Care","Equity","1,856,599.68","0.01","1,856,599.68","155,400.00","-","KYG711391022","BDRYVB3","11.95","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"656","FOSUN INTERNATIONAL LTD","Industrials","Equity","1,843,630.62","0.01","1,843,630.62","1,292,000.00","-","HK0656038673","B1Z7FX0","1.43","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"MRW","MORRISON(WM.)SUPERMARKETS PLC","Consumer Staples","Equity","1,844,013.62","0.01","1,844,013.62","752,615.00","S06043160","GB0006043169","0604316","2.45","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"IVZ","INVESCO LTD","Financials","Equity","1,840,975.29","0.01","1,840,975.29","108,229.00","-","BMG491BT1088","B28XP76","17.01","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IPG","INTERPUBLIC GROUP OF COMPANIES INC","Communication","Equity","1,840,028.40","0.01","1,840,028.40","80,703.00","460690100","US4606901001","2466321","22.80","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KBANK.R","KASIKORNBANK PUBLIC NON-VOTING DR","Financials","Equity","1,839,310.58","0.01","1,839,310.58","491,023.00","S63647663","TH0016010R14","6364766","3.75","Thailand","Stock Exchange Of Thailand","USD","30.30","-","THB"
"ALI","AYALA LAND INC","Real Estate","Equity","1,839,064.06","0.01","1,839,064.06","2,326,900.00","S60551124","PHY0488F1004","6055112","0.79","Philippines","Philippine Stock Exchange Inc.","USD","48.08","-","PHP"
