iShares MSCI ACWI ETF
Fund Holdings as of,"Dec 10, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"161,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ALD","AMPOL LTD","Energy","Equity","1,673,761.60","0.01","1,673,761.60","73,019.00","-","AU0000088338","BM91201","22.92","Australia","Asx - All Markets","USD","1.33","AUD","-"
"9502","CHUBU ELECTRIC POWER INC","Utilities","Equity","1,674,268.47","0.01","1,674,268.47","142,000.00","S61956090","JP3526600006","6195609","11.79","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"GIL","GILDAN ACTIVEWEAR INC","Consumer Discretionary","Equity","1,674,189.42","0.01","1,674,189.42","59,540.00","375916103","CA3759161035","2254645","28.12","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"DCC","DCC PLC","Industrials","Equity","1,667,359.59","0.01","1,667,359.59","23,010.00","-","IE0002424939","0242493","72.46","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"914","ANHUI CONCH CEMENT LTD H","Materials","Equity","1,666,195.77","0.01","1,666,195.77","268,500.00","S60803962","CNE1000001W2","6080396","6.21","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"002475","LUXSHARE PRECISION INDUSTRY LTD A","Information Technology","Equity","1,663,123.69","0.01","1,663,123.69","210,040.00","-","CNE100000TP3","BD5CN80","7.92","China","Shenzhen Stock Exchange","USD","6.55","CNY","-"
"ELISA","ELISA","Communication","Equity","1,659,605.11","0.01","1,659,605.11","30,582.00","S57015133","FI0009007884","5701513","54.27","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.82","EUR","-"
"8473","SBI HOLDINGS INC","Financials","Equity","1,659,524.83","0.01","1,659,524.83","60,730.00","S63094668","JP3436120004","6309466","27.33","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"3283","NIPPON PROLOGIS REIT INC","Real Estate","Equity","1,660,150.38","0.01","1,660,150.38","552.00","-","JP3047550003","B98BC67","3,007.52","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"BBL.F","BANGKOK BANK PCL F","Financials","Equity","1,659,953.38","0.01","1,659,953.38","374,800.00","S60770195","TH0001010014","6077019","4.43","Thailand","Stock Exchange Of Thailand","USD","30.03","THB","Jan 01, 1998"
"SBRY","SAINSBURY(J) PLC","Consumer Staples","Equity","1,655,640.42","0.01","1,655,640.42","553,959.00","-","GB00B019KW72","B019KW7","2.99","United Kingdom","London Stock Exchange","USD","0.75","GBP","Jan 02, 1985"
"9532","OSAKA GAS LTD","Utilities","Equity","1,649,892.25","0.01","1,649,892.25","85,700.00","S66617689","JP3180400008","6661768","19.25","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"101","HANG LUNG PROPERTIES LTD","Real Estate","Equity","1,650,377.37","0.01","1,650,377.37","652,000.00","S60305067","HK0101000591","6030506","2.53","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"2542","HIGHWEALTH CONSTRUCTION CORP","Real Estate","Equity","1,644,896.69","0.01","1,644,896.69","1,040,600.00","S61540753","TW0002542008","6154075","1.58","Taiwan","Taiwan Stock Exchange","USD","28.22","TWD","-"
"BBAS3","BANCO DO BRASIL SA","Financials","Equity","1,644,034.64","0.01","1,644,034.64","219,800.00","S23285950","BRBBASACNOR3","2328595","7.48","Brazil","XBSP","USD","5.06","BRL","-"
"4324","DENTSU GROUP INC","Communication","Equity","1,641,544.95","0.01","1,641,544.95","51,700.00","S64162811","JP3551520004","6416281","31.75","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"WTB","WHITBREAD PLC","Consumer Discretionary","Equity","1,639,085.66","0.01","1,639,085.66","40,295.00","-","GB00B1KJJ408","B1KJJ40","40.68","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"CIMB","CIMB GROUP HOLDINGS","Financials","Equity","1,636,538.78","0.01","1,636,538.78","1,552,800.00","S60757457","MYL1023OO000","6075745","1.05","Malaysia","Bursa Malaysia","USD","4.06","MYR","-"
"2267","YAKULT HONSHA LTD","Consumer Staples","Equity","1,635,611.32","0.01","1,635,611.32","31,800.00","S69851129","JP3931600005","6985112","51.43","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"2382","QUANTA COMPUTER INC","Information Technology","Equity","1,633,996.10","0.01","1,633,996.10","572,000.00","S61410114","TW0002382009","6141011","2.86","Taiwan","Taiwan Stock Exchange","USD","28.22","TWD","-"
"600016","CHINA MINSHENG BANKING CORP LTD A","Financials","Equity","1,623,876.67","0.01","1,623,876.67","2,004,400.00","-","CNE0000015Y0","BP3R2C8","0.81","China","Shanghai Stock Exchange","USD","6.55","CNY","-"
"002142","BANK OF NINGBO LTD A","Financials","Equity","1,619,377.40","0.01","1,619,377.40","302,596.00","-","CNE1000005P7","BD5CP06","5.35","China","Shenzhen Stock Exchange","USD","6.55","CNY","-"
"IHH","IHH HEALTHCARE","Health Care","Equity","1,620,114.26","0.01","1,620,114.26","1,181,200.00","-","MYL5225OO007","B83X6P8","1.37","Malaysia","Bursa Malaysia","USD","4.06","MYR","-"
"CDR","CD PROJECT SA","Communication","Equity","1,618,182.52","0.01","1,618,182.52","16,309.00","S73022154","PLOPTTC00011","7302215","99.22","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.65","PLN","-"
"CHWY","CHEWY INC CLASS A","Consumer Discretionary","Equity","1,613,706.90","0.01","1,613,706.90","20,670.00","16679L109","US16679L1098","BJLFHW7","78.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"8601","DAIWA SECURITIES GROUP INC","Financials","Equity","1,613,409.32","0.01","1,613,409.32","358,400.00","S62514484","JP3502200003","6251448","4.50","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","1,613,257.72","0.01","1,613,257.72","7,636.00","368736104","US3687361044","B6197Q2","211.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEN","TENARIS SA","Energy","Equity","1,612,954.83","0.01","1,612,954.83","192,109.00","S75385153","LU0156801721","7538515","8.40","Italy","Borsa Italiana","USD","0.82","EUR","-"
"EMSN","EMS-CHEMIE HOLDING AG","Materials","Equity","1,608,239.87","0.01","1,608,239.87","1,756.00","S76356104","CH0016440353","7635610","915.85","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"9005","TOKYU CORP","Industrials","Equity","1,603,512.28","0.01","1,603,512.28","131,100.00","S68965482","JP3574200006","6896548","12.23","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"788","CHINA TOWER CORP LTD H","Communication","Equity","1,603,653.67","0.01","1,603,653.67","10,624,000.00","-","CNE100003688","BFZ2PK0","0.15","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"1878","DAITO TRUST CONSTRUCTION LTD","Real Estate","Equity","1,598,007.76","0.01","1,598,007.76","17,200.00","S62505086","JP3486800000","6250508","92.91","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"DISCA","DISCOVERY INC SERIES A","Communication","Equity","1,597,557.10","0.01","1,597,557.10","55,490.00","25470F104","US25470F1049","B3D7K31","28.79","United States","NASDAQ","USD","1.00","USD","-"
"UGI","UGI CORP","Utilities","Equity","1,587,202.85","0.01","1,587,202.85","44,773.00","902681105","US9026811052","2910118","35.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"270","GUANGDONG INVESTMENT LTD","Utilities","Equity","1,587,459.84","0.01","1,587,459.84","1,002,000.00","S69131688","HK0270001396","6913168","1.58","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"DIGI","DIGI.COM","Communication","Equity","1,585,895.59","0.01","1,585,895.59","1,559,400.00","S60862422","MYL6947OO005","6086242","1.02","Malaysia","Bursa Malaysia","USD","4.06","MYR","-"
"LUNE","LUNDIN ENERGY","Energy","Equity","1,583,684.56","0.01","1,583,684.56","58,508.00","S71876270","SE0000825820","7187627","27.07","Sweden","Nasdaq Omx Nordic","USD","8.45","SEK","-"
"SEE","SEALED AIR CORP","Materials","Equity","1,578,648.80","0.01","1,578,648.80","34,772.00","81211K100","US81211K1007","2232793","45.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"600048","POLY DEVELOPMENTS AND HOLDINGS GRO","Real Estate","Equity","1,572,446.44","0.01","1,572,446.44","634,600.00","-","CNE000001ND1","BP3R336","2.48","China","Shanghai Stock Exchange","USD","6.55","CNY","-"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Industrials","Equity","1,570,314.46","0.01","1,570,314.46","9,001.00","446413106","US4464131063","B40SSC9","174.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"2345","ACCTON TECHNOLOGY CORP","Information Technology","Equity","1,568,491.94","0.01","1,568,491.94","167,000.00","S60052149","TW0002345006","6005214","9.39","Taiwan","Taiwan Stock Exchange","USD","28.22","TWD","-"
"3391","TSURUHA HOLDINGS INC","Consumer Staples","Equity","1,565,059.14","0.01","1,565,059.14","10,000.00","-","JP3536150000","B0MKZN5","156.51","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"GENP","GENTING PLANTATIONS","Consumer Staples","Equity","1,563,372.08","0.01","1,563,372.08","643,900.00","S60576808","MYL2291OO002","6057680","2.43","Malaysia","Bursa Malaysia","USD","4.06","MYR","-"
"601398","INDUSTRIAL AND COMMERCIAL BANK OF","Financials","Equity","1,560,236.09","0.01","1,560,236.09","2,017,191.00","-","CNE000001P37","BP3R217","0.77","China","Shanghai Stock Exchange","USD","6.55","CNY","-"
"3692","HANSOH PHARMACEUTICAL GROUP LTD","Health Care","Equity","1,555,095.41","0.01","1,555,095.41","354,000.00","-","KYG549581067","BJYKB72","4.39","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"8984","DAIWA HOUSE REIT CORP","Real Estate","Equity","1,554,103.73","0.01","1,554,103.73","662.00","-","JP3046390005","B0Z6WY0","2,347.59","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"7276","KOITO MANUFACTURING LTD","Consumer Discretionary","Equity","1,552,914.13","0.01","1,552,914.13","23,600.00","S64963242","JP3284600008","6496324","65.80","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"CEZ","CEZ","Utilities","Equity","1,551,892.51","0.01","1,551,892.51","71,673.00","S56240302","CZ0005112300","5624030","21.65","Czech Republic","Prague Stock Exchange","USD","21.71","CZK","-"
"BTO","B2GOLD CORP","Materials","Equity","1,552,135.22","0.01","1,552,135.22","277,627.00","11777Q209","CA11777Q2099","B29VFC4","5.59","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"034220","LG DISPLAY LTD","Information Technology","Equity","1,547,907.32","0.01","1,547,907.32","101,116.00","-","KR7034220004","B01VZN9","15.31","Korea (South)","Korea Exchange (Stock Market)","USD","1,087.65","KRW","-"
"JMT","JERONIMO MARTINS SA","Consumer Staples","Equity","1,546,154.26","0.01","1,546,154.26","87,219.00","-","PTJMT0AE0001","B1Y1SQ7","17.73","Portugal","Nyse Euronext - Euronext Lisbon","USD","0.82","EUR","-"
"3769","GMO PAYMENT GATEWAY INC","Information Technology","Equity","1,546,697.96","0.01","1,546,697.96","11,900.00","-","JP3385890003","B06CMQ9","129.97","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"CCO","CAMECO CORP","Energy","Equity","1,545,230.12","0.01","1,545,230.12","123,984.00","13321L108","CA13321L1085","2166160","12.46","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"AMP","AMP LTD","Financials","Equity","1,545,123.78","0.01","1,545,123.78","1,181,561.00","S67099580","AU000000AMP6","6709958","1.31","Australia","Asx - All Markets","USD","1.33","AUD","-"
"3281","GLP J-REIT REIT","Real Estate","Equity","1,544,994.97","0.01","1,544,994.97","1,038.00","-","JP3047510007","B8RBZV7","1,488.43","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"ADM","ADMIRAL GROUP PLC","Financials","Equity","1,542,800.30","0.01","1,542,800.30","40,732.00","-","GB00B02J6398","B02J639","37.88","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"4912","LION CORP","Consumer Staples","Equity","1,540,673.34","0.01","1,540,673.34","64,600.00","S65188088","JP3965400009","6518808","23.85","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"2280","ALMARAI","Consumer Staples","Equity","1,539,591.36","0.01","1,539,591.36","105,576.00","-","SA000A0ETHT1","B137VV2","14.58","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR","-"
"G13","GENTING SINGAPORE LTD","Consumer Discretionary","Equity","1,538,910.67","0.01","1,538,910.67","2,448,700.00","-","SGXE21576413","BDRTVP2","0.63","Singapore","Singapore Exchange","USD","1.34","SGD","-"
"9001","TOBU RAILWAY LTD","Industrials","Equity","1,534,026.15","0.01","1,534,026.15","52,000.00","S68951698","JP3597800006","6895169","29.50","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"AGLTY","THE PUBLIC WAREHOUSING (AGILITY)","Industrials","Equity","1,533,940.00","0.01","1,533,940.00","690,273.00","S68903020","KW0EQ0601041","6890302","2.22","Kuwait","Kuwait Stock Exchange","USD","0.31","KWD","-"
"ALFA","ALFA LAVAL","Industrials","Equity","1,534,279.70","0.01","1,534,279.70","58,765.00","S73326878","SE0000695876","7332687","26.11","Sweden","Nasdaq Omx Nordic","USD","8.45","SEK","-"
"TENAGA","TENAGA NASIONAL","Utilities","Equity","1,533,760.16","0.01","1,533,760.16","593,200.00","S69046126","MYL5347OO009","6904612","2.59","Malaysia","Bursa Malaysia","USD","4.06","MYR","-"
"EVN","EVOLUTION MINING LTD","Materials","Equity","1,528,991.10","0.01","1,528,991.10","416,043.00","-","AU000000EVN4","B3X0F91","3.68","Australia","Asx - All Markets","USD","1.33","AUD","-"
"011170","LOTTE CHEMICAL CORP","Materials","Equity","1,524,189.77","0.01","1,524,189.77","5,974.00","S64400203","KR7011170008","6440020","255.14","Korea (South)","Korea Exchange (Stock Market)","USD","1,087.65","KRW","-"
"UU.","UNITED UTILITIES GROUP PLC","Utilities","Equity","1,523,391.93","0.01","1,523,391.93","123,347.00","-","GB00B39J2M42","B39J2M4","12.35","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"BARN","BARRY CALLEBAUT AG","Consumer Staples","Equity","1,521,028.01","0.01","1,521,028.01","670.00","S54769294","CH0009002962","5476929","2,270.19","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"EQT","EQT","Financials","Equity","1,517,758.96","0.01","1,517,758.96","65,751.00","-","SE0012853455","BJ7W9K4","23.08","Sweden","Nasdaq Omx Nordic","USD","8.45","SEK","-"
"BIMAS","BIM BIRLESIK MAGAZALAR A","Consumer Staples","Equity","1,517,056.35","0.01","1,517,056.35","172,962.00","-","TREBIMM00018","B0D0006","8.77","Turkey","Istanbul Stock Exchange","USD","7.87","TRY","-"
"4716","ORACLE JAPAN CORP","Information Technology","Equity","1,512,571.24","0.01","1,512,571.24","14,000.00","S61416806","JP3689500001","6141680","108.04","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"ICL","ICL GROUP LTD","Materials","Equity","1,509,298.42","0.01","1,509,298.42","317,597.00","S64555303","IL0002810146","6455530","4.75","Israel","Tel Aviv Stock Exchange","USD","3.25","ILS","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Financials","Equity","1,504,541.44","0.01","1,504,541.44","16,732.00","025932104","US0259321042","2134532","89.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TIT","TELECOM ITALIA","Communication","Equity","1,500,223.04","0.01","1,500,223.04","3,101,400.00","S76343946","IT0003497168","7634394","0.48","Italy","Borsa Italiana","USD","0.82","EUR","-"
"9435","HIKARI TSUSHIN INC","Consumer Discretionary","Equity","1,499,219.39","0.01","1,499,219.39","6,100.00","S64163223","JP3783420007","6416322","245.77","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"FGR","EIFFAGE SA","Industrials","Equity","1,497,563.87","0.01","1,497,563.87","15,205.00","-","FR0000130452","B13X013","98.49","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"CAE","CAE INC","Industrials","Equity","1,496,484.80","0.01","1,496,484.80","59,455.00","124765108","CA1247651088","2162760","25.17","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"BIM","BIOMERIEUX SA","Health Care","Equity","1,493,706.08","0.01","1,493,706.08","10,445.00","-","FR0013280286","BF0LBX7","143.01","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"BC8","BECHTLE AG","Information Technology","Equity","1,489,424.73","0.01","1,489,424.73","7,049.00","S59324095","DE0005158703","5932409","211.29","Germany","Xetra","USD","0.82","EUR","-"
"LREN3","LOJAS RENNER SA","Consumer Discretionary","Equity","1,488,138.48","0.01","1,488,138.48","171,800.00","-","BRLRENACNOR1","B0CGYD6","8.66","Brazil","XBSP","USD","5.06","BRL","-"
"GLPG","GALAPAGOS NV","Health Care","Equity","1,488,982.85","0.01","1,488,982.85","12,575.00","-","BE0003818359","B07Q2V5","118.41","Belgium","Euronext Amsterdam","USD","0.82","EUR","-"
"8952","JAPAN REAL ESTATE INVESTMENT TRUST","Real Estate","Equity","1,485,407.79","0.01","1,485,407.79","283.00","S63975809","JP3027680002","6397580","5,248.79","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"MZTF","MIZRAHI TEFAHOT BANK LTD","Financials","Equity","1,480,920.51","0.01","1,480,920.51","67,428.00","S69167039","IL0006954379","6916703","21.96","Israel","Tel Aviv Stock Exchange","USD","3.25","ILS","-"
"UN01","UNIPER","Utilities","Equity","1,479,056.14","0.01","1,479,056.14","43,737.00","-","DE000UNSE018","BZ6CZ43","33.82","Germany","Xetra","USD","0.82","EUR","-"
"4587","PEPTIDREAM INC","Health Care","Equity","1,477,055.70","0.01","1,477,055.70","28,400.00","-","JP3836750004","B97SH97","52.01","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"AVV","AVEVA GROUP PLC","Information Technology","Equity","1,475,301.03","0.01","1,475,301.03","34,141.00","-","GB00BBG9VN75","BBG9VN7","43.21","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"601818","CHINA EVERBRIGHT BANK LTD A","Financials","Equity","1,475,872.79","0.01","1,475,872.79","2,378,100.00","-","CNE100000SL4","BP3R2P1","0.62","China","Shanghai Stock Exchange","USD","6.55","CNY","-"
"SOL","SASOL LTD","Materials","Equity","1,473,666.05","0.01","1,473,666.05","158,556.00","803866102","ZAE000006896","6777450","9.29","South Africa","Johannesburg Stock Exchange","USD","15.03","ZAR","-"
"PFBCOLOM","BANCOLOMBIA PREF SA","Financials","Equity","1,473,294.74","0.01","1,473,294.74","155,771.00","-","COB07PA00086","BJ62LW1","9.46","Colombia","Bolsa De Valores De Colombia","USD","3,436.22","COP","-"
"CPS","CYFROWY POLSAT SA","Communication","Equity","1,474,566.78","0.01","1,474,566.78","196,777.00","-","PLCFRPT00013","B2QRCM4","7.49","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.65","PLN","-"
"4385","MERCARI INC","Consumer Discretionary","Equity","1,474,067.33","0.01","1,474,067.33","34,200.00","-","JP3921290007","BG0GM14","43.10","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"015760","KOREA ELECTRIC POWER CORP","Utilities","Equity","1,464,915.00","0.01","1,464,915.00","66,946.00","S64957301","KR7015760002","6495730","21.88","Korea (South)","Korea Exchange (Stock Market)","USD","1,087.65","KRW","-"
"HL.","HARGREAVES LANSDOWN PLC","Financials","Equity","1,464,273.06","0.01","1,464,273.06","75,415.00","-","GB00B1VZ0M25","B1VZ0M2","19.42","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
