iShares MSCI ACWI ETF
Fund Holdings as of,"Dec 15, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"160,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"2382","QUANTA COMPUTER INC","Information Technology","Equity","1,577,146.11","0.01","1,577,146.11","572,000.00","S61410114","TW0002382009","6141011","2.76","Taiwan","Taiwan Stock Exchange","USD","28.14","TWD","-"
"SNGS","SURGUTNEFTEGAZ","Energy","Equity","1,576,086.29","0.01","1,576,086.29","3,325,210.00","-","RU0008926258","B5BHQP1","0.47","Russian Federation","Standard-Classica-Forts","USD","73.60","RUB","Jan 01, 1970"
"600016","CHINA MINSHENG BANKING CORP LTD A","Financials","Equity","1,575,129.50","0.01","1,575,129.50","1,984,800.00","-","CNE0000015Y0","BP3R2C8","0.79","China","Shanghai Stock Exchange","USD","6.55","CNY","-"
"002714","MUYUAN FOODS LTD A","Consumer Staples","Equity","1,574,049.23","0.01","1,574,049.23","136,880.00","-","CNE100001RQ3","BD5CJX7","11.50","China","Shenzhen Stock Exchange","USD","6.55","CNY","-"
"GENP","GENTING PLANTATIONS","Consumer Staples","Equity","1,572,725.86","0.01","1,572,725.86","638,300.00","S60576808","MYL2291OO002","6057680","2.46","Malaysia","Bursa Malaysia","USD","4.05","MYR","-"
"TEN","TENARIS SA","Energy","Equity","1,569,658.85","0.01","1,569,658.85","190,114.00","S75385153","LU0156801721","7538515","8.26","Italy","Borsa Italiana","USD","0.82","EUR","-"
"992","LENOVO GROUP LTD","Information Technology","Equity","1,568,574.23","0.01","1,568,574.23","1,804,000.00","S62180898","HK0992009065","6218089","0.87","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"TENAGA","TENAGA NASIONAL","Utilities","Equity","1,565,194.23","0.01","1,565,194.23","587,600.00","S69046126","MYL5347OO009","6904612","2.66","Malaysia","Bursa Malaysia","USD","4.05","MYR","-"
"3692","HANSOH PHARMACEUTICAL GROUP LTD","Health Care","Equity","1,564,128.70","0.01","1,564,128.70","354,000.00","-","KYG549581067","BJYKB72","4.42","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"788","CHINA TOWER CORP LTD H","Communication","Equity","1,561,600.19","0.01","1,561,600.19","10,526,000.00","-","CNE100003688","BFZ2PK0","0.15","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"9001","TOBU RAILWAY LTD","Industrials","Equity","1,561,478.77","0.01","1,561,478.77","52,000.00","S68951698","JP3597800006","6895169","30.03","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"PFBCOLOM","BANCOLOMBIA PREF SA","Financials","Equity","1,556,487.15","0.01","1,556,487.15","154,154.00","-","COB07PA00086","BJ62LW1","10.10","Colombia","Bolsa De Valores De Colombia","USD","3,418.85","COP","-"
"G13","GENTING SINGAPORE LTD","Consumer Discretionary","Equity","1,554,166.51","0.01","1,554,166.51","2,423,500.00","-","SGXE21576413","BDRTVP2","0.64","Singapore","Singapore Exchange","USD","1.33","SGD","-"
"SEE","SEALED AIR CORP","Materials","Equity","1,551,178.92","0.01","1,551,178.92","34,772.00","81211K100","US81211K1007","2232793","44.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LREN3","LOJAS RENNER SA","Consumer Discretionary","Equity","1,549,573.91","0.01","1,549,573.91","171,800.00","-","BRLRENACNOR1","B0CGYD6","9.02","Brazil","XBSP","USD","5.10","BRL","-"
"BIMAS","BIM BIRLESIK MAGAZALAR A","Consumer Staples","Equity","1,549,247.24","0.01","1,549,247.24","171,170.00","-","TREBIMM00018","B0D0006","9.05","Turkey","Istanbul Stock Exchange","USD","7.84","TRY","-"
"3391","TSURUHA HOLDINGS INC","Consumer Staples","Equity","1,547,211.65","0.01","1,547,211.65","10,000.00","-","JP3536150000","B0MKZN5","154.72","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"ADM","ADMIRAL GROUP PLC","Financials","Equity","1,543,213.23","0.01","1,543,213.23","40,382.00","-","GB00B02J6398","B02J639","38.22","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"600048","POLY DEVELOPMENTS AND HOLDINGS GRO","Real Estate","Equity","1,543,771.11","0.01","1,543,771.11","629,000.00","-","CNE000001ND1","BP3R336","2.45","China","Shanghai Stock Exchange","USD","6.55","CNY","-"
"8952","JAPAN REAL ESTATE INVESTMENT TRUST","Real Estate","Equity","1,541,379.48","0.01","1,541,379.48","283.00","S63975809","JP3027680002","6397580","5,446.57","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"1066","SHANDONG WEIGAO GROUP MEDICAL POLY","Health Care","Equity","1,540,327.16","0.01","1,540,327.16","796,000.00","S67423400","CNE100000171","6742340","1.94","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"3281","GLP J-REIT REIT","Real Estate","Equity","1,541,505.76","0.01","1,541,505.76","1,031.00","-","JP3047510007","B8RBZV7","1,495.16","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"BTO","B2GOLD CORP","Materials","Equity","1,536,157.68","0.01","1,536,157.68","274,750.00","11777Q209","CA11777Q2099","B29VFC4","5.59","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"LUNE","LUNDIN ENERGY","Energy","Equity","1,534,693.07","0.01","1,534,693.07","57,906.00","S71876270","SE0000825820","7187627","26.50","Sweden","Nasdaq Omx Nordic","USD","8.38","SEK","-"
"601398","INDUSTRIAL AND COMMERCIAL BANK OF","Financials","Equity","1,533,253.81","0.01","1,533,253.81","1,997,591.00","-","CNE000001P37","BP3R217","0.77","China","Shanghai Stock Exchange","USD","6.55","CNY","-"
"UU.","UNITED UTILITIES GROUP PLC","Utilities","Equity","1,533,337.36","0.01","1,533,337.36","122,283.00","-","GB00B39J2M42","B39J2M4","12.54","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"4912","LION CORP","Consumer Staples","Equity","1,528,828.26","0.01","1,528,828.26","64,600.00","S65188088","JP3965400009","6518808","23.67","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"BARN","BARRY CALLEBAUT AG","Consumer Staples","Equity","1,529,959.95","0.01","1,529,959.95","670.00","S54769294","CH0009002962","5476929","2,283.52","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"2353","ACER","Information Technology","Equity","1,526,801.45","0.01","1,526,801.45","1,783,000.00","S60058500","TW0002353000","6005850","0.86","Taiwan","Taiwan Stock Exchange","USD","28.14","TWD","-"
"DBX","DROPBOX INC CLASS A","Information Technology","Equity","1,525,711.92","0.01","1,525,711.92","65,991.00","26210C104","US26210C1045","BG0T321","23.12","United States","NASDAQ","USD","1.00","USD","-"
"AGLTY","THE PUBLIC WAREHOUSING (AGILITY)","Industrials","Equity","1,525,185.99","0.01","1,525,185.99","683,091.00","S68903020","KW0EQ0601041","6890302","2.23","Kuwait","Kuwait Stock Exchange","USD","0.31","KWD","-"
"2280","ALMARAI","Consumer Staples","Equity","1,523,545.12","0.01","1,523,545.12","104,484.00","-","SA000A0ETHT1","B137VV2","14.58","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR","-"
"CAE","CAE INC","Industrials","Equity","1,522,033.06","0.01","1,522,033.06","59,455.00","124765108","CA1247651088","2162760","25.60","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"CNH","CNH CASH","Cash and/or Derivatives","Cash","1,520,636.68","0.01","1,520,636.68","9,925,576.00","-","-","-","15.32","China","-","USD","6.53","CNH","Dec 31, 1989"
"ERIE","ERIE INDEMNITY CLASS A","Financials","Equity","1,515,064.95","0.01","1,515,064.95","6,265.00","29530P102","US29530P1021","2311711","241.83","United States","NASDAQ","USD","1.00","USD","-"
"ALDAR","ALDAR PROPERTIES","Real Estate","Equity","1,511,647.26","0.01","1,511,647.26","1,729,753.00","-","AEA002001013","B0LX3Y2","0.87","United Arab Emirates","Abu Dhabi Securities Exchange","USD","3.67","AED","-"
"4967","KOBAYASHI PHARMACEUTICAL LTD","Consumer Staples","Equity","1,504,198.20","0.01","1,504,198.20","12,200.00","S61494571","JP3301100008","6149457","123.29","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"AMBU B","AMBU CLASS B","Health Care","Equity","1,499,053.59","0.01","1,499,053.59","42,421.00","-","DK0060946788","BD9G333","35.34","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.12","DKK","-"
"EQT","EQT","Financials","Equity","1,497,977.79","0.01","1,497,977.79","65,072.00","-","SE0012853455","BJ7W9K4","23.02","Sweden","Nasdaq Omx Nordic","USD","8.38","SEK","-"
"4716","ORACLE JAPAN CORP","Information Technology","Equity","1,497,643.03","0.01","1,497,643.03","13,700.00","S61416806","JP3689500001","6141680","109.32","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"CPS","CYFROWY POLSAT SA","Communication","Equity","1,495,053.89","0.01","1,495,053.89","190,091.00","-","PLCFRPT00013","B2QRCM4","7.86","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.65","PLN","-"
"FGR","EIFFAGE SA","Industrials","Equity","1,493,751.52","0.01","1,493,751.52","15,205.00","-","FR0000130452","B13X013","98.24","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"ICL","ICL GROUP LTD","Materials","Equity","1,490,873.12","0.01","1,490,873.12","314,300.00","S64555303","IL0002810146","6455530","4.74","Israel","Tel Aviv Stock Exchange","USD","3.26","ILS","-"
"BC8","BECHTLE AG","Information Technology","Equity","1,488,250.81","0.01","1,488,250.81","6,986.00","S59324095","DE0005158703","5932409","213.03","Germany","Xetra","USD","0.82","EUR","-"
"4587","PEPTIDREAM INC","Health Care","Equity","1,486,595.65","0.01","1,486,595.65","28,400.00","-","JP3836750004","B97SH97","52.34","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"EVN","EVOLUTION MINING LTD","Materials","Equity","1,483,804.30","0.01","1,483,804.30","411,724.00","-","AU000000EVN4","B3X0F91","3.60","Australia","Asx - All Markets","USD","1.33","AUD","-"
"300760","SHENZHEN MINDRAY BIO-MEDICAL ELECT","Health Care","Equity","1,482,523.27","0.01","1,482,523.27","25,600.00","-","CNE100003G67","BHQK864","57.91","China","Shenzhen Stock Exchange","USD","6.55","CNY","-"
"UN01","UNIPER","Utilities","Equity","1,477,608.62","0.01","1,477,608.62","43,737.00","-","DE000UNSE018","BZ6CZ43","33.78","Germany","Xetra","USD","0.82","EUR","-"
"1605","INPEX CORP","Energy","Equity","1,476,314.65","0.01","1,476,314.65","264,500.00","-","JP3294460005","B10RB15","5.58","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"4768","OTSUKA CORP","Information Technology","Equity","1,474,912.04","0.01","1,474,912.04","30,000.00","S62670583","JP3188200004","6267058","49.16","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"9435","HIKARI TSUSHIN INC","Consumer Discretionary","Equity","1,474,208.32","0.01","1,474,208.32","6,100.00","S64163223","JP3783420007","6416322","241.67","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"MGNT","MAGNIT PJSC SPONSORED RUSSIA RU DR","Consumer Staples","Equity","1,471,803.76","0.01","1,471,803.76","83,768.00","55953Q202","US55953Q2021","B2QKYZ0","17.57","Russian Federation","London Stock Exchange","USD","1.00","USD","-"
"CEZ","CEZ","Utilities","Equity","1,470,515.10","0.01","1,470,515.10","69,195.00","S56240302","CZ0005112300","5624030","21.25","Czech Republic","Prague Stock Exchange","USD","21.67","CZK","-"
"8015","TOYOTA TSUSHO CORP","Industrials","Equity","1,468,111.05","0.01","1,468,111.05","39,100.00","S69005809","JP3635000007","6900580","37.55","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"INTUCH.R","INTOUCH HOLDINGS NON-VOTING DR PCL","Communication","Equity","1,467,474.83","0.01","1,467,474.83","770,200.00","S63975577","TH0201010R12","6397557","1.91","Thailand","Stock Exchange Of Thailand","USD","30.05","THB","-"
"7261","MAZDA MOTOR CORP","Consumer Discretionary","Equity","1,466,852.07","0.01","1,466,852.07","224,100.00","S69003085","JP3868400007","6900308","6.55","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"034220","LG DISPLAY LTD","Information Technology","Equity","1,466,552.84","0.01","1,466,552.84","89,329.00","-","KR7034220004","B01VZN9","16.42","Korea (South)","Korea Exchange (Stock Market)","USD","1,093.35","KRW","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Financials","Equity","1,460,282.24","0.01","1,460,282.24","16,564.00","025932104","US0259321042","2134532","88.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"015760","KOREA ELECTRIC POWER CORP","Utilities","Equity","1,454,465.63","0.01","1,454,465.63","66,260.00","S64957301","KR7015760002","6495730","21.95","Korea (South)","Korea Exchange (Stock Market)","USD","1,093.35","KRW","-"
"HL.","HARGREAVES LANSDOWN PLC","Financials","Equity","1,451,107.62","0.01","1,451,107.62","74,764.00","-","GB00B1VZ0M25","B1VZ0M2","19.41","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"168","TSINGTAO BREWERY LTD H","Consumer Staples","Equity","1,447,133.50","0.01","1,447,133.50","144,000.00","S69058089","CNE1000004K1","6905808","10.05","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"7259","AISIN SEIKI LTD","Consumer Discretionary","Equity","1,445,288.48","0.01","1,445,288.48","47,900.00","S60107026","JP3102000001","6010702","30.17","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"3462","NOMURA REAL ESTATE MASTER FUND REI","Real Estate","Equity","1,442,090.90","0.01","1,442,090.90","1,077.00","-","JP3048110005","BYSJJF4","1,338.99","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"TIT","TELECOM ITALIA","Communication","Equity","1,440,806.38","0.01","1,440,806.38","3,069,130.00","S76343946","IT0003497168","7634394","0.47","Italy","Borsa Italiana","USD","0.82","EUR","-"
"MZTF","MIZRAHI TEFAHOT BANK LTD","Financials","Equity","1,436,801.47","0.01","1,436,801.47","66,735.00","S69167039","IL0006954379","6916703","21.53","Israel","Tel Aviv Stock Exchange","USD","3.26","ILS","-"
"AVV","AVEVA GROUP PLC","Information Technology","Equity","1,434,978.02","0.01","1,434,978.02","33,847.00","-","GB00BBG9VN75","BBG9VN7","42.40","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"BIM","BIOMERIEUX SA","Health Care","Equity","1,435,610.67","0.01","1,435,610.67","10,445.00","-","FR0013280286","BF0LBX7","137.44","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"601818","CHINA EVERBRIGHT BANK LTD A","Financials","Equity","1,431,930.91","0.01","1,431,930.91","2,354,300.00","-","CNE100000SL4","BP3R2P1","0.61","China","Shanghai Stock Exchange","USD","6.55","CNY","-"
"NI","NISOURCE INC","Utilities","Equity","1,430,303.20","0.01","1,430,303.20","61,651.00","65473P105","US65473P1057","2645409","23.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWD","TWD CASH","Cash and/or Derivatives","Cash","1,429,495.77","0.01","1,429,495.77","40,231,729.00","-","-","-","3.55","Taiwan","-","USD","28.14","TWD","-"
"EXO","EXOR NV","Financials","Equity","1,427,079.94","0.01","1,427,079.94","19,468.00","-","NL0012059018","BYSLCX9","73.30","Italy","Borsa Italiana","USD","0.82","EUR","-"
"EVK","EVONIK INDUSTRIES AG","Materials","Equity","1,427,150.61","0.01","1,427,150.61","44,116.00","-","DE000EVNK013","B5ZQ9D3","32.35","Germany","Xetra","USD","0.82","EUR","-"
"601888","CHINA TOURISM GROUP DUTY FREE CORP","Consumer Discretionary","Equity","1,424,919.26","0.01","1,424,919.26","42,590.00","-","CNE100000G29","BP3R466","33.46","China","Shanghai Stock Exchange","USD","6.55","CNY","-"
"HARTA","HARTALEGA HOLDINGS","Health Care","Equity","1,420,935.26","0.01","1,420,935.26","480,900.00","-","MYL5168OO009","B2QPJK5","2.95","Malaysia","Bursa Malaysia","USD","4.05","MYR","-"
"UNVR","UNILEVER INDONESIA","Consumer Staples","Equity","1,418,555.95","0.01","1,418,555.95","2,679,600.00","S66871849","ID1000095706","6687184","0.53","Indonesia","Indonesia Stock Exchange","USD","14,120.00","IDR","-"
"SOL","SASOL LTD","Materials","Equity","1,413,923.88","0.01","1,413,923.88","156,911.00","803866102","ZAE000006896","6777450","9.01","South Africa","Johannesburg Stock Exchange","USD","14.90","ZAR","-"
"POLI","BANK HAPOALIM BM","Financials","Equity","1,414,490.15","0.01","1,414,490.15","207,863.00","S60758083","IL0006625771","6075808","6.80","Israel","Tel Aviv Stock Exchange","USD","3.26","ILS","-"
"ECOPETROL","ECOPETROL SA","Energy","Equity","1,414,464.04","0.01","1,414,464.04","2,107,120.00","-","COC04PA00016","B2473N4","0.67","Colombia","Bolsa De Valores De Colombia","USD","3,418.85","COP","-"
"RAND","RANDSTAD HOLDING","Industrials","Equity","1,411,436.07","0.01","1,411,436.07","21,540.00","S52286580","NL0000379121","5228658","65.53","Netherlands","Euronext Amsterdam","USD","0.82","EUR","-"
"GRT","GROWTHPOINT PROP LTD SHS","Real Estate","Equity","1,407,542.51","0.01","1,407,542.51","1,624,098.00","-","ZAE000179420","BBGB5W0","0.87","South Africa","Johannesburg Stock Exchange","USD","14.90","ZAR","-"
"3888","KINGSOFT CORP LTD","Information Technology","Equity","1,405,387.27","0.01","1,405,387.27","260,000.00","-","KYG5264Y1089","B27WRM3","5.41","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"BAAKOMB","KOMERCNI BANK","Financials","Equity","1,402,691.38","0.01","1,402,691.38","48,169.00","S45194495","CZ0008019106","4519449","29.12","Czech Republic","Prague Stock Exchange","USD","21.67","CZK","-"
"9045","KEIHAN HOLDINGS LTD","Industrials","Equity","1,400,395.24","0.01","1,400,395.24","29,200.00","S64872328","JP3279400000","6487232","47.96","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"MNG","M&G PLC","Financials","Equity","1,396,056.57","0.01","1,396,056.57","546,771.00","-","GB00BKFB1C65","BKFB1C6","2.55","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"BALN","BALOISE HOLDING AG","Financials","Equity","1,395,357.36","0.01","1,395,357.36","8,110.00","S71245948","CH0012410517","7124594","172.05","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"4613","KANSAI PAINT LTD","Materials","Equity","1,395,681.30","0.01","1,395,681.30","48,100.00","S64837461","JP3229400001","6483746","29.02","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"LAME4","LOJAS AMERICANAS PN REP1 PREF SA","Consumer Discretionary","Equity","1,392,361.05","0.01","1,392,361.05","281,128.00","S25167107","BRLAMEACNPR6","2516710","4.95","Brazil","XBSP","USD","5.10","BRL","-"
"IQ","IQIYI ADS REPRESENTING INC","Communication","Equity","1,391,653.18","0.01","1,391,653.18","62,378.00","46267X108","US46267X1081","BYWT1W1","22.31","China","NASDAQ","USD","1.00","USD","-"
"GLPG","GALAPAGOS NV","Health Care","Equity","1,391,127.83","0.01","1,391,127.83","11,794.00","-","BE0003818359","B07Q2V5","117.95","Belgium","Euronext Amsterdam","USD","0.82","EUR","-"
"9766","KONAMI HOLDINGS CORP","Communication","Equity","1,388,152.50","0.01","1,388,152.50","24,000.00","S64966815","JP3300200007","6496681","57.84","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"ATH","ATHENE HOLDING LTD CLASS A","Financials","Equity","1,385,347.59","0.01","1,385,347.59","32,681.00","-","BMG0684D1074","BZ13MZ1","42.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCG","MULTICHOICE GROUP LTD","Communication","Equity","1,384,590.47","0.01","1,384,590.47","151,980.00","-","ZAE000265971","BHZSKR4","9.11","South Africa","Johannesburg Stock Exchange","USD","14.90","ZAR","-"
