iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 17, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"2542","HIGHWEALTH CONSTRUCTION CORP","Real Estate","Equity","1,604,401.33","0.01","1,604,401.33","1,053,600.00","S61540753","TW0002542008","6154075","1.52","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"BIMAS","BIM BIRLESIK MAGAZALAR A","Consumer Staples","Equity","1,603,939.19","0.01","1,603,939.19","176,290.00","-","TREBIMM00018","B0D0006","9.10","Turkey","Istanbul Stock Exchange","USD","7.69","-","TRY"
"009150","SAMSUNG ELECTRO MECHANICS LTD","Information Technology","Equity","1,596,431.57","0.01","1,596,431.57","11,547.00","S67716894","KR7009150004","6771689","138.26","Korea (South)","Korea Exchange (Stock Market)","USD","1,106.65","-","KRW"
"IHH","IHH HEALTHCARE","Health Care","Equity","1,596,028.75","0.01","1,596,028.75","1,202,000.00","-","MYL5225OO007","B83X6P8","1.33","Malaysia","Bursa Malaysia","USD","4.10","-","MYR"
"CDR","CD PROJECT SA","Communication","Equity","1,594,004.15","0.01","1,594,004.15","16,309.00","S73022154","PLOPTTC00011","7302215","97.74","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.78","-","PLN"
"NNN","NATIONAL RETAIL PROPERTIES REIT IN","Real Estate","Equity","1,591,360.83","0.01","1,591,360.83","38,691.00","637417106","US6374171063","2211811","41.13","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JLL","JONES LANG LASALLE INC","Real Estate","Equity","1,592,251.74","0.01","1,592,251.74","11,307.00","48020Q107","US48020Q1076","2040640","140.82","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SBRY","SAINSBURY(J) PLC","Consumer Staples","Equity","1,588,912.33","0.01","1,588,912.33","562,877.00","-","GB00B019KW72","B019KW7","2.82","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"ADM","ADMIRAL GROUP PLC","Financials","Equity","1,589,537.37","0.01","1,589,537.37","41,382.00","-","GB00B02J6398","B02J639","38.41","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"EMSN","EMS-CHEMIE HOLDING AG","Materials","Equity","1,573,573.47","0.01","1,573,573.47","1,756.00","S76356104","CH0016440353","7635610","896.11","Switzerland","SIX Swiss Exchange","USD","0.91","-","CHF"
"IMO","IMPERIAL OIL LTD","Energy","Equity","1,571,766.56","0.01","1,571,766.56","90,995.00","453038408","CA4530384086","2454241","17.27","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"GENP","GENTING PLANTATIONS","Consumer Staples","Equity","1,571,786.58","0.01","1,571,786.58","654,300.00","S60576808","MYL2291OO002","6057680","2.40","Malaysia","Bursa Malaysia","USD","4.10","-","MYR"
"601398","INDUSTRIAL AND COMMERCIAL BANK OF","Financials","Equity","1,568,485.98","0.01","1,568,485.98","2,056,191.00","-","CNE000001P37","BP3R217","0.76","China","Shanghai Stock Exchange","USD","6.56","-","CNY"
"3281","GLP J-REIT REIT","Real Estate","Equity","1,569,213.64","0.01","1,569,213.64","1,051.00","-","JP3047510007","B8RBZV7","1,493.07","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"DIGI","DIGI.COM","Communication","Equity","1,566,914.36","0.01","1,566,914.36","1,588,000.00","S60862422","MYL6947OO005","6086242","0.99","Malaysia","Bursa Malaysia","USD","4.10","-","MYR"
"LREN3","LOJAS RENNER SA","Consumer Discretionary","Equity","1,565,985.59","0.01","1,565,985.59","171,800.00","-","BRLRENACNOR1","B0CGYD6","9.12","Brazil","XBSP","USD","5.36","-","BRL"
"KBANK.R","KASIKORNBANK PUBLIC NON-VOTING DR","Financials","Equity","1,558,738.79","0.01","1,558,738.79","500,123.00","S63647663","TH0016010R14","6364766","3.12","Thailand","Stock Exchange Of Thailand","USD","30.16","-","THB"
"ALD","AMPOL LTD","Energy","Equity","1,558,256.42","0.01","1,558,256.42","74,423.00","-","AU0000088338","BM91201","20.94","Australia","Asx - All Markets","USD","1.37","-","AUD"
"2280","ALMARAI","Consumer Staples","Equity","1,555,217.01","0.01","1,555,217.01","107,617.00","-","SA000A0ETHT1","B137VV2","14.45","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"3692","HANSOH PHARMACEUTICAL GROUP LTD","Health Care","Equity","1,554,884.77","0.01","1,554,884.77","354,000.00","-","KYG549581067","BJYKB72","4.39","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"CEZ","CEZ","Utilities","Equity","1,553,778.97","0.01","1,553,778.97","73,051.00","S56240302","CZ0005112300","5624030","21.27","Czech Republic","Prague Stock Exchange","USD","22.33","-","CZK"
"SEE","SEALED AIR CORP","Materials","Equity","1,551,526.64","0.01","1,551,526.64","34,772.00","81211K100","US81211K1007","2232793","44.62","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"601601","CHINA PACIFIC INSURANCE (GROUP) LT","Financials","Equity","1,551,367.99","0.01","1,551,367.99","310,971.00","-","CNE1000008M8","BP3R2K6","4.99","China","Shanghai Stock Exchange","USD","6.56","-","CNY"
"8984","DAIWA HOUSE REIT CORP","Real Estate","Equity","1,545,503.05","0.01","1,545,503.05","662.00","-","JP3046390005","B0Z6WY0","2,334.60","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"4751","CYBER AGENT INC","Communication","Equity","1,539,413.71","0.01","1,539,413.71","26,300.00","S62205018","JP3311400000","6220501","58.53","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"7259","AISIN SEIKI LTD","Consumer Discretionary","Equity","1,537,451.42","0.01","1,537,451.42","47,900.00","S60107026","JP3102000001","6010702","32.10","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"8473","SBI HOLDINGS INC","Financials","Equity","1,537,844.55","0.01","1,537,844.55","60,730.00","S63094668","JP3436120004","6309466","25.32","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"DISCK","DISCOVERY INC SERIES C","Communication","Equity","1,536,546.00","0.01","1,536,546.00","69,843.00","25470F302","US25470F3029","B3D7KG4","22.00","United States","NASDAQ","USD","1.00","-","USD"
"WSP","WSP GLOBAL INC","Industrials","Equity","1,534,036.96","0.01","1,534,036.96","21,615.00","92938W202","CA92938W2022","BHR3R21","70.97","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"BIM","BIOMERIEUX SA","Health Care","Equity","1,530,648.63","0.01","1,530,648.63","10,445.00","-","FR0013280286","BF0LBX7","146.54","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"2267","YAKULT HONSHA LTD","Consumer Staples","Equity","1,528,743.46","0.01","1,528,743.46","31,800.00","S69851129","JP3931600005","6985112","48.07","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"NI","NISOURCE INC","Utilities","Equity","1,525,862.25","0.01","1,525,862.25","61,651.00","65473P105","US65473P1057","2645409","24.75","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AFG","AMERICAN FINANCIAL GROUP INC","Financials","Equity","1,526,801.52","0.01","1,526,801.52","17,044.00","025932104","US0259321042","2134532","89.58","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ERIE","ERIE INDEMNITY CLASS A","Financials","Equity","1,526,905.80","0.01","1,526,905.80","6,265.00","29530P102","US29530P1021","2311711","243.72","United States","NASDAQ","USD","1.00","-","USD"
"GBP","GBP CASH","Cash and/or Derivatives","Cash","1,526,260.53","0.01","1,526,260.53","1,151,113.00","-","-","-","132.59","United Kingdom","-","USD","0.75","-","GBP"
"UNVR","UNILEVER INDONESIA","Consumer Staples","Equity","1,524,740.84","0.01","1,524,740.84","2,756,300.00","S66871849","ID1000095706","6687184","0.55","Indonesia","Indonesia Stock Exchange","USD","14,055.00","-","IDR"
"G13","GENTING SINGAPORE LTD","Consumer Discretionary","Equity","1,523,969.47","0.01","1,523,969.47","2,495,500.00","-","SGXE21576413","BDRTVP2","0.61","Singapore","Singapore Exchange","USD","1.34","-","SGD"
"AMP","AMP LTD","Financials","Equity","1,521,209.14","0.01","1,521,209.14","1,204,454.00","S67099580","AU000000AMP6","6709958","1.26","Australia","Asx - All Markets","USD","1.37","-","AUD"
"UU.","UNITED UTILITIES GROUP PLC","Utilities","Equity","1,521,081.42","0.01","1,521,081.42","125,323.00","-","GB00B39J2M42","B39J2M4","12.14","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"2382","QUANTA COMPUTER INC","Information Technology","Equity","1,517,278.64","0.01","1,517,278.64","572,000.00","S61410114","TW0002382009","6141011","2.65","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"FGR","EIFFAGE SA","Industrials","Equity","1,512,429.00","0.01","1,512,429.00","15,205.00","-","FR0000130452","B13X013","99.47","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"4912","LION CORP","Consumer Staples","Equity","1,505,670.01","0.01","1,505,670.01","64,600.00","S65188088","JP3965400009","6518808","23.31","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"728","CHINA TELECOM CORP LTD H","Communication","Equity","1,503,892.47","0.01","1,503,892.47","4,940,000.00","S65593352","CNE1000002V2","6559335","0.30","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"HLFG","HONG LEONG FINANCIAL GROUP","Financials","Equity","1,501,571.45","0.01","1,501,571.45","385,200.00","S64364508","MYL1082OO006","6436450","3.90","Malaysia","Bursa Malaysia","USD","4.10","-","MYR"
"TME","TENCENT MUSIC ENTERTAINMENT GROUP","Communication","Equity","1,495,956.06","0.01","1,495,956.06","92,286.00","88034P109","US88034P1093","BFZYWR2","16.21","China","New York Stock Exchange Inc.","USD","1.00","-","USD"
"601818","CHINA EVERBRIGHT BANK LTD A","Financials","Equity","1,496,684.07","0.01","1,496,684.07","2,422,300.00","-","CNE100000SL4","BP3R2P1","0.62","China","Shanghai Stock Exchange","USD","6.56","-","CNY"
"BBL.F","BANGKOK BANK PCL F","Financials","Equity","1,493,037.14","0.01","1,493,037.14","380,000.00","S60770195","TH0001010014","6077019","3.93","Thailand","Stock Exchange Of Thailand","USD","30.16","-","THB"
"MZTF","MIZRAHI TEFAHOT BANK LTD","Financials","Equity","1,493,060.60","0.01","1,493,060.60","68,715.00","S69167039","IL0006954379","6916703","21.73","Israel","Tel Aviv Stock Exchange","USD","3.35","-","ILS"
"011170","LOTTE CHEMICAL CORP","Materials","Equity","1,493,892.38","0.01","1,493,892.38","6,078.00","S64400203","KR7011170008","6440020","245.79","Korea (South)","Korea Exchange (Stock Market)","USD","1,106.65","-","KRW"
"9684","SQUARE ENIX HLDG LTD","Communication","Equity","1,488,749.22","0.01","1,488,749.22","29,000.00","S63092621","JP3164630000","6309262","51.34","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"GIL","GILDAN ACTIVEWEAR INC","Consumer Discretionary","Equity","1,487,500.59","0.01","1,487,500.59","60,684.00","375916103","CA3759161035","2254645","24.51","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"EQT","EQT","Financials","Equity","1,486,946.34","0.01","1,486,946.34","67,012.00","-","SE0012853455","BJ7W9K4","22.19","Sweden","Nasdaq Omx Nordic","USD","8.63","-","SEK"
"TWE","TREASURY WINE ESTATES LTD","Consumer Staples","Equity","1,477,354.45","0.01","1,477,354.45","202,769.00","-","AU000000TWE9","B61JC67","7.29","Australia","Asx - All Markets","USD","1.37","-","AUD"
"BARN","BARRY CALLEBAUT AG","Consumer Staples","Equity","1,471,557.22","0.01","1,471,557.22","670.00","S54769294","CH0009002962","5476929","2,196.35","Switzerland","SIX Swiss Exchange","USD","0.91","-","CHF"
"9435","HIKARI TSUSHIN INC","Consumer Discretionary","Equity","1,472,100.95","0.01","1,472,100.95","6,100.00","S64163223","JP3783420007","6416322","241.33","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"JMT","JERONIMO MARTINS SA","Consumer Staples","Equity","1,472,679.80","0.01","1,472,679.80","88,896.00","-","PTJMT0AE0001","B1Y1SQ7","16.57","Portugal","Nyse Euronext - Euronext Lisbon","USD","0.84","-","EUR"
"4716","ORACLE JAPAN CORP","Information Technology","Equity","1,468,310.70","0.01","1,468,310.70","14,000.00","S61416806","JP3689500001","6141680","104.88","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Industrials","Equity","1,465,542.82","0.01","1,465,542.82","9,001.00","446413106","US4464131063","B40SSC9","162.82","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CIMB","CIMB GROUP HOLDINGS","Financials","Equity","1,464,080.89","0.01","1,464,080.89","1,581,400.00","S60757457","MYL1023OO000","6075745","0.93","Malaysia","Bursa Malaysia","USD","4.10","-","MYR"
"3888","KINGSOFT CORP LTD","Information Technology","Equity","1,463,980.96","0.01","1,463,980.96","260,000.00","-","KYG5264Y1089","B27WRM3","5.63","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"TEN","TENARIS SA","Energy","Equity","1,462,204.70","0.01","1,462,204.70","195,814.00","S75385153","LU0156801721","7538515","7.47","Italy","Borsa Italiana","USD","0.84","-","EUR"
"000880","HANWHA CORP","Industrials","Equity","1,462,551.30","0.01","1,462,551.30","60,393.00","S64967557","KR7000880005","6496755","24.22","Korea (South)","Korea Exchange (Stock Market)","USD","1,106.65","-","KRW"
"8952","JAPAN REAL ESTATE INVESTMENT TRUST","Real Estate","Equity","1,455,529.43","0.01","1,455,529.43","283.00","S63975809","JP3027680002","6397580","5,143.21","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"1605","INPEX CORP","Energy","Equity","1,446,672.74","0.01","1,446,672.74","264,500.00","-","JP3294460005","B10RB15","5.47","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"3391","TSURUHA HOLDINGS INC","Consumer Staples","Equity","1,445,089.48","0.01","1,445,089.48","10,000.00","-","JP3536150000","B0MKZN5","144.51","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"DIALOG","DIALOG GROUP","Energy","Equity","1,443,997.56","0.01","1,443,997.56","1,576,300.00","-","MYL7277OO006","B00MRS2","0.92","Malaysia","Bursa Malaysia","USD","4.10","-","MYR"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","1,439,811.56","0.01","1,439,811.56","32,399.00","27579R104","US27579R1041","2487407","44.44","United States","NASDAQ","USD","1.00","-","USD"
"6465","HOSHIZAKI CORP","Industrials","Equity","1,438,871.56","0.01","1,438,871.56","14,200.00","-","JP3845770001","B3FF8W8","101.33","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"LUNE","LUNDIN ENERGY","Energy","Equity","1,436,737.78","0.01","1,436,737.78","59,626.00","S71876270","SE0000825820","7187627","24.10","Sweden","Nasdaq Omx Nordic","USD","8.63","-","SEK"
"MNG","M&G PLC","Financials","Equity","1,435,250.26","0.01","1,435,250.26","560,431.00","-","GB00BKFB1C65","BKFB1C6","2.56","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"UN01","UNIPER","Utilities","Equity","1,435,618.13","0.01","1,435,618.13","43,737.00","-","DE000UNSE018","BZ6CZ43","32.82","Germany","Xetra","USD","0.84","-","EUR"
"4385","MERCARI INC","Consumer Discretionary","Equity","1,434,092.98","0.01","1,434,092.98","34,200.00","-","JP3921290007","BG0GM14","41.93","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"3769","GMO PAYMENT GATEWAY INC","Information Technology","Equity","1,434,188.94","0.01","1,434,188.94","11,900.00","-","JP3385890003","B06CMQ9","120.52","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"9501","TOKYO ELECTRIC POWER HOLDINGS INC","Utilities","Equity","1,429,496.71","0.01","1,429,496.71","505,000.00","889107108","JP3585800000","6895404","2.83","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"2345","ACCTON TECHNOLOGY CORP","Information Technology","Equity","1,429,729.30","0.01","1,429,729.30","167,000.00","S60052149","TW0002345006","6005214","8.56","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"086280","HYUNDAI GLOVIS LTD","Industrials","Equity","1,428,163.38","0.01","1,428,163.38","8,189.00","-","KR7086280005","B0V3XR5","174.40","Korea (South)","Korea Exchange (Stock Market)","USD","1,106.65","-","KRW"
"AMBU B","AMBU CLASS B","Health Care","Equity","1,428,646.87","0.01","1,428,646.87","43,681.00","-","DK0060946788","BD9G333","32.71","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.27","-","DKK"
"CPS","CYFROWY POLSAT SA","Communication","Equity","1,425,712.27","0.01","1,425,712.27","200,573.00","-","PLCFRPT00013","B2QRCM4","7.11","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.78","-","PLN"
"KNX","KNIGHT-SWIFT TRANSPORTATION HOLDIN","Industrials","Equity","1,423,799.37","0.01","1,423,799.37","33,399.00","499049104","US4990491049","BF0LKD0","42.63","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"7261","MAZDA MOTOR CORP","Consumer Discretionary","Equity","1,420,495.13","0.01","1,420,495.13","228,100.00","S69003085","JP3868400007","6900308","6.23","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"1434","FORMOSA TAFFETA LTD","Consumer Discretionary","Equity","1,420,364.56","0.01","1,420,364.56","1,269,000.00","S63485882","TW0001434009","6348588","1.12","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"BBAS3","BANCO DO BRASIL SA","Financials","Equity","1,419,256.61","0.01","1,419,256.61","222,400.00","S23285950","BRBBASACNOR3","2328595","6.38","Brazil","XBSP","USD","5.36","-","BRL"
"ALFA","ALFA LAVAL","Industrials","Equity","1,419,396.74","0.01","1,419,396.74","58,765.00","S73326878","SE0000695876","7332687","24.15","Sweden","Nasdaq Omx Nordic","USD","8.63","-","SEK"
"INTUCH.R","INTOUCH HOLDINGS NON-VOTING DR PCL","Communication","Equity","1,414,814.32","0.01","1,414,814.32","790,200.00","S63975577","TH0201010R12","6397557","1.79","Thailand","Stock Exchange Of Thailand","USD","30.16","-","THB"
"ATH","ATHENE HOLDING LTD CLASS A","Financials","Equity","1,412,472.82","0.01","1,412,472.82","32,681.00","-","BMG0684D1074","BZ13MZ1","43.22","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"3462","NOMURA REAL ESTATE MASTER FUND REI","Real Estate","Equity","1,410,526.32","0.01","1,410,526.32","1,097.00","-","JP3048110005","BYSJJF4","1,285.80","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"TAH","TABCORP HOLDINGS LTD","Consumer Discretionary","Equity","1,407,159.93","0.01","1,407,159.93","467,836.00","S68732627","AU000000TAH8","6873262","3.01","Australia","Asx - All Markets","USD","1.37","-","AUD"
"NLSN","NIELSEN HOLDINGS PLC","Industrials","Equity","1,405,926.00","0.01","1,405,926.00","84,440.00","-","GB00BWFY5505","BWFY550","16.65","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CVE","CENOVUS ENERGY INC","Energy","Equity","1,404,095.41","0.01","1,404,095.41","298,981.00","15135U109","CA15135U1093","B57FG04","4.70","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"TRYG","TRYG","Financials","Equity","1,399,819.49","0.01","1,399,819.49","47,220.00","-","DK0060636678","BXDZ972","29.64","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.27","-","DKK"
"NOV","NATIONAL OILWELL VARCO INC","Energy","Equity","1,395,680.00","0.01","1,395,680.00","114,400.00","637071101","US6370711011","2624486","12.20","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BALN","BALOISE HOLDING AG","Financials","Equity","1,390,260.27","0.01","1,390,260.27","8,110.00","S71245948","CH0012410517","7124594","171.43","Switzerland","SIX Swiss Exchange","USD","0.91","-","CHF"
