iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 20, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"603288","FOSHAN HAI TIAN FLAVOURING & FOOD","Consumer Staples","Equity","1,707,844.07","0.01","1,707,844.07","68,176.00","-","CNE100001SL2","BTFRHX0","25.05","China","Shanghai Stock Exchange","USD","6.57","-","CNY"
"FAB","FIRST ABU DHABI BANK","Financials","Equity","1,702,133.49","0.01","1,702,133.49","493,854.00","S66244716","AEN000101016","6624471","3.45","United Arab Emirates","Abu Dhabi Securities Exchange","USD","3.67","-","AED"
"IVZ","INVESCO LTD","Financials","Equity","1,701,359.88","0.01","1,701,359.88","108,229.00","-","BMG491BT1088","B28XP76","15.72","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"788","CHINA TOWER CORP LTD H","Communication","Equity","1,700,481.12","0.01","1,700,481.12","10,806,000.00","-","CNE100003688","BFZ2PK0","0.16","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"7747","ASAHI INTECC LTD","Health Care","Equity","1,700,356.40","0.01","1,700,356.40","53,900.00","-","JP3110650003","B019MQ5","31.55","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"RGA","REINSURANCE GROUP OF AMERICA INC","Financials","Equity","1,698,779.40","0.01","1,698,779.40","14,790.00","759351604","US7593516047","2731193","114.86","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"270","GUANGDONG INVESTMENT LTD","Utilities","Equity","1,698,283.18","0.01","1,698,283.18","1,002,000.00","S69131688","HK0270001396","6913168","1.69","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"MNDI","MONDI PLC","Materials","Equity","1,694,403.95","0.01","1,694,403.95","76,270.00","-","GB00B1CRLC47","B1CRLC4","22.22","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"EVN","EVOLUTION MINING LTD","Materials","Equity","1,692,769.23","0.01","1,692,769.23","424,090.00","-","AU000000EVN4","B3X0F91","3.99","Australia","Asx - All Markets","USD","1.37","-","AUD"
"002475","LUXSHARE PRECISION INDUSTRY LTD A","Information Technology","Equity","1,692,130.76","0.01","1,692,130.76","212,640.00","-","CNE100000TP3","BD5CN80","7.96","China","Shenzhen Stock Exchange","USD","6.57","-","CNY"
"HARTA","HARTALEGA HOLDINGS","Health Care","Equity","1,692,316.72","0.01","1,692,316.72","480,900.00","-","MYL5168OO009","B2QPJK5","3.52","Malaysia","Bursa Malaysia","USD","4.09","-","MYR"
"LSXMK","LIBERTY MEDIA LIBERTY SIRIUSXM COR","Communication","Equity","1,691,519.52","0.01","1,691,519.52","39,932.00","531229607","US5312296073","BD8QGH9","42.36","United States","NASDAQ","USD","1.00","-","USD"
"1066","SHANDONG WEIGAO GROUP MEDICAL POLY","Health Care","Equity","1,690,012.51","0.01","1,690,012.51","796,000.00","S67423400","CNE100000171","6742340","2.12","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"4536","SANTEN PHARMACEUTICAL LTD","Health Care","Equity","1,688,571.02","0.01","1,688,571.02","106,500.00","S67766063","JP3336000009","6776606","15.86","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"MBT","MOBILE TELESYSTEMS ADR REP","Communication","Equity","1,687,464.70","0.01","1,687,464.70","203,309.00","607409109","US6074091090","2603225","8.30","Russian Federation","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EMA","EMERA INC","Utilities","Equity","1,682,645.21","0.01","1,682,645.21","39,917.00","290876101","CA2908761018","2650050","42.15","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"RHC","RAMSAY HEALTH CARE LTD","Health Care","Equity","1,679,070.98","0.01","1,679,070.98","34,742.00","S60419959","AU000000RHC8","6041995","48.33","Australia","Asx - All Markets","USD","1.37","-","AUD"
"SNGS","SURGUTNEFTEGAZ","Energy","Equity","1,679,646.08","0.01","1,679,646.08","3,522,710.00","-","RU0008926258","B5BHQP1","0.48","Russian Federation","Standard-Classica-Forts","USD","76.12","-","RUB"
"1878","DAITO TRUST CONSTRUCTION LTD","Real Estate","Equity","1,678,331.65","0.01","1,678,331.65","17,200.00","S62505086","JP3486800000","6250508","97.58","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"BHC","BAUSCH HEALTH COMPANIES INC","Health Care","Equity","1,675,321.18","0.01","1,675,321.18","84,946.00","071734107","CA0717341071","BFFY852","19.72","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"SKA B","SKANSKA B","Industrials","Equity","1,673,747.56","0.01","1,673,747.56","70,581.00","S71420913","SE0000113250","7142091","23.71","Sweden","Nasdaq Omx Nordic","USD","8.61","-","SEK"
"AER","AERCAP HOLDINGS NV","Industrials","Equity","1,672,082.40","0.01","1,672,082.40","44,095.00","-","NL0000687663","B1HHKD3","37.92","Netherlands","New York Stock Exchange Inc.","USD","1.00","-","USD"
"5713","SUMITOMO METAL MINING LTD","Materials","Equity","1,670,631.41","0.01","1,670,631.41","47,400.00","S68588490","JP3402600005","6858849","35.25","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"AOS","A O SMITH CORP","Industrials","Equity","1,670,980.42","0.01","1,670,980.42","29,807.00","831865209","US8318652091","2816023","56.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VST","VISTRA CORP","Utilities","Equity","1,669,959.20","0.01","1,669,959.20","91,756.00","92840M102","US92840M1027","BZ8VJQ8","18.20","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"600048","POLY DEVELOPMENTS AND HOLDINGS GRO","Real Estate","Equity","1,668,285.77","0.01","1,668,285.77","645,000.00","-","CNE000001ND1","BP3R336","2.59","China","Shanghai Stock Exchange","USD","6.57","-","CNY"
"STLD","STEEL DYNAMICS INC","Materials","Equity","1,665,386.25","0.01","1,665,386.25","47,245.00","858119100","US8581191009","2849472","35.25","United States","NASDAQ","USD","1.00","-","USD"
"VER","VEREIT INC","Real Estate","Equity","1,665,855.07","0.01","1,665,855.07","229,141.00","92339V100","US92339V1008","BYVVTJ1","7.27","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"4324","DENTSU GROUP INC","Communication","Equity","1,665,814.19","0.01","1,665,814.19","51,700.00","S64162811","JP3551520004","6416281","32.22","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"ST","SENSATA TECHNOLOGIES HOLDING PLC","Industrials","Equity","1,663,032.65","0.01","1,663,032.65","34,901.00","-","GB00BFMBMT84","BFMBMT8","47.65","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ELISA","ELISA","Communication","Equity","1,654,899.36","0.01","1,654,899.36","30,582.00","S57015133","FI0009007884","5701513","54.11","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.84","-","EUR"
"002142","BANK OF NINGBO LTD A","Financials","Equity","1,654,675.95","0.01","1,654,675.95","306,496.00","-","CNE1000005P7","BD5CP06","5.40","China","Shenzhen Stock Exchange","USD","6.57","-","CNY"
"8601","DAIWA SECURITIES GROUP INC","Financials","Equity","1,654,526.22","0.01","1,654,526.22","363,600.00","S62514484","JP3502200003","6251448","4.55","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"PRY","PRYSMIAN","Industrials","Equity","1,652,764.75","0.01","1,652,764.75","53,729.00","-","IT0004176001","B1W4V69","30.76","Italy","Borsa Italiana","USD","0.84","-","EUR"
"TENAGA","TENAGA NASIONAL","Utilities","Equity","1,649,131.96","0.01","1,649,131.96","603,600.00","S69046126","MYL5347OO009","6904612","2.73","Malaysia","Bursa Malaysia","USD","4.09","-","MYR"
"ORG","ORIGIN ENERGY LTD","Energy","Equity","1,648,110.19","0.01","1,648,110.19","482,750.00","S62148614","AU000000ORG5","6214861","3.41","Australia","Asx - All Markets","USD","1.37","-","AUD"
"SBNY","SIGNATURE BANK","Financials","Equity","1,645,683.90","0.01","1,645,683.90","15,518.00","82669G104","US82669G1040","B00JQL9","106.05","United States","NASDAQ","USD","1.00","-","USD"
"SUZB3","SUZANO SA","Materials","Equity","1,640,307.87","0.01","1,640,307.87","172,013.00","-","BRSUZBACNOR0","B02GKC7","9.54","Brazil","XBSP","USD","5.37","-","BRL"
"SBRY","SAINSBURY(J) PLC","Consumer Staples","Equity","1,636,393.54","0.01","1,636,393.54","562,877.00","-","GB00B019KW72","B019KW7","2.91","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"WTB","WHITBREAD PLC","Consumer Discretionary","Equity","1,632,678.18","0.01","1,632,678.18","40,932.00","-","GB00B1KJJ408","B1KJJ40","39.89","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"OC","OWENS CORNING","Industrials","Equity","1,631,125.10","0.01","1,631,125.10","23,045.00","690742101","US6907421019","B1FW7Q2","70.78","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IRM","IRON MOUNTAIN INC","Real Estate","Equity","1,627,230.29","0.01","1,627,230.29","63,341.00","46284V101","US46284V1017","BVFTF03","25.69","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"4751","CYBER AGENT INC","Communication","Equity","1,626,412.37","0.01","1,626,412.37","26,300.00","S62205018","JP3311400000","6220501","61.84","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"2353","ACER","Information Technology","Equity","1,626,966.84","0.01","1,626,966.84","2,026,000.00","S60058500","TW0002353000","6005850","0.80","Taiwan","Taiwan Stock Exchange","USD","28.52","-","TWD"
"DIGI","DIGI.COM","Communication","Equity","1,622,150.54","0.01","1,622,150.54","1,588,000.00","S60862422","MYL6947OO005","6086242","1.02","Malaysia","Bursa Malaysia","USD","4.09","-","MYR"
"DAL","DELTA AIR LINES INC","Industrials","Equity","1,620,130.42","0.01","1,620,130.42","43,634.00","247361702","US2473617023","B1W9D46","37.13","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ADVANC.R","ADVANCED INFO SERVICE NON-VOTING D","Communication","Equity","1,620,178.04","0.01","1,620,178.04","280,000.00","S64126097","TH0268010R11","6412609","5.79","Thailand","Stock Exchange Of Thailand","USD","30.33","-","THB"
"3281","GLP J-REIT REIT","Real Estate","Equity","1,619,804.46","0.01","1,619,804.46","1,051.00","-","JP3047510007","B8RBZV7","1,541.20","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"600016","CHINA MINSHENG BANKING CORP LTD A","Financials","Equity","1,615,298.11","0.01","1,615,298.11","2,040,800.00","-","CNE0000015Y0","BP3R2C8","0.79","China","Shanghai Stock Exchange","USD","6.57","-","CNY"
"LEA","LEAR CORP","Consumer Discretionary","Equity","1,612,678.66","0.01","1,612,678.66","11,587.00","521865204","US5218652049","B570P91","139.18","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BTO","B2GOLD CORP","Materials","Equity","1,613,456.82","0.01","1,613,456.82","282,983.00","11777Q209","CA11777Q2099","B29VFC4","5.70","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"CDR","CD PROJECT SA","Communication","Equity","1,611,995.22","0.01","1,611,995.22","16,309.00","S73022154","PLOPTTC00011","7302215","98.84","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.77","-","PLN"
"ADM","ADMIRAL GROUP PLC","Financials","Equity","1,611,588.76","0.01","1,611,588.76","41,382.00","-","GB00B02J6398","B02J639","38.94","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"BIMAS","BIM BIRLESIK MAGAZALAR A","Consumer Staples","Equity","1,609,468.62","0.01","1,609,468.62","176,290.00","-","TREBIMM00018","B0D0006","9.13","Turkey","Istanbul Stock Exchange","USD","7.62","-","TRY"
"UGI","UGI CORP","Utilities","Equity","1,606,455.24","0.01","1,606,455.24","44,773.00","902681105","US9026811052","2910118","35.88","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IHG","INTERCONTINENTAL HOTELS GROUP PLC","Consumer Discretionary","Equity","1,604,813.75","0.01","1,604,813.75","26,876.00","-","GB00BHJYC057","BHJYC05","59.71","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"IHH","IHH HEALTHCARE","Health Care","Equity","1,600,904.20","0.01","1,600,904.20","1,202,000.00","-","MYL5225OO007","B83X6P8","1.33","Malaysia","Bursa Malaysia","USD","4.09","-","MYR"
"GLPG","GALAPAGOS NV","Health Care","Equity","1,599,612.13","0.01","1,599,612.13","12,809.00","-","BE0003818359","B07Q2V5","124.88","Belgium","Euronext Amsterdam","USD","0.84","-","EUR"
"DISCK","DISCOVERY INC SERIES C","Communication","Equity","1,598,357.06","0.01","1,598,357.06","69,843.00","25470F302","US25470F3029","B3D7KG4","22.89","United States","NASDAQ","USD","1.00","-","USD"
"601601","CHINA PACIFIC INSURANCE (GROUP) LT","Financials","Equity","1,597,264.56","0.01","1,597,264.56","310,971.00","-","CNE1000008M8","BP3R2K6","5.14","China","Shanghai Stock Exchange","USD","6.57","-","CNY"
"2542","HIGHWEALTH CONSTRUCTION CORP","Real Estate","Equity","1,597,959.08","0.01","1,597,959.08","1,053,600.00","S61540753","TW0002542008","6154075","1.52","Taiwan","Taiwan Stock Exchange","USD","28.52","-","TWD"
"4","WHARF (HOLDINGS) LTD","Real Estate","Equity","1,592,645.66","0.01","1,592,645.66","685,200.00","S64355761","HK0004000045","6435576","2.32","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"EMSN","EMS-CHEMIE HOLDING AG","Materials","Equity","1,590,321.45","0.01","1,590,321.45","1,756.00","S76356104","CH0016440353","7635610","905.65","Switzerland","SIX Swiss Exchange","USD","0.91","-","CHF"
"017670","SK TELECOM LTD","Communication","Equity","1,585,028.94","0.01","1,585,028.94","7,713.00","S62248711","KR7017670001","6224871","205.50","Korea (South)","Korea Exchange (Stock Market)","USD","1,114.35","-","KRW"
"GIL","GILDAN ACTIVEWEAR INC","Consumer Discretionary","Equity","1,584,615.68","0.01","1,584,615.68","60,684.00","375916103","CA3759161035","2254645","26.11","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"GENP","GENTING PLANTATIONS","Consumer Staples","Equity","1,578,186.95","0.01","1,578,186.95","654,300.00","S60576808","MYL2291OO002","6057680","2.41","Malaysia","Bursa Malaysia","USD","4.09","-","MYR"
"601398","INDUSTRIAL AND COMMERCIAL BANK OF","Financials","Equity","1,577,307.33","0.01","1,577,307.33","2,056,191.00","-","CNE000001P37","BP3R217","0.77","China","Shanghai Stock Exchange","USD","6.57","-","CNY"
"4912","LION CORP","Consumer Staples","Equity","1,574,319.70","0.01","1,574,319.70","64,600.00","S65188088","JP3965400009","6518808","24.37","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"IMO","IMPERIAL OIL LTD","Energy","Equity","1,571,772.97","0.01","1,571,772.97","90,995.00","453038408","CA4530384086","2454241","17.27","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"SEE","SEALED AIR CORP","Materials","Equity","1,571,694.40","0.01","1,571,694.40","34,772.00","81211K100","US81211K1007","2232793","45.20","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"2280","ALMARAI","Consumer Staples","Equity","1,569,626.81","0.01","1,569,626.81","107,617.00","-","SA000A0ETHT1","B137VV2","14.59","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"WSP","WSP GLOBAL INC","Industrials","Equity","1,569,368.27","0.01","1,569,368.27","21,615.00","92938W202","CA92938W2022","BHR3R21","72.61","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"011170","LOTTE CHEMICAL CORP","Materials","Equity","1,565,384.30","0.01","1,565,384.30","6,078.00","S64400203","KR7011170008","6440020","257.55","Korea (South)","Korea Exchange (Stock Market)","USD","1,114.35","-","KRW"
"3692","HANSOH PHARMACEUTICAL GROUP LTD","Health Care","Equity","1,563,906.77","0.01","1,563,906.77","354,000.00","-","KYG549581067","BJYKB72","4.42","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"BEN","FRANKLIN RESOURCES INC","Financials","Equity","1,560,804.36","0.01","1,560,804.36","75,804.00","354613101","US3546131018","2350684","20.59","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"G13","GENTING SINGAPORE LTD","Consumer Discretionary","Equity","1,560,267.96","0.01","1,560,267.96","2,495,500.00","-","SGXE21576413","BDRTVP2","0.63","Singapore","Singapore Exchange","USD","1.34","-","SGD"
"2267","YAKULT HONSHA LTD","Consumer Staples","Equity","1,556,075.71","0.01","1,556,075.71","31,800.00","S69851129","JP3931600005","6985112","48.93","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"4716","ORACLE JAPAN CORP","Information Technology","Equity","1,550,835.62","0.01","1,550,835.62","14,000.00","S61416806","JP3689500001","6141680","110.77","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"601818","CHINA EVERBRIGHT BANK LTD A","Financials","Equity","1,547,842.74","0.01","1,547,842.74","2,422,300.00","-","CNE100000SL4","BP3R2P1","0.64","China","Shanghai Stock Exchange","USD","6.57","-","CNY"
"ALD","AMPOL LTD","Energy","Equity","1,546,789.14","0.01","1,546,789.14","74,423.00","-","AU0000088338","BM91201","20.78","Australia","Asx - All Markets","USD","1.37","-","AUD"
"8984","DAIWA HOUSE REIT CORP","Real Estate","Equity","1,545,718.83","0.01","1,545,718.83","662.00","-","JP3046390005","B0Z6WY0","2,334.92","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"8473","SBI HOLDINGS INC","Financials","Equity","1,546,109.81","0.01","1,546,109.81","60,730.00","S63094668","JP3436120004","6309466","25.46","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"CEZ","CEZ","Utilities","Equity","1,544,602.73","0.01","1,544,602.73","73,051.00","S56240302","CZ0005112300","5624030","21.14","Czech Republic","Prague Stock Exchange","USD","22.23","-","CZK"
"GBP","GBP CASH","Cash and/or Derivatives","Cash","1,545,617.77","0.01","1,545,617.77","1,163,256.00","-","-","-","132.87","United Kingdom","-","USD","0.75","-","GBP"
"TME","TENCENT MUSIC ENTERTAINMENT GROUP","Communication","Equity","1,543,944.78","0.01","1,543,944.78","92,286.00","88034P109","US88034P1093","BFZYWR2","16.73","China","New York Stock Exchange Inc.","USD","1.00","-","USD"
"009150","SAMSUNG ELECTRO MECHANICS LTD","Information Technology","Equity","1,543,952.08","0.01","1,543,952.08","11,547.00","S67716894","KR7009150004","6771689","133.71","Korea (South)","Korea Exchange (Stock Market)","USD","1,114.35","-","KRW"
"BBL.F","BANGKOK BANK PCL F","Financials","Equity","1,541,048.47","0.01","1,541,048.47","380,000.00","S60770195","TH0001010014","6077019","4.06","Thailand","Stock Exchange Of Thailand","USD","30.33","-","THB"
"2382","QUANTA COMPUTER INC","Information Technology","Equity","1,534,480.04","0.01","1,534,480.04","572,000.00","S61410114","TW0002382009","6141011","2.68","Taiwan","Taiwan Stock Exchange","USD","28.52","-","TWD"
"NNN","NATIONAL RETAIL PROPERTIES REIT IN","Real Estate","Equity","1,531,002.87","0.01","1,531,002.87","38,691.00","637417106","US6374171063","2211811","39.57","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AFG","AMERICAN FINANCIAL GROUP INC","Financials","Equity","1,529,358.12","0.01","1,529,358.12","17,044.00","025932104","US0259321042","2134532","89.73","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UU.","UNITED UTILITIES GROUP PLC","Utilities","Equity","1,529,289.10","0.01","1,529,289.10","125,323.00","-","GB00B39J2M42","B39J2M4","12.20","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"HL.","HARGREAVES LANSDOWN PLC","Financials","Equity","1,517,991.70","0.01","1,517,991.70","76,624.00","-","GB00B1VZ0M25","B1VZ0M2","19.81","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
