iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 16, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"600900","CHINA YANGTZE POWER LTD A","Utilities","Equity","2,379,387.03","0.02","2,379,387.03","782,810.00","-","CNE000001G87","BP3R2M8","3.04","China","Shanghai Stock Exchange","USD","6.58","-","CNY"
"CTC.A","CANADIAN TIRE LTD CLASS A","Consumer Discretionary","Equity","2,376,819.16","0.02","2,376,819.16","19,298.00","136681202","CA1366812024","2172286","123.16","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"SPSN","SWISS PRIME SITE AG","Real Estate","Equity","2,377,428.90","0.02","2,377,428.90","25,521.00","-","CH0008038389","B083BH4","93.16","Switzerland","SIX Swiss Exchange","USD","0.91","-","CHF"
"2333","GREAT WALL MOTOR LTD H","Consumer Discretionary","Equity","2,373,580.96","0.02","2,373,580.96","1,407,000.00","S67182550","CNE100000338","6718255","1.69","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"EQH","EQUITABLE HOLDINGS INC","Financials","Equity","2,372,074.35","0.02","2,372,074.35","96,465.00","29452E101","US29452E1010","BKRMR96","24.59","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BWA","BORGWARNER INC","Consumer Discretionary","Equity","2,367,517.62","0.02","2,367,517.62","61,113.00","099724106","US0997241064","2111955","38.74","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"2834","TAIWAN BUSINESS BANK LTD","Financials","Equity","2,366,486.27","0.02","2,366,486.27","6,819,620.00","S60988169","TW0002834009","6098816","0.35","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"6201","TOYOTA INDUSTRIES CORP","Consumer Discretionary","Equity","2,363,688.51","0.02","2,363,688.51","33,500.00","S69005460","JP3634600005","6900546","70.56","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"TECK.B","TECK RESOURCES SUBORDINATE VOTING","Materials","Equity","2,360,110.66","0.02","2,360,110.66","154,334.00","878742204","CA8787422044","2879327","15.29","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"TAP","MOLSON COORS BREWING CLASS B","Consumer Staples","Equity","2,360,321.40","0.02","2,360,321.40","52,545.00","60871R209","US60871R2094","B067BM3","44.92","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HTHT","HUAZHU GROUP ADR REPRESENTING LTD","Consumer Discretionary","Equity","2,350,925.73","0.02","2,350,925.73","49,629.00","44332N106","US44332N1063","BFMFKK7","47.37","China","NASDAQ","USD","1.00","-","USD"
"1169","HAIER ELECTRONICS GROUP LTD","Consumer Discretionary","Equity","2,347,533.37","0.02","2,347,533.37","474,000.00","-","BMG423131256","B1TL3R8","4.95","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"J36","JARDINE MATHESON HOLDINGS LTD","Industrials","Equity","2,347,180.00","0.02","2,347,180.00","45,400.00","S64721194","BMG507361001","6472119","51.70","Hong Kong","Singapore Exchange","USD","1.00","-","USD"
"KGH","KGHM POLSKA MIEDZ SA","Materials","Equity","2,345,217.15","0.02","2,345,217.15","61,199.00","S52632510","PLKGHM000017","5263251","38.32","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.78","-","PLN"
"ITSA4","ITAUSA INVESTIMENTOS ITAU PREF SA","Financials","Equity","2,337,151.63","0.02","2,337,151.63","1,166,084.00","S24587719","BRITSAACNPR7","2458771","2.00","Brazil","XBSP","USD","5.43","-","BRL"
"241","ALIBABA HEALTH INFORMATION TECH LT","Health Care","Equity","2,337,009.09","0.02","2,337,009.09","906,000.00","-","BMG0171K1018","BRXVS60","2.58","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"ATAD","PJSC TATNEFT SPONSORED ADR REPRESE","Energy","Equity","2,336,253.92","0.02","2,336,253.92","58,348.00","876629205","US8766292051","BYY37Q7","40.04","Russian Federation","London Stock Exchange","USD","1.00","-","USD"
"NRG","NRG ENERGY INC","Utilities","Equity","2,332,516.00","0.02","2,332,516.00","71,440.00","629377508","US6293775085","2212922","32.65","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SCHN","SCHINDLER HOLDING AG","Industrials","Equity","2,332,058.09","0.02","2,332,058.09","8,728.00","-","CH0024638212","B11WWH2","267.19","Switzerland","SIX Swiss Exchange","USD","0.91","-","CHF"
"PTC","PTC INC","Information Technology","Equity","2,326,352.76","0.02","2,326,352.76","23,613.00","69370C100","US69370C1009","B95N910","98.52","United States","NASDAQ","USD","1.00","-","USD"
"VIFN","VIFOR PHARMA AG","Health Care","Equity","2,325,714.83","0.02","2,325,714.83","16,970.00","-","CH0364749348","BZ12TW4","137.05","Switzerland","SIX Swiss Exchange","USD","0.91","-","CHF"
"ELE","ENDESA SA","Utilities","Equity","2,323,627.13","0.02","2,323,627.13","80,886.00","S52717824","ES0130670112","5271782","28.73","Spain","Bolsa De Madrid","USD","0.84","-","EUR"
"033780","KT&G CORP","Consumer Staples","Equity","2,318,440.03","0.02","2,318,440.03","30,327.00","S61750766","KR7033780008","6175076","76.45","Korea (South)","Korea Exchange (Stock Market)","USD","1,109.25","-","KRW"
"YAR","YARA INTERNATIONAL","Materials","Equity","2,317,440.74","0.02","2,317,440.74","54,867.00","S77512598","NO0010208051","7751259","42.24","Norway","Oslo Bors Asa","USD","9.06","-","NOK"
"1288","AGRICULTURAL BANK OF CHINA LTD H","Financials","Equity","2,310,582.32","0.02","2,310,582.32","6,286,000.00","-","CNE100000Q43","B60LZR6","0.37","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"JNPR","JUNIPER NETWORKS INC","Information Technology","Equity","2,309,084.74","0.02","2,309,084.74","103,361.00","48203R104","US48203R1041","2431846","22.34","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SHL","SIEMENS HEALTHINEERS AG","Health Care","Equity","2,308,630.22","0.02","2,308,630.22","50,549.00","-","DE000SHL1006","BD594Y4","45.67","Germany","Xetra","USD","0.84","-","EUR"
"384","CHINA GAS HOLDINGS LTD","Utilities","Equity","2,307,528.21","0.02","2,307,528.21","660,200.00","S64607948","BMG2109G1033","6460794","3.50","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"8830","SUMITOMO REALTY & DEVELOPMENT LTD","Real Estate","Equity","2,306,324.39","0.02","2,306,324.39","73,100.00","S68589027","JP3409000001","6858902","31.55","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"WRB","WR BERKLEY CORP","Financials","Equity","2,303,779.76","0.02","2,303,779.76","32,687.00","084423102","US0844231029","2093644","70.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","2,303,242.59","0.02","2,303,242.59","118,297.00","58463J304","US58463J3041","B0JL5L9","19.47","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SGP","STOCKLAND STAPLED UNITS LTD","Real Estate","Equity","2,295,207.40","0.02","2,295,207.40","692,028.00","S68508563","AU000000SGP0","6850856","3.32","Australia","Asx - All Markets","USD","1.37","-","AUD"
"REE","RED ELECTRICA SA","Utilities","Equity","2,287,548.01","0.02","2,287,548.01","116,669.00","-","ES0173093024","BD6FXN3","19.61","Spain","Bolsa De Madrid","USD","0.84","-","EUR"
"7011","MITSUBISHI HEAVY INDUSTRIES LTD","Industrials","Equity","2,286,625.56","0.02","2,286,625.56","97,700.00","S65970675","JP3900000005","6597067","23.40","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"BNR","BRENNTAG AG","Industrials","Equity","2,281,003.23","0.02","2,281,003.23","30,873.00","-","DE000A1DAHH0","B4YVF56","73.88","Germany","Xetra","USD","0.84","-","EUR"
"LAND","LAND SECURITIES GROUP REIT PLC","Real Estate","Equity","2,281,796.91","0.02","2,281,796.91","244,273.00","-","GB00BYW0PQ60","BYW0PQ6","9.34","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"FWONK","LIBERTY MEDIA FORMULA ONE CORP SER","Communication","Equity","2,275,126.26","0.02","2,275,126.26","54,286.00","531229854","US5312298541","BD8QGD5","41.91","United States","NASDAQ","USD","1.00","-","USD"
"BAP","CREDICORP LTD","Financials","Equity","2,271,181.77","0.02","2,271,181.77","17,809.00","G2519Y108","BMG2519Y1084","2232878","127.53","Peru","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GN","GN STORE NORD","Health Care","Equity","2,269,776.81","0.02","2,269,776.81","29,685.00","S45010931","DK0010272632","4501093","76.46","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.29","-","DKK"
"300750","CONTEMPORARY AMPEREX TECHNOLOGY LT","Industrials","Equity","2,268,500.84","0.02","2,268,500.84","58,500.00","-","CNE100003662","BHQPSY7","38.78","China","Shenzhen Stock Exchange","USD","6.58","-","CNY"
"ANG","ANGLOGOLD ASHANTI LTD","Materials","Equity","2,264,883.51","0.02","2,264,883.51","95,519.00","S04255196","ZAE000043485","6565655","23.71","South Africa","Johannesburg Stock Exchange","USD","15.32","-","ZAR"
"AC","ACCOR SA","Consumer Discretionary","Equity","2,262,522.38","0.02","2,262,522.38","62,919.00","S58528423","FR0000120404","5852842","35.96","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"NWL","NEWELL BRANDS INC","Consumer Discretionary","Equity","2,257,435.36","0.02","2,257,435.36","110,876.00","651229106","US6512291062","2635701","20.36","United States","NASDAQ","USD","1.00","-","USD"
"UMI","UMICORE SA","Materials","Equity","2,257,321.81","0.02","2,257,321.81","53,615.00","-","BE0974320526","BF44466","42.10","Belgium","Nyse Euronext - Euronext Brussels","USD","0.84","-","EUR"
"S32","SOUTH32 LTD","Materials","Equity","2,250,242.99","0.02","2,250,242.99","1,372,086.00","-","AU000000S320","BWSW5D9","1.64","Australia","Asx - All Markets","USD","1.37","-","AUD"
"BNZL","BUNZL","Industrials","Equity","2,244,520.07","0.02","2,244,520.07","71,003.00","-","GB00B0744B38","B0744B3","31.61","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"1801","INNOVENT BIOLOGICS INC","Health Care","Equity","2,244,573.42","0.02","2,244,573.42","317,000.00","-","KYG4818G1010","BGR6KX5","7.08","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"002415","HANGZHOU HIKVISION DIGITAL TECHNOL","Information Technology","Equity","2,241,844.26","0.02","2,241,844.26","305,735.00","-","CNE100000PM8","BD5CPQ2","7.33","China","Shenzhen Stock Exchange","USD","6.58","-","CNY"
"NEXI","NEXI","Information Technology","Equity","2,237,598.53","0.02","2,237,598.53","127,645.00","-","IT0005366767","BJ1F880","17.53","Italy","Borsa Italiana","USD","0.84","-","EUR"
"LNC","LINCOLN NATIONAL CORP","Financials","Equity","2,234,561.70","0.02","2,234,561.70","52,185.00","534187109","US5341871094","2516378","42.82","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BDEV","BARRATT DEVELOPMENTS PLC","Consumer Discretionary","Equity","2,233,954.05","0.02","2,233,954.05","267,320.00","S00811802","GB0000811801","0081180","8.36","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"DISH","DISH NETWORK CORP CLASS A","Communication","Equity","2,232,508.50","0.02","2,232,508.50","67,775.00","25470M109","US25470M1099","2303581","32.94","United States","NASDAQ","USD","1.00","-","USD"
"1326","FORMOSA CHEMICALS & FIBRE CORP","Materials","Equity","2,232,957.32","0.02","2,232,957.32","818,000.00","S63487151","TW0001326007","6348715","2.73","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"Y","ALLEGHANY CORP","Financials","Equity","2,230,225.56","0.02","2,230,225.56","3,558.00","017175100","US0171751003","2016801","626.82","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"9007","ODAKYU ELECTRIC RAILWAY LTD","Industrials","Equity","2,226,339.69","0.02","2,226,339.69","76,600.00","S66561069","JP3196000008","6656106","29.06","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"SCC.R","SIAM CEMENT NON-VOTING DR PCL","Materials","Equity","2,224,477.51","0.02","2,224,477.51","187,900.00","S66099284","TH0003010R12","6609928","11.84","Thailand","Stock Exchange Of Thailand","USD","30.24","-","THB"
"MF","WENDEL","Financials","Equity","2,223,783.86","0.02","2,223,783.86","20,008.00","S73901134","FR0000121204","7390113","111.15","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"IQ","IQIYI ADS REPRESENTING INC","Communication","Equity","2,223,766.06","0.02","2,223,766.06","80,078.00","46267X108","US46267X1081","BYWT1W1","27.77","China","NASDAQ","USD","1.00","-","USD"
"DIM","SARTORIUS STEDIM BIOTECH SA","Health Care","Equity","2,218,012.85","0.02","2,218,012.85","5,983.00","-","FR0013154002","BYZ2QP5","370.72","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"BILI","BILIBILI AMERICAN DEPOSITARY SHARE","Communication","Equity","2,214,412.20","0.02","2,214,412.20","44,244.00","090040106","US0900401060","BFNLRN6","50.05","China","NASDAQ","USD","1.00","-","USD"
"MHK","MOHAWK INDUSTRIES INC","Consumer Discretionary","Equity","2,212,342.08","0.02","2,212,342.08","17,134.00","608190104","US6081901042","2598699","129.12","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"4005","SUMITOMO CHEMICAL LTD","Materials","Equity","2,212,146.85","0.02","2,212,146.85","610,500.00","S68585603","JP3401400001","6858560","3.62","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"APO","APOLLO GLOBAL MANAGEMENT INC CLASS","Financials","Equity","2,204,418.15","0.02","2,204,418.15","48,609.00","03768E105","US03768E1055","BKRLVD5","45.35","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CCEP","COCA COLA EUROPEAN PARTNERS PLC","Consumer Staples","Equity","2,204,638.26","0.02","2,204,638.26","53,394.00","-","GB00BDCPN049","BYQQ3P5","41.29","Netherlands","New York Stock Exchange Inc.","USD","1.00","-","USD"
"2020","SAUDI ARABIA FERTILIZERS","Materials","Equity","2,202,917.90","0.02","2,202,917.90","103,018.00","-","SA0007879139","B1323K0","21.38","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"DXS","DEXUS STAPLED UNITS","Real Estate","Equity","2,201,672.43","0.02","2,201,672.43","311,620.00","-","AU000000DXS1","B033YN6","7.07","Australia","Asx - All Markets","USD","1.37","-","AUD"
"LBTYK","LIBERTY GLOBAL PLC CLASS C","Communication","Equity","2,202,261.50","0.02","2,202,261.50","100,790.00","-","GB00B8W67B19","B8W67B1","21.85","United States","NASDAQ","USD","1.00","-","USD"
"JAZZ","JAZZ PHARMACEUTICALS PLC","Health Care","Equity","2,199,371.48","0.02","2,199,371.48","15,058.00","-","IE00B4Q5ZN47","B4Q5ZN4","146.06","United States","NASDAQ","USD","1.00","-","USD"
"MYL","MYLAN NV","Health Care","Equity","2,199,294.62","0.02","2,199,294.62","138,713.00","-","NL0011031208","BVFMFG8","15.86","United States","NASDAQ","USD","1.00","-","USD"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","2,194,142.80","0.02","2,194,142.80","74,504.00","49271V100","US49271V1008","BD3W133","29.45","United States","NASDAQ","USD","1.00","-","USD"
"BN4","KEPPEL LTD","Industrials","Equity","2,192,960.62","0.02","2,192,960.62","584,500.00","-","SG1U68934629","B1VQ5C0","3.75","Singapore","Singapore Exchange","USD","1.35","-","SGD"
"2801","CHANG HWA COMMERCIAL BANK LTD","Financials","Equity","2,190,377.15","0.02","2,190,377.15","3,468,158.00","S61878559","TW0002801008","6187855","0.63","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"TLKM","TELEKOMUNIKASI INDONESIA","Communication","Equity","2,190,274.20","0.02","2,190,274.20","10,066,700.00","-","ID1000129000","BD4T6W7","0.22","Indonesia","Indonesia Stock Exchange","USD","14,110.00","-","IDR"
"9041","KINTETSU GROUP HOLDINGS LTD","Industrials","Equity","2,190,673.55","0.02","2,190,673.55","48,700.00","S64929680","JP3260800002","6492968","44.98","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"ELUX B","ELECTROLUX B","Consumer Discretionary","Equity","2,189,240.84","0.02","2,189,240.84","90,511.00","-","SE0000103814","B1KKBX6","24.19","Sweden","Nasdaq Omx Nordic","USD","8.63","-","SEK"
"CABO","CABLE ONE INC","Communication","Equity","2,189,013.75","0.02","2,189,013.75","1,083.00","12685J105","US12685J1051","BZ07DS4","2,021.25","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ORK","ORKLA","Consumer Staples","Equity","2,188,546.47","0.02","2,188,546.47","225,836.00","-","NO0003733800","B1VQF42","9.69","Norway","Oslo Bors Asa","USD","9.06","-","NOK"
"NWSA","NEWS CORP CLASS A","Communication","Equity","2,188,166.31","0.02","2,188,166.31","125,829.00","65249B109","US65249B1098","BBGVT40","17.39","United States","NASDAQ","USD","1.00","-","USD"
"ADCB","ABU DHABI COMMERCIAL BANK","Financials","Equity","2,186,127.27","0.02","2,186,127.27","1,295,157.00","S65454647","AEA000201011","6545464","1.69","United Arab Emirates","Abu Dhabi Securities Exchange","USD","3.67","-","AED"
"AGN","AEGON NV","Financials","Equity","2,185,080.14","0.02","2,185,080.14","620,105.00","S59273755","NL0000303709","5927375","3.52","Netherlands","Euronext Amsterdam","USD","0.84","-","EUR"
"1088","CHINA SHENHUA ENERGY LTD H","Energy","Equity","2,183,272.07","0.02","2,183,272.07","1,150,000.00","-","CNE1000002R0","B09N7M0","1.90","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"4151","KYOWA KIRIN LTD","Health Care","Equity","2,182,712.37","0.02","2,182,712.37","78,400.00","S64995509","JP3256000005","6499550","27.84","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"BLND","BRITISH LAND REIT PLC","Real Estate","Equity","2,182,637.17","0.02","2,182,637.17","328,390.00","S01367010","GB0001367019","0136701","6.65","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"601766","CRRC CORP LTD A","Industrials","Equity","2,178,627.46","0.02","2,178,627.46","2,575,698.00","-","CNE100000CP9","BP3R358","0.85","China","Shanghai Stock Exchange","USD","6.58","-","CNY"
"GPT","GPT GROUP STAPLED UNITS","Real Estate","Equity","2,174,213.84","0.02","2,174,213.84","626,504.00","S63658660","AU000000GPT8","6365866","3.47","Australia","Asx - All Markets","USD","1.37","-","AUD"
"ATM","THE A2 MILK COMPANY LTD","Consumer Staples","Equity","2,170,947.31","0.02","2,170,947.31","205,730.00","S62872502","NZATME0002S8","6287250","10.55","New Zealand","New Zealand Exchange Ltd","USD","1.45","-","NZD"
"600030","CITIC SECURITIES LTD A","Financials","Equity","2,167,010.73","0.02","2,167,010.73","491,699.00","-","CNE000001DB6","BP3R2J5","4.41","China","Shanghai Stock Exchange","USD","6.58","-","CNY"
"SCA B","SVENSKA CELLULOSA B","Materials","Equity","2,167,477.23","0.02","2,167,477.23","139,099.00","-","SE0000112724","B1VVGZ5","15.58","Sweden","Nasdaq Omx Nordic","USD","8.63","-","SEK"
"CHF","CHF CASH","Cash and/or Derivatives","Cash","2,165,652.16","0.02","2,165,652.16","1,976,049.00","-","-","-","109.60","Switzerland","-","USD","0.91","-","CHF"
"INF","INFORMA PLC","Communication","Equity","2,164,326.99","0.02","2,164,326.99","286,350.00","-","GB00BMJ6DW54","BMJ6DW5","7.56","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"HNR1","HANNOVER RUECK","Financials","Equity","2,162,235.00","0.02","2,162,235.00","12,410.00","S45118098","DE0008402215","4511809","174.23","Germany","Xetra","USD","0.84","-","EUR"
